"","country","latitude","longitude"
"117","Ukraine",49.7833,30.1667
"118","Finland",60.4,25.8
"119","United States",40.9167,-78.0833
"120","United States",36.8333,-97.3333
"121","United States",31.8333,-98.8333
"122","Czechia",49.3667,16.6333
"123","United States",40.48,-89.0042
"124","China",33.8333,115.8333
"125","Mexico",23,-102
"126","Burkina Faso",12.5,0.7
"127","Russia",44.55,131.6333
"128","Italy",44.8667,10.05
"129","India",21.95,78.0333
"130","Russia",54.2333,52.4833
"131","Ukraine",48.15,24.2833
"132","Russia",55.4667,35.8667
"133","Ukraine",51.3333,33.8833
"134","Mauritania",17.7107,-11.3715
"135","Mauritania",17.1749,-11.3413
"136","United Kingdom",54.5667,-6.3333
"137","United States",40.5,-80.0833
"138","Czechia",50.6,16.3
"139","Germany",50.6669,8.1836
"140","Germany",53.4,9.1
"141","Russia",52.1333,59.3167
"142","Canada",53.9,-112.8833
"143","Uzbekistan",39.7798,64.6004
"144","Australia",-31.35,129.19
"145","Nigeria",10.0167,9.5833
"146","Somalia",5,48
"147","United States",37.6219,-82.2372
"148","Turkey",40.2,29.2333
"149","Romania",46.45,25.7833
"150","India",26.7833,82.8333
"151","India",27.0833,84.0833
"152","Canada",52.996,-109.8482
"153","Spain",37.9833,-1.1667
"154","United States",35.5,-93.5
"155","Serbia",43.8389,20.3333
"156","Colombia",3.405,-76.51
"157","Brazil",-7.0333,-40.1667
"158","Turkey",39.8,26.6
"159","Spain",41.25,1.6667
"160","Spain",43.3833,-5.15
"161","United States",38.4703,-105.2414
"162","United States",37.2667,-89.5833
"163","Argentina",-30.8833,-64.55
"164","Peru",-16.6644,-69.0439
"165","Turkey",38.5,27
"166","United States",36.0833,-78.0667
"167","Italy",43.35,11.5
"168","United States",44.3833,-68.75
"169","Italy",39.8,16.2
"170","United States",36.5,-79.25
"171","Mexico",26.4667,-105.2333
"172","United States",43.2,-96.9167
"173","Italy",45.0833,8.3
"174","China",28.5333,109.3167
"175","India",25.3667,81.6667
"176","India",25.85,83.4833
"177","Argentina",-30.7833,-58.05
"178","India",20.2667,76.0167
"179","India",27.2833,79.05
"180","China",29.0833,111.75
"181","France",46.6833,1.05
"182","United States",36.1667,-87.3333
"183","France",47.9333,1.5667
"184","India",29.4833,75.5
"185","France",47.7167,5.3667
"186","France",47.9333,2.9167
"187","Spain",41.9333,-7.4667
"188","Tanzania",-3.6667,32.5
"189","Russia",54.8167,61.1167
"190","Mali",23.6964,-5.0147
"191","Belarus",53.7,30.1
"192","United States",35.0333,-81.8833
"193","Switzerland",46.55,6.8167
"194","Ukraine",50.8333,34
"195","India",14.5,76.5
"196","Laos",17.9,101.6333
"197","United States",40.9333,-79.7333
"198","Malawi",-10.0594,33.395
"199","Angola",-17.35,13.9667
"200","France",47.4708,0.9767
"201","Indonesia",-6.95,108.1
"202","United States",32.1025,-81.8728
"203","United States",44.9,-90.2833
"204","South Africa",-33.1333,19.3833
"205","United States",43.7611,-84.5078
"206","Italy",42.5333,12.6167
"207","Brazil",-19.85,-47.55
"208","Mexico",21.1667,-100.8667
"209","India",10.2,76.2667
"210","United States",35.95,-97.5833
"211","South Africa",-27.7,27.3
"212","United States",35.6333,-78.1333
"213","United Kingdom",54.6167,-6.2167
"214","United States",36.8333,-84.35
"215","United States",38.4,-84.25
"216","Tunisia",35.6167,8.8333
"217","India",26.9167,83.9667
"218","South Africa",-28.2,24.5667
"219","United States",34.4,-87.0667
"220","Germany",49.8667,8.65
"221","Turkmenistan",41.9844,59.685
"222","Ecuador",-1.8709,-79.9576
"223","Canada",43,-80
"224","United States",40.25,-74
"225","India",28.5667,77.25
"226","Russia",51.4667,84.7667
"227","United States",39.7825,-104.9306
"228","India",26.6833,93.8667
"229","India",25.7333,73.6167
"230","India",19,81
"231","India",24.225,76.525
"232","India",22.3778,71.4272
"233","India",14.8833,75.6
"234","India",32.2333,76.4667
"235","Turkey",37.3517,27.33
"236","South Africa",-33.75,18.5667
"237","Argentina",-31.8833,-60.4667
"238","Indonesia",-7.5,111.5
"239","Chad",12.7333,15.05
"240","Tunisia",36.95,9.55
"241","Bangladesh",23.5,90.3333
"242","Ukraine",50.75,25.3
"243","Turkey",40,29
"244","China",45.5,119.0333
"245","India",21.8667,82.45
"246","China",32.9167,120.7833
"247","Russia",51.2,112.3
"248","Niger",13.05,3.1667
"249","Morocco",32.3333,-6.3
"250","Malawi",-13.6667,33.9167
"251","United States",36.4,-86.5
"252","Canada",42.52,-82.26
"253","Croatia",42.4583,18.4417
"254","Ireland",52.55,-8.0333
"255","China",43.3333,128.25
"256","India",30.3,76.6333
"257","Kenya",-4,39.5
"258","Eswatini",-27.2,31.3167
"259","India",26.25,82
"260","United States",40.7817,-96.4717
"261","Angola",-17.3,15.8333
"262","Germany",48.9,11.2167
"263","Sweden",56.0333,13
"264","India",28.2667,78.7833
"265","Algeria",34.4167,3.25
"266","Mexico",25.37,-97.37
"267","Mexico",19.9672,-103.0517
"268","United States",39.2467,-104.5882
"269","Czechia",50.1833,12.7333
"270","Ukraine",47.8333,37.6667
"271","Netherlands",51.75,4
"272","Australia",-29.4667,151.6167
"273","China",30.3,109.5
"274","France",47.8667,7.35
"275","France",48.1833,6.4667
"276","India",19.0333,81.8917
"277","Armenia",40.3,44.5
"278","Germany",52.2167,11.25
"279","France",46.25,-1.1
"280","DR Congo",2.8833,30.8333
"281","United States",43.4167,-94.8333
"282","United States",39.75,-97.0333
"283","United States",35.55,-77.5333
"284","France",44.3833,2.8167
"285","United States",36.05,-94.1667
"286","Algeria",36.8833,8.45
"287","United States",32.5333,-87.1667
"288","China",34.6,116.75
"289","United States",36.1,-81.4167
"290","Italy",43.1811,13.7533
"291","United States",47.8167,-96.85
"292","United States",30.8333,-97.7667
"293","United States",43.25,-93.6667
"294","Australia",-33.35,146.8583
"295","United States",36.7833,-78.0833
"296","Germany",50.95,7.3167
"297","United States",33.0167,-83.9667
"298","Algeria",28.25,7
"299","United States",34.4833,-87.8333
"300","China",31.4756,113.5669
"301","Japan",33.1833,130.2
"302","Denmark",55.3333,10.3333
"303","India",25.95,80.8167
"304","China",32.9,115.9
"305","France",44.3,0.4
"306","Cameroon",7.05,12.4333
"307","Ukraine",51.6833,30.7833
"308","Pakistan",27.35,68.5333
"309","Burkina Faso",11.65,-2.1833
"310","Pakistan",27.8833,68.5333
"311","United States",41.6833,-112.1333
"312","Nigeria",12.85,11.0333
"313","Burkina Faso",14.1508,-2.0417
"314","Nigeria",12.9167,11.9167
"315","Japan",35.5333,136.8833
"316","Italy",37.3167,13.5667
"317","Nigeria",9.6,9.9167
"318","Netherlands",52.2,6.8667
"319","Indonesia",-7.25,107.7
"320","Russia",57.35,37.6167
"321","United Kingdom",52.4597,-0.3
"322","Poland",50.6667,16.7667
"323","Bangladesh",24.2333,89.05
"324","Ukraine",48.2833,38.0833
"325","France",42.9,2.25
"326","Norway",60.6667,11
"327","Canada",43.2,-79.6167
"328","Russia",43.6667,45.3833
"329","Slovakia",49.2667,18.7167
"330","Ukraine",46.35,30.5833
"331","Poland",51.9333,15.5
"332","Poland",52.8667,16.6333
"333","Argentina",-33,-58.6167
"334","China",39.8042,122.7639
"335","China",24.1,105
"336","China",37.1,118.4
"337","Spain",38.7333,-6.0167
"338","Serbia",43.7667,20.2333
"339","Burkina Faso",13.5,-0.6833
"340","Cameroon",9.9167,13.9833
"341","India",22.9833,76.05
"342","Nigeria",11.4917,11.6583
"343","Bulgaria",42.9,24.7
"344","India",13.7833,78.5667
"345","Ethiopia",9.3667,42.4167
"346","Germany",51.9167,8.3833
"347","South Korea",35,127.5
"348","Japan",35.65,139.3333
"349","France",50.3167,3.7333
"350","Sweden",57.8167,16.2333
"351","United States",41.3833,-86.6
"352","India",26.8,82.5333
"353","India",28.3833,75.7833
"354","United States",32.675,-94.5117
"355","United States",38.25,-86.1667
"356","Japan",35.2945,136.7003
"357","Algeria",28.95,0.8167
"358","United Kingdom",51.65,-1.5167
"359","Finland",60.2456,22.0619
"360","Sweden",55.4667,13.7833
"361","Costa Rica",10,-84.1
"362","Sweden",59.85,17.6667
"363","Japan",33.6,130.4333
"364","United Kingdom",55.9,-4.2333
"365","Japan",34.45,132.3833
"366","Uganda",1.345,31.4728
"367","Sweden",64.4333,21.2
"368","United States",34.9,-110.1833
"369","Ethiopia",9.0667,38.4167
"370","United States",41.8,-91.8667
"371","United States",21.3,-157.8667
"372","China",35.6667,115.5
"373","United States",39.35,-100.45
"374","Croatia",46.1,16.3333
"375","China",26.4647,106.6324
"376","Germany",50.3,8.9167
"377","Finland",61.1833,22.6833
"378","Germany",52.2833,7.7
"379","Brazil",-20,-45
"380","Turkey",38,35
"381","Russia",58.2,82.9333
"382","South Africa",-32.1,28.3333
"383","Brazil",-23.2,-51.8333
"384","Papua New Guinea",-6.0333,145.3667
"385","Azerbaijan",39.75,46.6667
"386","United States",39.0833,-94.4
"387","China",41,112
"388","Canada",53.415,-111.3375
"389","Brazil",-25.5,-54.5
"390","Tanzania",-8.9333,33.8
"391","Argentina",-31.1833,-57.95
"392","Brazil",-3.4,-44.3333
"393","Western Sahara",26.5908,-12.9522
"394","Tanzania",-8.4167,32.4333
"395","South Africa",-32.5,21.9
"396","Pakistan",26.75,68.4167
"397","India",31,75
"398","India",18.75,75.3333
"399","China",39.7,105.8
"400","Serbia",43.8333,20.4417
"401","Slovenia",46.4214,14.0522
"402","Pakistan",31.3,72.3833
"403","China",31.9167,104.9167
"404","China",30.8083,109.5
"405","China",44.05,126.1667
"406","India",22.68,70.3133
"407","Lithuania",55.7,24.4
"408","United States",40.35,-104.9
"409","Angola",-11.85,15.8333
"410","France",45.4333,-0.45
"411","China",35.5,115.4167
"412","India",12.85,76.8
"413","Indonesia",-7.7167,111.2
"414","China",35.2,118.8
"415","Portugal",38.7403,-7.27
"416","France",44.7167,4.3
"417","Hungary",47.35,21.3
"418","Nigeria",11.85,8.2167
"419","India",27.0833,78.3333
"420","India",27.25,79.9667
"421","Ukraine",49.8667,30.8333
"422","Yemen",15,48.3
"423","Russia",55.4333,53.25
"424","India",12.3833,78.5167
"425","Romania",45.1333,21.6667
"426","DR Congo",-6.8333,29.5
"427","India",17.8333,73.9833
"428","India",26.0333,81.4667
"429","Japan",36.0417,139.9567
"430","India",14.1833,75.8
"431","Afghanistan",31.6,65.7833
"432","India",32.0833,76.3
"433","South Sudan",4.7,33.6333
"434","India",20.3392,73.2233
"435","Kazakhstan",42.45,73.3667
"436","Kazakhstan",47.2167,81.0167
"437","Tanzania",-3.5,35.5833
"438","Nigeria",12.9,7.15
"439","Pakistan",27.8,67.1667
"440","Pakistan",31.5833,71.6
"441","Australia",-35.0833,139.9167
"442","Japan",35.3667,136.7667
"443","India",29.5833,77.5833
"444","Nigeria",11.3333,10.0833
"445","India",25.1433,75.8133
"446","Turkey",39.2633,31.78
"447","Indonesia",-7.75,112.0167
"448","Turkey",36.5419,29.4182
"449","United States",29.45,-96
"450","India",20.4625,86.7028
"451","France",48.4,-3.3
"452","France",48.1167,-3.0833
"453","Japan",38.9833,141.6167
"454","Pakistan",29.5333,72.3
"455","India",25.55,83.1167
"456","Ukraine",50.625,35.075
"457","India",26.95,77.8833
"458","India",28.0167,75.8167
"459","Russia",56.75,75.3333
"460","India",25.1,81.5333
"461","Sudan",16,36
"462","Sudan",14,28
"463","Germany",54.4,10.15
"464","Mauritania",16.5833,-11.3333
"465","Japan",36.85,138.3833
"466","Russia",55,34
"467","Nigeria",12.7667,9.8
"468","United States",43.5833,-89.6
"469","United Kingdom",54.6667,-7.6667
"470","Sudan",11.6333,24.6833
"471","United States",30.75,-95.95
"472","Hungary",48.1667,22.3083
"473","Canada",43.3833,-80.3833
"474","Germany",51.6,10.8
"475","Slovakia",48.9,22.4
"476","Japan",34.7333,135.1667
"477","Japan",34.3,133.95
"478","Japan",35.7333,139.75
"479","Bulgaria",42.5167,26.1667
"480","Slovakia",48.7637,21.1763
"481","Germany",49.3269,7.4647
"482","Russia",54.0333,40.9
"483","Russia",54.3333,56.0833
"484","Russia",56.8,77
"485","Ukraine",47.8333,30.7667
"486","Ukraine",51.15,31.7
"487","Pakistan",30.7311,66.8022
"488","Ukraine",50.75,33.5
"489","Armenia",41.1167,45
"490","Russia",55.7833,61.3667
"491","Turkmenistan",42.25,59.2
"492","Japan",37.05,138.3833
"493","India",29.6833,78.3833
"494","Russia",44.5167,39.3
"495","India",10.8333,76.0333
"496","Russia",55.2,75.3333
"497","Japan",32.0333,130.6333
"498","France",47.0833,1.75
"499","Mexico",20.6667,-101.2833
"500","Argentina",-37.3333,-61.5333
"501","Argentina",-31.2333,-58.1667
"502","France",44.2833,5.5833
"503","India",26.7833,82.7167
"504","France",48.7667,0.6333
"505","India",21.8667,76.0333
"506","India",24.45,78.5667
"507","France",47.7,1.0667
"508","France",43.75,5.1167
"509","Sweden",58.85,16.7333
"510","China",46.2417,126.1961
"511","Austria",47.75,16.2333
"512","China",33.1333,115.1667
"513","United Kingdom",51.9,-1.1167
"514","Russia",52.45,51.5667
"515","France",47.1667,0.4333
"516","France",48.5333,-0.8667
"517","United States",35.8833,-99.3333
"518","South Africa",-25.6667,28.3667
"519","Ireland",52.6667,-6.9667
"520","United States",34.5833,-87.5
"521","Ukraine",52.2667,32.85
"522","France",48.35,3.25
"523","Belgium",50.3667,4.7333
"524","South Africa",-26.15,26.1833
"525","Sweden",56.65,15.8667
"526","Ireland",52.5667,-8.7833
"527","Germany",52.75,12.9
"528","China",31.6333,118.9833
"529","Czechia",50.2,14.85
"530","United States",37.9167,-92.0833
"531","Latvia",56,26.4333
"532","Pakistan",29.5333,71.8
"533","India",26.9656,72.6267
"534","United States",38.7007,-77.2116
"535","Spain",38,-0.8333
"536","United States",36.0083,-95.15
"537","United States",38.25,-85.75
"538","Poland",52,19.9167
"539","India",24.95,75.15
"540","France",47.85,0.4833
"541","United States",32.0333,-84.7667
"542","China",24.8,103.3
"543","Sweden",56.2167,13.0333
"544","Finland",61.2,27.7
"545","France",46.2167,5
"546","DR Congo",-7.2167,29.4333
"547","Myanmar",19,97
"548","Brazil",-5.2,-36.6667
"549","Malawi",-15.2122,35.2422
"550","South Africa",-28.8333,31.95
"551","India",25.9167,86.3667
"552","Indonesia",-7.75,111.5333
"553","Spain",40.4167,-3.7167
"554","Brazil",-26.1667,-49.9333
"555","Turkey",37.8667,27.5167
"556","Zimbabwe",-19.4833,31.65
"557","India",27.6667,95.7833
"558","Niger",12.8333,9.3833
"559","United States",32.2167,-104
"560","South Sudan",9.5,31.75
"561","Tanzania",-3.1333,33.5167
"562","Argentina",-28.9333,-63.2333
"563","South Africa",-29.45,26.7667
"564","Kazakhstan",45.2167,62.0833
"565","India",23.05,86.7
"566","India",20.9667,76.1
"567","Zimbabwe",-17.65,31.6
"568","Russia",45.8167,44.6333
"569","Pakistan",34.2333,72.0833
"570","United States",42.7167,-99.3833
"571","Denmark",54.7618,11.4674
"572","South Sudan",4.6667,29.25
"573","Brazil",-22.25,-49.9333
"574","United States",41.9,-91.6
"575","Russia",61.5,30.5
"576","France",44.5,0.15
"577","Madagascar",-14.2,48.1
"578","United States",35.8,-84.1
"579","France",45.3667,1.8667
"580","Germany",48.1333,12.6167
"581","Austria",48.1833,13.1333
"582","Nigeria",8.9667,12.0833
"583","Mexico",24.6833,-101.6833
"584","Uganda",-1.2167,30
"585","Uganda",1.0667,34.1667
"586","Argentina",-27.25,-67.5
"587","India",29.0167,77.8
"588","Indonesia",-6.2333,106.8833
"589","Germany",53.1833,13.15
"590","Switzerland",46.8187,7.2182
"591","Denmark",55.05,12.0667
"592","Kenya",0,37.6667
"593","India",25.4833,81.9833
"594","Germany",50.5833,11.1
"595","France",45.7667,3.25
"596","Romania",46.5,25.7333
"597","India",25.9,83.6167
"598","China",34.8,111.7
"599","United Kingdom",54.5667,-1.1667
"600","United States",42.9075,-90.3656
"601","Ukraine",48.0667,30.9667
"602","Japan",35.5683,133.22
"603","Hungary",46.2333,17.5333
"604","Croatia",46.1833,16.1
"605","Australia",-26.45,120.3667
"606","United States",35.4,-92.05
"607","Japan",35.0783,136.9333
"608","Italy",37.2833,14.7
"609","China",32.3333,120.6667
"610","Hungary",47.7,16.6
"611","India",25.6833,83.25
"612","Latvia",56.6667,23
"613","Norway",61.7333,5.9333
"614","Romania",46.8,24.0333
"615","United States",38.5,-101.1
"616","New Zealand",-39.6333,174.4
"617","Spain",38.1167,-1.1667
"618","South Africa",-31.25,26.4667
"619","United States",31.6083,-102.8583
"620","United States",35.25,-80.5
"621","Portugal",38.0167,-8.25
"622","Italy",43.2667,13.35
"623","France",43.3906,1.9625
"624","France",47.6333,1.5833
"625","Zambia",-15.9667,27.35
"626","United States",35.4167,-79.3833
"627","Ireland",52.45,-8.3333
"628","Australia",-40.975,145.6
"629","India",28.7833,78.8333
"630","Czechia",49.6,18.5333
"631","France",44.6,5.1333
"632","Norway",59.4333,10.7
"633","India",26.8333,77.3333
"634","Italy",45.2,8.5
"635","Australia",-29.8,141.7
"636","Niger",18.7,4.8
"637","France",44.0833,6.8667
"638","Malawi",-11.5,33.5
"639","India",12.6333,77.0167
"640","Bangladesh",24.5,90.2167
"641","Australia",-36.6167,145.2
"642","United States",36.6,-88.1
"643","India",26.1333,85.5333
"644","India",23.05,72.6333
"645","Burkina Faso",12,1
"646","Japan",38.1217,140.0617
"647","India",26.9833,78.2167
"648","Slovakia",49.1667,19.5
"649","Egypt",31.3167,30.35
"650","Thailand",13.7333,100.0833
"651","India",12.2833,79.2
"652","China",35.6667,103.5
"653","United States",38.4167,-77.1667
"654","India",19.25,77
"655","Iran",33.75,51.5
"656","Australia",-34.05,150.6889
"657","Italy",42.5167,12.5167
"658","New Caledonia",-21.7333,165.9
"659","India",21.25,83.6667
"660","Japan",36.4492,136.4653
"661","India",18.6833,83.4833
"662","Ethiopia",9.5,35.3333
"663","Latvia",56.5,21.5
"664","Germany",47.525,10.8083
"665","United States",40,-81.7667
"666","Sudan",15.3667,35.6833
"667","United States",29.9472,-90.1098
"668","Indonesia",-7.45,111.4167
"669","Mali",13.85,-4.3833
"670","France",49.0333,-1.4333
"671","Kazakhstan",52.45,78.6333
"672","Russia",56.1167,37.3333
"673","China",29.8667,121.4833
"674","China",32.925,105.9067
"675","Japan",34.2,131.5667
"676","South Africa",-28.5667,30.7
"677","United States",44.0833,-69.4833
"678","United States",40.0853,-86.055
"679","Japan",33.725,130.75
"680","Argentina",-32.3667,-59.8333
"681","United States",36.2167,-92.2667
"682","United States",39.6833,-99.8667
"683","Italy",45.2917,11.5272
"684","Russia",54.8167,46
"685","Russia",58.55,31.3333
"686","Lithuania",56,22
"687","Mongolia",42.9167,102.4667
"688","Mexico",24.3,-102.1333
"689","Spain",41.6333,0.75
"690","Japan",43.3333,141.8667
"691","Myanmar",21.2083,94.9167
"692","Hungary",47.55,22.025
"693","Russia",57.7833,55.2667
"694","Germany",52.2833,8.05
"695","Estonia",58.5,23
"696","Hungary",47.8833,22.0333
"697","Japan",33.2833,130.2
"698","Romania",46.0667,23.5833
"699","Nigeria",6.75,8.5
"700","Spain",38.1833,-5.4
"701","Japan",36.1833,139.2167
"702","Japan",35.0833,135.2
"703","Ukraine",50.8333,25.5
"704","Germany",52.95,8.1667
"705","Spain",38.7167,-7.0667
"706","Spain",39.5667,-2.1
"707","Russia",64.02,161.8083
"708","France",43.8833,1.3833
"709","United States",28.5475,-81.3622
"710","France",47.1167,6.15
"711","Germany",48.5,8
"712","Italy",42.1333,12.9333
"713","Norway",58.8833,9.4
"714","Japan",38.4,140.35
"715","United States",38.6,-95.2167
"716","Burkina Faso",12.9,0.08
"717","Morocco",30.18,-6.5772
"718","Western Sahara",24.3,-13.1
"719","Portugal",37.6083,-8.28
"720","Namibia",-18,16
"721","Spain",43.4,-5.8667
"722","Ukraine",51.3333,28.8333
"723","Mexico",21.05,-99.3
"724","Lithuania",55.6667,25
"725","Philippines",17.7433,120.4558
"726","United States",32.3167,-89.7167
"727","Argentina",-23.1167,-65.1
"728","China",43.4833,118.6167
"729","United States",39.8,-91.5
"730","United States",21.3,-157.7833
"731","Philippines",15.0833,120.7
"732","Philippines",8.0667,124.2833
"733","United States",36.0667,-90.5
"734","Brazil",-6.2333,-40.7
"735","Brazil",-19.1333,-51.6667
"736","United States",41.4847,-87.6792
"737","India",9.2333,78.35
"738","India",26.2,85.4
"739","United States",36.2167,-103.4
"740","India",20.9369,82.05
"741","Brazil",-19.5333,-48.5667
"742","Italy",38.1333,14.9667
"743","Bangladesh",23.15,91.1833
"744","Bulgaria",43.4667,25.5167
"745","Kazakhstan",52.3,77.0333
"746","Ukraine",48.5333,35.9833
"747","Russia",52.0333,43
"748","Burkina Faso",11.3337,-3.5422
"749","Canada",56.1333,-117.9333
"750","Germany",51.6667,9.25
"751","United States",41.2833,-73.9167
"752","United States",30.125,-103.1167
"753","Tanzania",-10.6667,35.5
"754","Bangladesh",23.325,91
"755","United Kingdom",56.4,-3.4333
"756","Russia",56.6333,39.4333
"757","Russia",55.5,66.0833
"758","Niger",14.052,0.42
"759","United States",35.3,-86.6333
"760","Ireland",53.5333,-7.3333
"761","United States",40,-99.25
"762","Vietnam",11.25,108.5833
"763","Cambodia",12,105.4833
"764","Vietnam",15.7167,108.1
"765","Italy",44.2442,11.5022
"766","Spain",41.3667,-6.2333
"767","Estonia",58.6667,25.7333
"768","India",26.0347,73.9417
"769","South Africa",-32.8667,18.7167
"770","Bangladesh",25.8,88.45
"771","India",29.5833,76
"772","United States",31.95,-83.5167
"773","United States",30.7,-96.1167
"774","Romania",45.275,26.7097
"775","Czechia",50.5333,14.1167
"776","Cambodia",11.5833,104.9167
"777","Germany",50.9333,12.1333
"778","India",26.7167,82.6667
"779","Norway",66.3483,14.015
"780","United Kingdom",53.0364,-4.3194
"781","United States",34.175,-103.295
"782","Portugal",38.5,-8
"783","China",31.4167,118.5
"784","Austria",48.3025,13.9408
"785","Czechia",49.6667,14.0333
"786","United States",39.1167,-83.85
"787","Spain",39.35,-3.5167
"788","India",23.3667,75.1833
"789","Poland",52.7667,21.2667
"790","India",13.3333,78.95
"791","Brazil",-29.0333,-53.05
"792","China",32.0833,121.5
"793","China",26.5333,106.4667
"794","Lesotho",-30.1167,28.7
"795","Myanmar",17.7667,95.1833
"796","Spain",39,-0.6667
"797","China",44.6167,126.1333
"798","France",46.6,0.25
"799","Argentina",-26.6667,-65.45
"800","India",27.7253,76.465
"801","Pakistan",28.225,70.2
"802","Russia",52.9833,37.0333
"803","India",26.45,82.9
"804","India",24.1667,87.7667
"805","Germany",51.8833,6.9333
"806","India",23.9833,87.0833
"807","Mexico",19.8667,-100.8167
"808","India",25.3833,72.0167
"809","China",38.2,115.7
"810","Bulgaria",43.5,26.5333
"811","Poland",52.2,17.9833
"812","United States",38.1374,-119.7581
"813","Spain",42.475,-5.3333
"814","Indonesia",-6.7333,111.3667
"815","Italy",44.7667,11.2833
"816","Argentina",-32.75,-65.2833
"817","China",38.6667,116.1333
"818","Russia",48.6,45.6667
"819","Canada",51.3333,-118.95
"820","India",28.2,76.6667
"821","United States",35.0333,-83.0333
"822","United States",46.8833,-102.3167
"823","United States",31.25,-99.0333
"824","United States",37.4667,-77.5
"825","Brazil",-26.1,-49.8
"826","Italy",45.4833,9.5167
"827","United States",41.0833,-86.2833
"828","Australia",-23.3833,150.5167
"829","Spain",42.3,0.55
"830","Germany",50.35,10.8
"831","United States",44.5167,-83.95
"832","United Kingdom",52.7667,-2.5167
"833","Rwanda",-1.45,29.8333
"834","Kenya",0.2667,36.5333
"835","Tanzania",-10.2667,38.7667
"836","Ukraine",51.1333,34.5
"837","India",27.4333,82.0833
"838","India",23.0833,91.6667
"839","Poland",51.5333,14.8833
"840","France",43.7333,1.3833
"841","France",45.3,0.2333
"842","Japan",35.6667,136.3
"843","United States",44.9792,-122.9694
"844","France",46.05,4.6333
