"","country","country_code","latitude","longitude"
"251","United States","US",36.4,-86.5
"252","Canada","CA",42.52,-82.26
"253","Croatia","HR",42.4583,18.4417
"254","Ireland","IE",52.55,-8.0333
"255","China","CN",43.3333,128.25
"256","India","IN",30.3,76.6333
"257","Kenya","KE",-4,39.5
"258","Eswatini","SZ",-27.2,31.3167
"259","India","IN",26.25,82
"260","United States","US",40.7817,-96.4717
"261","Angola","AO",-17.3,15.8333
"262","Germany","DE",48.9,11.2167
"263","Sweden","SE",56.0333,13
"264","India","IN",28.2667,78.7833
"265","Algeria","DZ",34.4167,3.25
"266","Mexico","MX",25.37,-97.37
"267","Mexico","MX",19.9672,-103.0517
"268","United States","US",39.2467,-104.5882
"269","Czechia","CZ",50.1833,12.7333
"270","Ukraine","UA",47.8333,37.6667
"271","Netherlands","NL",51.75,4
"272","Australia","AU",-29.4667,151.6167
"273","China","CN",30.3,109.5
"274","France","FR",47.8667,7.35
"275","France","FR",48.1833,6.4667
"276","India","IN",19.0333,81.8917
"277","Armenia","AM",40.3,44.5
"278","Germany","DE",52.2167,11.25
"279","France","FR",46.25,-1.1
"280","DR Congo","CD",2.8833,30.8333
"281","United States","US",43.4167,-94.8333
"282","United States","US",39.75,-97.0333
"283","United States","US",35.55,-77.5333
"284","France","FR",44.3833,2.8167
"285","United States","US",36.05,-94.1667
"286","Algeria","DZ",36.8833,8.45
"287","United States","US",32.5333,-87.1667
"288","China","CN",34.6,116.75
"289","United States","US",36.1,-81.4167
"290","Italy","IT",43.1811,13.7533
"291","United States","US",47.8167,-96.85
"292","United States","US",30.8333,-97.7667
"293","United States","US",43.25,-93.6667
"294","Australia","AU",-33.35,146.8583
"295","United States","US",36.7833,-78.0833
"296","Germany","DE",50.95,7.3167
"297","United States","US",33.0167,-83.9667
"298","Algeria","DZ",28.25,7
"299","United States","US",34.4833,-87.8333
"300","China","CN",31.4756,113.5669
"301","Japan","JP",33.1833,130.2
"302","Denmark","DK",55.3333,10.3333
"303","India","IN",25.95,80.8167
"304","China","CN",32.9,115.9
"305","France","FR",44.3,0.4
"306","Cameroon","CM",7.05,12.4333
"307","Ukraine","UA",51.6833,30.7833
"308","Pakistan","PK",27.35,68.5333
"309","Burkina Faso","BF",11.65,-2.1833
"310","Pakistan","PK",27.8833,68.5333
"311","United States","US",41.6833,-112.1333
"312","Nigeria","NG",12.85,11.0333
"313","Burkina Faso","BF",14.1508,-2.0417
"314","Nigeria","NG",12.9167,11.9167
"315","Japan","JP",35.5333,136.8833
"316","Italy","IT",37.3167,13.5667
"317","Nigeria","NG",9.6,9.9167
"318","Netherlands","NL",52.2,6.8667
"319","Indonesia","ID",-7.25,107.7
"320","Russia","RU",57.35,37.6167
"321","United Kingdom","GB",52.4597,-0.3
"322","Poland","PL",50.6667,16.7667
"323","Bangladesh","BD",24.2333,89.05
"324","Ukraine","UA",48.2833,38.0833
"325","France","FR",42.9,2.25
"326","Norway","NO",60.6667,11
"327","Canada","CA",43.2,-79.6167
"328","Russia","RU",43.6667,45.3833
"329","Slovakia","SK",49.2667,18.7167
"330","Ukraine","UA",46.35,30.5833
"331","Poland","PL",51.9333,15.5
"332","Poland","PL",52.8667,16.6333
"333","Argentina","AR",-33,-58.6167
"334","China","CN",39.8042,122.7639
"335","China","CN",24.1,105
"336","China","CN",37.1,118.4
"337","Spain","ES",38.7333,-6.0167
"338","Serbia","RS",43.7667,20.2333
"339","Burkina Faso","BF",13.5,-0.6833
"340","Cameroon","CM",9.9167,13.9833
"341","India","IN",22.9833,76.05
"342","Nigeria","NG",11.4917,11.6583
"343","Bulgaria","BG",42.9,24.7
"344","India","IN",13.7833,78.5667
"345","Ethiopia","ET",9.3667,42.4167
"346","Germany","DE",51.9167,8.3833
"347","South Korea","KR",35,127.5
"348","Japan","JP",35.65,139.3333
"349","France","FR",50.3167,3.7333
"350","Sweden","SE",57.8167,16.2333
"351","United States","US",41.3833,-86.6
"352","India","IN",26.8,82.5333
"353","India","IN",28.3833,75.7833
"354","United States","US",32.675,-94.5117
"355","United States","US",38.25,-86.1667
"356","Japan","JP",35.2945,136.7003
"357","Algeria","DZ",28.95,0.8167
"358","United Kingdom","GB",51.65,-1.5167
"359","Finland","FI",60.2456,22.0619
"360","Sweden","SE",55.4667,13.7833
"361","Costa Rica","CR",10,-84.1
"362","Sweden","SE",59.85,17.6667
"363","Japan","JP",33.6,130.4333
"364","United Kingdom","GB",55.9,-4.2333
"365","Japan","JP",34.45,132.3833
"366","Uganda","UG",1.345,31.4728
"367","Sweden","SE",64.4333,21.2
"368","United States","US",34.9,-110.1833
"369","Ethiopia","ET",9.0667,38.4167
"370","United States","US",41.8,-91.8667
"371","United States","US",21.3,-157.8667
"372","China","CN",35.6667,115.5
"373","United States","US",39.35,-100.45
"374","Croatia","HR",46.1,16.3333
"375","China","CN",26.4647,106.6324
"376","Germany","DE",50.3,8.9167
"377","Finland","FI",61.1833,22.6833
"378","Germany","DE",52.2833,7.7
"379","Brazil","BR",-20,-45
"380","Turkey","TR",38,35
"381","Russia","RU",58.2,82.9333
"382","South Africa","ZA",-32.1,28.3333
"383","Brazil","BR",-23.2,-51.8333
"384","Papua New Guinea","PG",-6.0333,145.3667
"385","Azerbaijan","AZ",39.75,46.6667
"386","United States","US",39.0833,-94.4
"387","China","CN",41,112
"388","Canada","CA",53.415,-111.3375
"389","Brazil","BR",-25.5,-54.5
"390","Tanzania","TZ",-8.9333,33.8
"391","Argentina","AR",-31.1833,-57.95
"392","Brazil","BR",-3.4,-44.3333
"393","Western Sahara","EH",26.5908,-12.9522
"394","Tanzania","TZ",-8.4167,32.4333
"395","South Africa","ZA",-32.5,21.9
"396","Pakistan","PK",26.75,68.4167
"397","India","IN",31,75
"398","India","IN",18.75,75.3333
"399","China","CN",39.7,105.8
"400","Serbia","RS",43.8333,20.4417
"401","Slovenia","SI",46.4214,14.0522
"402","Pakistan","PK",31.3,72.3833
"403","China","CN",31.9167,104.9167
"404","China","CN",30.8083,109.5
"405","China","CN",44.05,126.1667
"406","India","IN",22.68,70.3133
"407","Lithuania","LT",55.7,24.4
"408","United States","US",40.35,-104.9
"409","Angola","AO",-11.85,15.8333
"410","France","FR",45.4333,-0.45
"411","China","CN",35.5,115.4167
"412","India","IN",12.85,76.8
"413","Indonesia","ID",-7.7167,111.2
"414","China","CN",35.2,118.8
"415","Portugal","PT",38.7403,-7.27
"416","France","FR",44.7167,4.3
"417","Hungary","HU",47.35,21.3
"418","Nigeria","NG",11.85,8.2167
"419","India","IN",27.0833,78.3333
"420","India","IN",27.25,79.9667
"421","Ukraine","UA",49.8667,30.8333
"422","Yemen","YE",15,48.3
"423","Russia","RU",55.4333,53.25
"424","India","IN",12.3833,78.5167
"425","Romania","RO",45.1333,21.6667
"426","DR Congo","CD",-6.8333,29.5
"427","India","IN",17.8333,73.9833
"428","India","IN",26.0333,81.4667
"429","Japan","JP",36.0417,139.9567
"430","India","IN",14.1833,75.8
"431","Afghanistan","AF",31.6,65.7833
"432","India","IN",32.0833,76.3
"433","South Sudan","SS",4.7,33.6333
"434","India","IN",20.3392,73.2233
"435","Kazakhstan","KZ",42.45,73.3667
"436","Kazakhstan","KZ",47.2167,81.0167
"437","Tanzania","TZ",-3.5,35.5833
"438","Nigeria","NG",12.9,7.15
"439","Pakistan","PK",27.8,67.1667
"440","Pakistan","PK",31.5833,71.6
"441","Australia","AU",-35.0833,139.9167
"442","Japan","JP",35.3667,136.7667
"443","India","IN",29.5833,77.5833
"444","Nigeria","NG",11.3333,10.0833
"445","India","IN",25.1433,75.8133
"446","Turkey","TR",39.2633,31.78
"447","Indonesia","ID",-7.75,112.0167
"448","Turkey","TR",36.5419,29.4182
"449","United States","US",29.45,-96
"450","India","IN",20.4625,86.7028
"451","France","FR",48.4,-3.3
"452","France","FR",48.1167,-3.0833
"453","Japan","JP",38.9833,141.6167
"454","Pakistan","PK",29.5333,72.3
"455","India","IN",25.55,83.1167
"456","Ukraine","UA",50.625,35.075
"457","India","IN",26.95,77.8833
"458","India","IN",28.0167,75.8167
"459","Russia","RU",56.75,75.3333
"460","India","IN",25.1,81.5333
"461","Sudan","SD",16,36
"462","Sudan","SD",14,28
"463","Germany","DE",54.4,10.15
"464","Mauritania","MR",16.5833,-11.3333
"465","Japan","JP",36.85,138.3833
"466","Russia","RU",55,34
"467","Nigeria","NG",12.7667,9.8
"468","United States","US",43.5833,-89.6
"469","United Kingdom","GB",54.6667,-7.6667
"470","Sudan","SD",11.6333,24.6833
"471","United States","US",30.75,-95.95
"472","Hungary","HU",48.1667,22.3083
"473","Canada","CA",43.3833,-80.3833
"474","Germany","DE",51.6,10.8
"475","Slovakia","SK",48.9,22.4
"476","Japan","JP",34.7333,135.1667
"477","Japan","JP",34.3,133.95
"478","Japan","JP",35.7333,139.75
"479","Bulgaria","BG",42.5167,26.1667
"480","Slovakia","SK",48.7637,21.1763
"481","Germany","DE",49.3269,7.4647
"482","Russia","RU",54.0333,40.9
"483","Russia","RU",54.3333,56.0833
"484","Russia","RU",56.8,77
"485","Ukraine","UA",47.8333,30.7667
"486","Ukraine","UA",51.15,31.7
"487","Pakistan","PK",30.7311,66.8022
"488","Ukraine","UA",50.75,33.5
"489","Armenia","AM",41.1167,45
"490","Russia","RU",55.7833,61.3667
"491","Turkmenistan","TM",42.25,59.2
"492","Japan","JP",37.05,138.3833
"493","India","IN",29.6833,78.3833
"494","Russia","RU",44.5167,39.3
"495","India","IN",10.8333,76.0333
"496","Russia","RU",55.2,75.3333
"497","Japan","JP",32.0333,130.6333
"498","France","FR",47.0833,1.75
"499","Mexico","MX",20.6667,-101.2833
"500","Argentina","AR",-37.3333,-61.5333
"501","Argentina","AR",-31.2333,-58.1667
"502","France","FR",44.2833,5.5833
"503","India","IN",26.7833,82.7167
"504","France","FR",48.7667,0.6333
"505","India","IN",21.8667,76.0333
"506","India","IN",24.45,78.5667
"507","France","FR",47.7,1.0667
"508","France","FR",43.75,5.1167
"509","Sweden","SE",58.85,16.7333
"510","China","CN",46.2417,126.1961
"511","Austria","AT",47.75,16.2333
"512","China","CN",33.1333,115.1667
"513","United Kingdom","GB",51.9,-1.1167
"514","Russia","RU",52.45,51.5667
"515","France","FR",47.1667,0.4333
"516","France","FR",48.5333,-0.8667
"517","United States","US",35.8833,-99.3333
"518","South Africa","ZA",-25.6667,28.3667
"519","Ireland","IE",52.6667,-6.9667
"520","United States","US",34.5833,-87.5
"521","Ukraine","UA",52.2667,32.85
"522","France","FR",48.35,3.25
"523","Belgium","BE",50.3667,4.7333
"524","South Africa","ZA",-26.15,26.1833
"525","Sweden","SE",56.65,15.8667
"526","Ireland","IE",52.5667,-8.7833
"527","Germany","DE",52.75,12.9
"528","China","CN",31.6333,118.9833
"529","Czechia","CZ",50.2,14.85
"530","United States","US",37.9167,-92.0833
"531","Latvia","LV",56,26.4333
"532","Pakistan","PK",29.5333,71.8
"533","India","IN",26.9656,72.6267
"534","United States","US",38.7007,-77.2116
"535","Spain","ES",38,-0.8333
"536","United States","US",36.0083,-95.15
"537","United States","US",38.25,-85.75
"538","Poland","PL",52,19.9167
"539","India","IN",24.95,75.15
"540","France","FR",47.85,0.4833
"541","United States","US",32.0333,-84.7667
"542","China","CN",24.8,103.3
"543","Sweden","SE",56.2167,13.0333
"544","Finland","FI",61.2,27.7
"545","France","FR",46.2167,5
"546","DR Congo","CD",-7.2167,29.4333
"547","Myanmar","MM",19,97
"548","Brazil","BR",-5.2,-36.6667
"549","Malawi","MW",-15.2122,35.2422
"550","South Africa","ZA",-28.8333,31.95
"551","India","IN",25.9167,86.3667
"552","Indonesia","ID",-7.75,111.5333
"553","Spain","ES",40.4167,-3.7167
"554","Brazil","BR",-26.1667,-49.9333
"555","Turkey","TR",37.8667,27.5167
"556","Zimbabwe","ZW",-19.4833,31.65
"557","India","IN",27.6667,95.7833
"558","Niger","NE",12.8333,9.3833
"559","United States","US",32.2167,-104
"560","South Sudan","SS",9.5,31.75
"561","Tanzania","TZ",-3.1333,33.5167
"562","Argentina","AR",-28.9333,-63.2333
"563","South Africa","ZA",-29.45,26.7667
"564","Kazakhstan","KZ",45.2167,62.0833
"565","India","IN",23.05,86.7
"566","India","IN",20.9667,76.1
"567","Zimbabwe","ZW",-17.65,31.6
"568","Russia","RU",45.8167,44.6333
"569","Pakistan","PK",34.2333,72.0833
"570","United States","US",42.7167,-99.3833
"571","Denmark","DK",54.7618,11.4674
"572","South Sudan","SS",4.6667,29.25
"573","Brazil","BR",-22.25,-49.9333
"574","United States","US",41.9,-91.6
"575","Russia","RU",61.5,30.5
"576","France","FR",44.5,0.15
"577","Madagascar","MG",-14.2,48.1
"578","United States","US",35.8,-84.1
"579","France","FR",45.3667,1.8667
"580","Germany","DE",48.1333,12.6167
"581","Austria","AT",48.1833,13.1333
"582","Nigeria","NG",8.9667,12.0833
"583","Mexico","MX",24.6833,-101.6833
"584","Uganda","UG",-1.2167,30
"585","Uganda","UG",1.0667,34.1667
"586","Argentina","AR",-27.25,-67.5
"587","India","IN",29.0167,77.8
"588","Indonesia","ID",-6.2333,106.8833
"589","Germany","DE",53.1833,13.15
"590","Switzerland","CH",46.8187,7.2182
"591","Denmark","DK",55.05,12.0667
"592","Kenya","KE",0,37.6667
"593","India","IN",25.4833,81.9833
"594","Germany","DE",50.5833,11.1
"595","France","FR",45.7667,3.25
"596","Romania","RO",46.5,25.7333
"597","India","IN",25.9,83.6167
"598","China","CN",34.8,111.7
"599","United Kingdom","GB",54.5667,-1.1667
"600","United States","US",42.9075,-90.3656
"601","Ukraine","UA",48.0667,30.9667
"602","Japan","JP",35.5683,133.22
"603","Hungary","HU",46.2333,17.5333
"604","Croatia","HR",46.1833,16.1
"605","Australia","AU",-26.45,120.3667
"606","United States","US",35.4,-92.05
"607","Japan","JP",35.0783,136.9333
"608","Italy","IT",37.2833,14.7
"609","China","CN",32.3333,120.6667
"610","Hungary","HU",47.7,16.6
"611","India","IN",25.6833,83.25
"612","Latvia","LV",56.6667,23
"613","Norway","NO",61.7333,5.9333
"614","Romania","RO",46.8,24.0333
"615","United States","US",38.5,-101.1
"616","New Zealand","NZ",-39.6333,174.4
"617","Spain","ES",38.1167,-1.1667
"618","South Africa","ZA",-31.25,26.4667
"619","United States","US",31.6083,-102.8583
"620","United States","US",35.25,-80.5
"621","Portugal","PT",38.0167,-8.25
"622","Italy","IT",43.2667,13.35
"623","France","FR",43.3906,1.9625
"624","France","FR",47.6333,1.5833
"625","Zambia","ZM",-15.9667,27.35
"626","United States","US",35.4167,-79.3833
"627","Ireland","IE",52.45,-8.3333
"628","Australia","AU",-40.975,145.6
"629","India","IN",28.7833,78.8333
"630","Czechia","CZ",49.6,18.5333
"631","France","FR",44.6,5.1333
"632","Norway","NO",59.4333,10.7
"633","India","IN",26.8333,77.3333
"634","Italy","IT",45.2,8.5
"635","Australia","AU",-29.8,141.7
"636","Niger","NE",18.7,4.8
"637","France","FR",44.0833,6.8667
"638","Malawi","MW",-11.5,33.5
"639","India","IN",12.6333,77.0167
"640","Bangladesh","BD",24.5,90.2167
"641","Australia","AU",-36.6167,145.2
"642","United States","US",36.6,-88.1
"643","India","IN",26.1333,85.5333
"644","India","IN",23.05,72.6333
"645","Burkina Faso","BF",12,1
"646","Japan","JP",38.1217,140.0617
"647","India","IN",26.9833,78.2167
"648","Slovakia","SK",49.1667,19.5
"649","Egypt","EG",31.3167,30.35
"650","Thailand","TH",13.7333,100.0833
"651","India","IN",12.2833,79.2
"652","China","CN",35.6667,103.5
"653","United States","US",38.4167,-77.1667
"654","India","IN",19.25,77
"655","Iran","IR",33.75,51.5
"656","Australia","AU",-34.05,150.6889
"657","Italy","IT",42.5167,12.5167
"658","New Caledonia","NC",-21.7333,165.9
"659","India","IN",21.25,83.6667
"660","Japan","JP",36.4492,136.4653
"661","India","IN",18.6833,83.4833
"662","Ethiopia","ET",9.5,35.3333
"663","Latvia","LV",56.5,21.5
"664","Germany","DE",47.525,10.8083
"665","United States","US",40,-81.7667
"666","Sudan","SD",15.3667,35.6833
"667","United States","US",29.9472,-90.1098
"668","Indonesia","ID",-7.45,111.4167
"669","Mali","ML",13.85,-4.3833
"670","France","FR",49.0333,-1.4333
"671","Kazakhstan","KZ",52.45,78.6333
"672","Russia","RU",56.1167,37.3333
"673","China","CN",29.8667,121.4833
"674","China","CN",32.925,105.9067
"675","Japan","JP",34.2,131.5667
"676","South Africa","ZA",-28.5667,30.7
"677","United States","US",44.0833,-69.4833
"678","United States","US",40.0853,-86.055
"679","Japan","JP",33.725,130.75
"680","Argentina","AR",-32.3667,-59.8333
"681","United States","US",36.2167,-92.2667
"682","United States","US",39.6833,-99.8667
"683","Italy","IT",45.2917,11.5272
"684","Russia","RU",54.8167,46
"685","Russia","RU",58.55,31.3333
"686","Lithuania","LT",56,22
"687","Mongolia","MN",42.9167,102.4667
"688","Mexico","MX",24.3,-102.1333
"689","Spain","ES",41.6333,0.75
"690","Japan","JP",43.3333,141.8667
"691","Myanmar","MM",21.2083,94.9167
"692","Hungary","HU",47.55,22.025
"693","Russia","RU",57.7833,55.2667
"694","Germany","DE",52.2833,8.05
"695","Estonia","EE",58.5,23
"696","Hungary","HU",47.8833,22.0333
"697","Japan","JP",33.2833,130.2
"698","Romania","RO",46.0667,23.5833
"699","Nigeria","NG",6.75,8.5
"700","Spain","ES",38.1833,-5.4
"701","Japan","JP",36.1833,139.2167
"702","Japan","JP",35.0833,135.2
"703","Ukraine","UA",50.8333,25.5
"704","Germany","DE",52.95,8.1667
"705","Spain","ES",38.7167,-7.0667
"706","Spain","ES",39.5667,-2.1
"707","Russia","RU",64.02,161.8083
"708","France","FR",43.8833,1.3833
"709","United States","US",28.5475,-81.3622
"710","France","FR",47.1167,6.15
"711","Germany","DE",48.5,8
"712","Italy","IT",42.1333,12.9333
"713","Norway","NO",58.8833,9.4
"714","Japan","JP",38.4,140.35
"715","United States","US",38.6,-95.2167
"716","Burkina Faso","BF",12.9,0.08
"717","Morocco","MA",30.18,-6.5772
"718","Western Sahara","EH",24.3,-13.1
