"88","Antarctica","AQ",-76.2233,158.6845,0,"land"
"89","Antarctica","AQ",-76.2361,158.3279,0,"land"
"90","Antarctica","AQ",-76.2384,158.2487,0,"land"
"91","Antarctica","AQ",-76.2231,158.5694,0,"land"
"92","Antarctica","AQ",-76.2061,158.5069,0,"land"
"93","Antarctica","AQ",-76.2361,158.3175,0,"land"
"94","Antarctica","AQ",-76.252,158.5972,0,"land"
"95","Antarctica","AQ",-76.2159,158.6198,0,"land"
"96","Antarctica","AQ",-76.2238,158.5619,0,"land"
"97","Antarctica","AQ",-76.2078,158.4936,0,"land"
"98","Antarctica","AQ",-76.2076,158.5093,0,"land"
"99","Antarctica","AQ",-76.229,158.2634,0,"land"
"100","Antarctica","AQ",-76.208,158.4829,0,"land"
"101","Antarctica","AQ",-76.2217,158.6847,0,"land"
"102","Antarctica","AQ",-76.2353,158.3267,0,"land"
"103","Antarctica","AQ",-76.219,158.4182,0,"land"
"104","Antarctica","AQ",-76.2069,158.5236,0,"land"
"105","Antarctica","AQ",-76.2223,158.4305,0,"land"
"106","Antarctica","AQ",-76.2437,158.2173,0,"land"
"107","Antarctica","AQ",-76.2262,158.6132,0,"land"
"108","Antarctica","AQ",-76.2498,158.2076,0,"land"
"109","Antarctica","AQ",-76.2117,158.4412,0,"land"
"110","Antarctica","AQ",-76.2196,158.3792,0,"land"
"111","Antarctica","AQ",-76.2101,158.4746,0,"land"
"112","Antarctica","AQ",-76.2173,158.4017,0,"land"
"113","Antarctica","AQ",-76.2388,158.2702,0,"land"
"114","Antarctica","AQ",-76.2081,158.4926,0,"land"
"115","Antarctica","AQ",-76.2061,158.4843,0,"land"
"116","Antarctica","AQ",-76.236,158.2172,0,"land"
"117","Antarctica","AQ",-76.2287,158.2662,0,"land"
"118","Antarctica","AQ",-76.2231,158.354,0,"land"
"119","Antarctica","AQ",-76.247,158.2423,0,"land"
"120","Antarctica","AQ",-76.2155,158.4004,0,"land"
"121","Antarctica","AQ",-76.2228,158.7929,0,"land"
"122","Antarctica","AQ",-76.2233,158.3541,0,"land"
"123","Antarctica","AQ",-76.2066,158.481,0,"land"
"124","Antarctica","AQ",-76.2181,158.8118,0,"land"
"125","Antarctica","AQ",-76.2234,158.3523,0,"land"
"126","Antarctica","AQ",-76.2132,158.4404,0,"land"
"127","Antarctica","AQ",-76.2354,158.7148,0,"land"
"128","Antarctica","AQ",-76.2206,158.3762,0,"land"
"129","Antarctica","AQ",-76.235,158.7604,0,"land"
"130","Antarctica","AQ",-76.2092,158.4756,0,"land"
"131","Antarctica","AQ",-76.2086,158.5105,0,"land"
"132","Antarctica","AQ",-76.2214,158.6719,0,"land"
"133","Antarctica","AQ",-76.2147,158.4273,0,"land"
"134","Antarctica","AQ",-76.2384,158.2886,0,"land"
"135","Antarctica","AQ",-76.2065,158.5095,0,"land"
"136","Antarctica","AQ",-76.233,158.27,0,"land"
"137","Canada","CA",53.075,-105.8417,0,"land"
"138","United States","US",35.6531,-114.0244,0,"land"
"139","United States","US",35.6455,-114.0307,0,"land"
"140","United States","US",35.6464,-114.0285,0,"land"
"141","United States","US",35.6465,-114.0285,0,"land"
"142","United States","US",35.627,-114.0434,0,"land"
"143","United States","US",35.6272,-114.0432,0,"land"
"144","United States","US",35.6619,-114.0271,0,"land"
"145","United States","US",35.6638,-114.027,0,"land"
"146","United States","US",35.6973,-114.032,0,"land"
"147","United States","US",35.6795,-114.0434,0,"land"
"148","United States","US",35.6448,-114.0345,0,"land"
"149","United States","US",35.6268,-114.0437,0,"land"
"150","United States","US",35.6973,-114.0617,0,"land"
"151","United States","US",35.6333,-114.0833,0,"land"
"152","United States","US",35.6413,-114.09,0,"land"
"153","United States","US",35.647,-114.0955,0,"land"
"154","United States","US",35.6587,-114.0257,0,"land"
"155","United States","US",35.64,-114.0328,0,"land"
"156","United States","US",35.6245,-114.0469,0,"land"
"157","United States","US",32,-95,0,"land"
"158","United States","US",35.4167,-117.9167,0,"land"
"159","United States","US",40.25,-100.5,0,"land"
"160","Australia","AU",-30.7167,116.5,0,"land"
"161","Canada","CA",53.9329,-112.977,0,"land"
"162","United States","US",43.8667,-85.5167,0,"land"
"163","Algeria","DZ",25.5833,0.5,0,"land"
"164","Algeria","DZ",25.6333,0.5333,0,"land"
"165","Algeria","DZ",25.6333,0.5,0,"land"
"166","Australia","AU",-30.0667,128.9833,0,"land"
"167","Australia","AU",-30.0667,128.9667,0,"land"
"168","Australia","AU",-30.25,128.8,0,"land"
"169","Australia","AU",-30.15,128.8,0,"land"
"170","Australia","AU",-30.6,128.4833,0,"land"
"171","Australia","AU",-30.65,128.4083,0,"land"
"172","Australia","AU",-30.0833,128.8167,0,"land"
"173","Australia","AU",-30.3167,128.985,0,"land"
"174","Australia","AU",-30.3217,128.85,0,"land"
"175","Australia","AU",-30.2167,128.3,0,"land"
"176","Australia","AU",-30.5,128.5,0,"land"
"177","Australia","AU",-30.0833,128.9167,0,"land"
"178","Australia","AU",-30.0833,128.8333,0,"land"
"179","Australia","AU",-30.2867,128.635,0,"land"
"180","Australia","AU",-30.1667,129,0,"land"
"181","Australia","AU",-30.1667,128.9167,0,"land"
"182","Australia","AU",-30.5173,128.4762,0,"land"
"183","Australia","AU",-30.5167,128.4583,0,"land"
"184","Australia","AU",-30.0678,128.9848,0,"land"
"185","Australia","AU",-30.3028,128.5262,0,"land"
"186","Australia","AU",-30.3008,128.5255,0,"land"
"187","Australia","AU",-30.3183,128.3833,0,"land"
"188","Australia","AU",-30.2867,128.5733,0,"land"
"189","Australia","AU",-30.2483,128.6353,0,"land"
"190","Australia","AU",-30.3181,128.3733,0,"land"
"191","Australia","AU",-30.1237,128.8495,0,"land"
"192","Chile","CL",-23.1756,-69.7183,0,"land"
"193","United States","US",36.9867,-97.555,0,"land"
"194","United States","US",40.0833,-98.9167,0,"land"
"195","Spain","ES",39.4589,-4.3775,0,"land"
"196","Mauritania","MR",23.2925,-10.1748,0,"land"
"197","Mauritania","MR",23.3907,-9.9402,0,"land"
"198","Australia","AU",-34.6667,139.2833,0,"land"
"199","United States","US",33.5333,-99.6167,0,"land"
"200","Chile","CL",-21.9833,-69.6167,0,"land"
"201","Nigeria","NG",10,9,0,"land"
"202","United States","US",37.2222,-101.6814,0,"land"
"203","United States","US",31.9,-96.4,0,"land"
"204","United States","US",35.5833,-117.5667,0,"land"
"205","United States","US",38.5167,-107.8333,0,"land"
"206","Argentina","AR",-23.8708,-67.1764,0,"land"
"207","Argentina","AR",-32.8717,-64.2233,0,"land"
"208","Brazil","BR",-13.1233,-42.2885,0,"land"
"209","Argentina","AR",-39.85,-69.4833,0,"land"
"210","United States","US",35.3,-106.6333,0,"land"
"211","Australia","AU",-30.3667,126.0167,0,"land"
"212","Canada","CA",50.94,-96.9917,0,"land"
"213","United States","US",35.6333,-115.3667,0,"land"
"214","United States","US",35.6593,-115.3717,0,"land"
"215","United States","US",35.6717,-115.3672,0,"land"
"216","United States","US",35.6835,-115.347,0,"land"
"217","United States","US",35.673,-115.3672,0,"land"
"218","United States","US",35.6808,-115.3406,0,"land"
"219","United States","US",35.6741,-115.3681,0,"land"
"220","United States","US",35.6701,-115.3725,0,"land"
"221","United States","US",35.6773,-115.3566,0,"land"
"222","United States","US",35.6735,-115.3507,0,"land"
"223","United States","US",35.6659,-115.3708,0,"land"
"224","Antarctica","AQ",-72.6533,160.307,0,"land"
"225","United States","US",34.0833,-103.5,0,"land"
"226","United States","US",34.4222,-101.4975,0,"land"
"227","United States","US",41.65,-109.025,0,"land"
"228","Mexico","MX",25.3333,-104.6667,0,"land"
"229","Australia","AU",-22.3333,118,0,"land"
"230","United States","US",34.065,-103.4083,0,"land"
"231","United States","US",37.1167,-101.6,0,"land"
"232","United States","US",37.0833,-101.6,0,"land"
"233","Russia","RU",50.2853,46.6997,0,"land"
"234","United States","US",35.7667,-102.95,0,"land"
"235","Namibia",NA,-23.0833,14.715,0,"land"
"236","United States","US",34.8667,-98.95,0,"land"
"237","United States","US",33.7833,-103.5667,0,"land"
"238","United States","US",33.7167,-103.65,0,"land"
"239","United States","US",33.8833,-103.5667,0,"land"
"240","United States","US",34.2167,-103.2833,0,"land"
"241","United States","US",33.0833,-103.5,0,"land"
"242","United States","US",33.75,-103.1333,0,"land"
"243","United States","US",34.1,-103.4833,0,"land"
"244","United States","US",34.2167,-103.2,0,"land"
"245","United States","US",34.3167,-103.4167,0,"land"
"246","United States","US",34.1167,-103.5667,0,"land"
"247","United States","US",34.1333,-103.5667,0,"land"
"248","United States","US",33.8181,-103.2069,0,"land"
"249","United States","US",34.1833,-103.2333,0,"land"
"250","United States","US",34.15,-104.0167,0,"land"
"251","United States","US",33.8,-103.25,0,"land"
"252","United States","US",34.2833,-103.4333,0,"land"
"253","United States","US",33.7833,-103.55,0,"land"
"254","United States","US",34.0833,-103.6167,0,"land"
"255","United States","US",34.0833,-103.5167,0,"land"
"256","United States","US",34.3,-103.45,0,"land"
"257","United States","US",34.25,-103.5167,0,"land"
"258","United States","US",34.2333,-103.25,0,"land"
"259","United States","US",34.1333,-103.3667,0,"land"
"260","United States","US",33.6167,-103.45,0,"land"
"261","United States","US",34.2167,-103.35,0,"land"
"262","United States","US",33.8833,-103.7,0,"land"
"263","United States","US",34.3,-103.4333,0,"land"
"264","United States","US",34.4167,-103.5833,0,"land"
"265","United States","US",34.2167,-103.5,0,"land"
"266","United States","US",34.0833,-103.4833,0,"land"
"267","United States","US",34.1833,-103.4333,0,"land"
"268","United States","US",34.1,-103.5833,0,"land"
"269","United States","US",34.05,-103.5,0,"land"
"270","United States","US",33.6333,-103.1667,0,"land"
"271","United States","US",34.0833,-103.5667,0,"land"
"272","United States","US",33.6667,-103.4167,0,"land"
"273","United States","US",34.2,-103.2333,0,"land"
"274","United States","US",34.3167,-103.3833,0,"land"
"275","United States","US",34.2833,-103.2833,0,"land"
"276","United States","US",34.0667,-103.5167,0,"land"
"277","United States","US",34.1333,-103.5333,0,"land"
"278","United States","US",34.2833,-103.5167,0,"land"
"279","United States","US",34.0917,-103.5017,0,"land"
"280","United States","US",34.0917,-103.6767,0,"land"
"281","United States","US",33.9583,-103.9383,0,"land"
"282","United States","US",34.2167,-103.55,0,"land"
"283","United States","US",33.6,-103.3,0,"land"
"284","United States","US",34.05,-103.5833,0,"land"
"285","United States","US",33.995,-103.25,0,"land"
"286","United States","US",33.7388,-103.65,0,"land"
"287","United States","US",33.7222,-103.6733,0,"land"
"288","United States","US",34.1883,-103.9417,0,"land"
"289","United States","US",34.2167,-103.9333,0,"land"
"290","United States","US",34.2167,-103.1333,0,"land"
"291","United States","US",34.2167,-103.1833,0,"land"
"292","United States","US",33.7367,-103.6233,0,"land"
"293","Australia","AU",-15,135,0,"land"
"294","United States","US",34.8279,-118.1464,0,"land"
"295","United States","US",34.8333,-118.0667,0,"land"
"296","Honduras","HN",14.6,-88.6833,0,"land"
"297","United States","US",30.8167,-97.05,0,"land"
"298","United States","US",30.0581,-96.6514,0,"land"
"299","United States","US",30.0667,-96.7,0,"land"
"300","United States","US",39.1667,-98.4333,0,"land"
"301","United States","US",46.7833,-108.5667,0,"land"
"302","Australia","AU",-29.8,148.6333,0,"land"
"303","United States","US",35.95,-104.2,0,"land"
"304","Saudi Arabia","SA",20,50,0,"land"
"305","United States","US",34.3,-81.4,0,"land"
"306","Slovakia","SK",48.348,17.866,0,"land"
"307","United States","US",39.5,-85.5,0,"land"
"308","United States","US",38.6167,-102.7167,0,"land"
"309","United States","US",39.6167,-85.45,0,"land"
"310","United States","US",39.8,-105.5,0,"land"
"311","United States","US",32.1333,-111.1333,0,"land"
"312","Greenland","GL",81.1667,-49,0,"land"
"313","United States","US",32.9167,-104.6667,0,"land"
"314","United States","US",34.7564,-114.2344,0,"land"
"315","United States","US",34.7563,-114.2343,0,"land"
"316","United States","US",34.7587,-114.2334,0,"land"
"317","United States","US",34.7508,-114.2272,0,"land"
"318","United States","US",34.7467,-114.21,0,"land"
"319","Morocco","MA",30.2667,-4.6667,0,"land"
"320","United States","US",32.8658,-97.3231,0,"land"
"321","United States","US",40.7167,-90.4167,0,"land"
"322","France","FR",48.4833,3.5833,0,"land"
"323","Réunion","RE",-21.1922,55.6864,0,"land"
"324","Mexico","MX",27,-105.25,0,"land"
"325","Chile","CL",-23.826,-68.5722,0,"land"
"326","Chile","CL",-24.2033,-68.805,0,"land"
"327","United States","US",38.9833,-111.85,0,"land"
"328","United States","US",39.4,-100.4,0,"land"
"329","Finland","FI",66.8,28.45,0,"land"
"330","United States","US",40.9167,-111.6667,0,"land"
"331","United States","US",37.95,-85.7833,0,"land"
"332","United States","US",42.5333,-122.875,0,"land"
"333","United States","US",31.4167,-100.35,0,"land"
"334","United States","US",34.0006,-115.7297,0,"land"
"335","Argentina","AR",-27.5586,-56.1344,0,"land"
"336","Argentina","AR",-35.5333,-58.7667,0,"land"
"337","Chile","CL",-23.4333,-69.5,0,"land"
"338","United States","US",36,-119,0,"land"
"339","Mexico","MX",23.4833,-104.3667,0,"land"
"340","United States","US",35,-112,0,"land"
"341","United States","US",32.1666,-111.1172,0,"land"
"342","Mexico","MX",24.7,-99.0833,0,"land"
"343","Chile","CL",-25.575,-69.795,0,"land"
"344","Chile","CL",-25.4462,-69.8587,0,"land"
"345","Chile","CL",-25.4473,-69.8607,0,"land"
"346","Chile","CL",-25.4458,-69.8635,0,"land"
"347","Chile","CL",-25.4463,-69.8553,0,"land"
"348","Chile","CL",-25.4475,-69.851,0,"land"
"349","Chile","CL",-25.4485,-69.8518,0,"land"
"350","Chile","CL",-25.4477,-69.8718,0,"land"
"351","Chile","CL",-25.4477,-69.8673,0,"land"
"352","Chile","CL",-25.4478,-69.8673,0,"land"
"353","Chile","CL",-25.4432,-69.8955,0,"land"
"354","Chile","CL",-25.4438,-69.8703,0,"land"
"355","Chile","CL",-25.445,-69.8707,0,"land"
"356","Chile","CL",-25.4445,-69.867,0,"land"
"357","Chile","CL",-25.4442,-69.8715,0,"land"
"358","Chile","CL",-25.4435,-69.8745,0,"land"
"359","Chile","CL",-25.443,-69.8752,0,"land"
"360","Chile","CL",-25.4425,-69.874,0,"land"
"361","Chile","CL",-25.4415,-69.8762,0,"land"
"362","Chile","CL",-25.4417,-69.8735,0,"land"
"363","Chile","CL",-25.4425,-69.8722,0,"land"
"364","Chile","CL",-25.443,-69.8718,0,"land"
"365","Chile","CL",-25.44,-69.8723,0,"land"
"366","Chile","CL",-25.372,-69.8995,0,"land"
"367","Chile","CL",-25.4425,-69.8712,0,"land"
"368","Chile","CL",-25.4427,-69.8712,0,"land"
"369","Chile","CL",-25.4412,-69.8712,0,"land"
"370","Chile","CL",-25.4418,-69.871,0,"land"
"371","Chile","CL",-25.4418,-69.8703,0,"land"
"372","Chile","CL",-25.4403,-69.879,0,"land"
"373","Chile","CL",-25.4425,-69.8772,0,"land"
"374","Chile","CL",-25.4408,-69.8688,0,"land"
"375","Chile","CL",-25.4403,-69.8682,0,"land"
"376","Chile","CL",-25.4397,-69.8798,0,"land"
"377","Chile","CL",-25.4405,-69.8802,0,"land"
"378","Chile","CL",-25.4398,-69.8803,0,"land"
"379","Chile","CL",-25.4418,-69.8817,0,"land"
"380","Chile","CL",-25.371,-69.8975,0,"land"
"381","Chile","CL",-25.44,-69.884,0,"land"
"382","Chile","CL",-25.4395,-69.884,0,"land"
"383","Chile","CL",-25.4448,-69.881,0,"land"
"384","Chile","CL",-25.4432,-69.8825,0,"land"
"385","Chile","CL",-25.4437,-69.884,0,"land"
"386","Chile","CL",-25.4435,-69.8667,0,"land"
"387","Chile","CL",-25.4423,-69.8647,0,"land"
"388","Chile","CL",-25.443,-69.8637,0,"land"
"389","Chile","CL",-25.4473,-69.8835,0,"land"
"390","Chile","CL",-25.4393,-69.8863,0,"land"
"391","Chile","CL",-25.4397,-69.8865,0,"land"
"392","Chile","CL",-25.4387,-69.8865,0,"land"
"393","Chile","CL",-25.4395,-69.8858,0,"land"
"394","Chile","CL",-25.44,-69.8883,0,"land"
"395","Chile","CL",-25.4407,-69.8637,0,"land"
"396","Chile","CL",-25.4393,-69.8635,0,"land"
"397","Chile","CL",-25.4388,-69.8588,0,"land"
"398","Chile","CL",-25.449,-69.8815,0,"land"
"399","Chile","CL",-25.4493,-69.8815,0,"land"
"400","Chile","CL",-25.449,-69.8803,0,"land"
"401","Chile","CL",-25.4465,-69.8858,0,"land"
"402","Chile","CL",-25.4407,-69.8608,0,"land"
"403","Chile","CL",-25.4252,-69.6902,0,"land"
"404","Chile","CL",-25.5833,-69.7833,0,"land"
"405","Argentina","AR",-33.3333,-66.3833,0,"land"
"406","United States","US",29.5,-98.5,0,"land"
"407","Brazil","BR",-16.2167,-50.3,0,"land"
"408","United States","US",39.43,-99.995,0,"land"
"409","United States","US",40.8167,-102.25,0,"land"
"410","United States","US",30.1333,-102.15,0,"land"
"411","United States","US",40.4333,-98.0667,0,"land"
"412","United States","US",35.25,-106.5,0,"land"
"413","United States","US",35.9333,-91.6333,0,"land"
"414","Mexico","MX",19.2167,-98.3,0,"land"
"415","South Atlantic Ocean","Unknown",-26.2167,-48.6,0,"ocean"
"416","Mexico","MX",24.4667,-103.35,0,"land"
"417","Brazil","BR",-16.2667,-47.95,0,"land"
"418","Colombia","CO",5.9167,-73,0,"land"
"419","Mexico","MX",27.3333,-112.3333,0,"land"
"420","Brazil","BR",-33.5094,-53.4108,0,"land"
"421","Mexico","MX",24.5,-106,0,"land"
"422","Brazil","BR",-21.55,-43.0167,0,"land"
"423","Portugal","PT",41.7661,-8.5836,0,"land"
"424","Japan","JP",36.5,137,0,"land"
"425","United States","US",39.8443,-100.51,0,"land"
"426","United States","US",32.9489,-81.865,0,"land"
"427","Russia","RU",48.4833,44.8167,0,"land"
"428","Mongolia","MN",45.9835,105.7588,0,"land"
"429","Libya","LY",26.4455,15.5925,0,"land"
"430","Libya","LY",26.812,15.8747,0,"land"
"431","Libya","LY",26.4277,15.8483,0,"land"
"432","Libya","LY",27.1388,15.5475,0,"land"
"433","Libya","LY",26.8425,15.6918,0,"land"
"434","Libya","LY",24.297,18.4143,0,"land"
"435","India","IN",24.4,81.8833,0,"land"
"436","United States","US",35.1667,-88.1833,0,"land"
"437","United States","US",40.8622,-118.5417,0,"land"
"438","United States","US",37.5239,-98.6299,0,"land"
"439","Oman","OM",20.5167,56.6667,0,"land"
"440","Oman","OM",20.9718,56.878,0,"land"
"441","Oman","OM",20.979,57.162,0,"land"
"442","Oman","OM",20.796,57.208,0,"land"
"443","Oman","OM",20.996,57.3258,0,"land"
"444","Oman","OM",20.927,57.2855,0,"land"
"445","Oman","OM",20.9523,57.3045,0,"land"
"446","Oman","OM",20.9805,57.319,0,"land"
"447","Oman","OM",20.9915,57.307,0,"land"
"448","Oman","OM",20.992,57.3058,0,"land"
"449","Oman","OM",21.0033,57.2885,0,"land"
"450","Oman","OM",20.9825,57.3148,0,"land"
"451","Oman","OM",20.9655,57.3208,0,"land"
"452","Oman","OM",21.0198,57.2982,0,"land"
"453","Oman","OM",21.048,57.2867,0,"land"
"454","Oman","OM",20.9787,57.3272,0,"land"
"455","Oman","OM",20.9683,57.3173,0,"land"
"456","Oman","OM",20.551,57.1443,0,"land"
"457","Oman","OM",20.6827,57.179,0,"land"
"458","Oman","OM",20.6943,57.1605,0,"land"
"459","Oman","OM",21.0523,57.2857,0,"land"
"460","Oman","OM",21.0718,57.2662,0,"land"
"461","Oman","OM",21.0903,57.2473,0,"land"
"462","Oman","OM",21.1153,57.2212,0,"land"
"463","Oman","OM",21.0218,57.2467,0,"land"
"464","Oman","OM",21.0585,57.2728,0,"land"
"465","Oman","OM",20.9675,57.3235,0,"land"
"466","Oman","OM",21.0657,57.2245,0,"land"
"467","Oman","OM",21.0848,57.0552,0,"land"
"468","Oman","OM",20.8258,57.1993,0,"land"
"469","Oman","OM",21.051,57.2765,0,"land"
"470","Oman","OM",21.054,57.2768,0,"land"
"471","Oman","OM",20.9967,57.2912,0,"land"
"472","Oman","OM",21.0652,57.2817,0,"land"
"473","Oman","OM",20.6737,57.18,0,"land"
"474","Oman","OM",20.6658,57.1863,0,"land"
"475","Oman","OM",21.0692,57.289,0,"land"
"476","Oman","OM",21.0682,57.281,0,"land"
"477","Oman","OM",21.0569,57.2764,0,"land"
"478","Oman","OM",21.0636,57.2714,0,"land"
"479","Oman","OM",21.0756,57.2572,0,"land"
"480","Oman","OM",20.7231,57.1253,0,"land"
"481","Oman","OM",20.9367,57.2611,0,"land"
"482","Oman","OM",21.0608,57.2719,0,"land"
"483","Oman","OM",21.0436,57.0175,0,"land"
"484","Oman","OM",20.8233,57.0853,0,"land"
"485","Oman","OM",20.9383,56.8772,0,"land"
"486","Oman","OM",21.0092,56.9869,0,"land"
"487","Oman","OM",20.9807,57.3022,0,"land"
"488","Oman","OM",20.9758,57.323,0,"land"
"489","Oman","OM",20.974,57.3208,0,"land"
"490","Oman","OM",21.011,57.3207,0,"land"
"491","Oman","OM",21.015,57.338,0,"land"
"492","Oman","OM",20.9828,57.3348,0,"land"
"493","Oman","OM",20.9735,57.305,0,"land"
"494","Oman","OM",20.53,56.6717,0,"land"
"495","Oman","OM",21.0617,57.3267,0,"land"
"496","Oman","OM",20.4567,56.6567,0,"land"
"497","Oman","OM",20.5417,56.6783,0,"land"
"498","Oman","OM",20.98,57.3183,0,"land"
"499","Oman","OM",20.5067,56.655,0,"land"
"500","Oman","OM",21.06,57.29,0,"land"
"501","Oman","OM",20.5817,56.7983,0,"land"
"502","Oman","OM",21,57.31,0,"land"
"503","Oman","OM",21.035,57.2681,0,"land"
"504","Oman","OM",20.5317,56.6767,0,"land"
"505","Oman","OM",20.0433,57.2783,0,"land"
"506","Oman","OM",21.3267,57.1783,0,"land"
"507","Oman","OM",20.819,57.3397,0,"land"
"508","Oman","OM",20.7752,57.2817,0,"land"
"509","Oman","OM",20.819,57.2637,0,"land"
"510","Oman","OM",20.6382,57.169,0,"land"
"511","Oman","OM",20.6515,57.169,0,"land"
"512","Oman","OM",20.6275,57.1643,0,"land"
"513","Oman","OM",20.6845,57.1407,0,"land"
"514","Oman","OM",20.7325,57.122,0,"land"
"515","Oman","OM",21.0118,57.33,0,"land"
"516","Oman","OM",21.004,57.3187,0,"land"
"517","Oman","OM",21.0518,57.2697,0,"land"
"518","Oman","OM",21.0683,57.27,0,"land"
