"","country","country_code","latitude","longitude","distance","location_type"
"72","Antarctica","AQ",-84.2678,161.4127,0,"land"
"73","Antarctica","AQ",-84.2631,161.3931,0,"land"
"74","Antarctica","AQ",-84.2679,161.403,0,"land"
"75","Antarctica","AQ",-84.2893,161.3701,0,"land"
"76","Antarctica","AQ",-84.2433,161.449,0,"land"
"77","Antarctica","AQ",-84.2417,161.4792,0,"land"
"78","Antarctica","AQ",-84.2428,161.45,0,"land"
"79","Antarctica","AQ",-84.2436,161.4531,0,"land"
"80","Antarctica","AQ",-84.2858,161.332,0,"land"
"81","Antarctica","AQ",-84.2738,161.6853,0,"land"
"82","Antarctica","AQ",-84.2667,161.5,0,"land"
"83","United States","US",34.0083,-103.6028,0,"land"
"84","United States","US",34,-81.25,0,"land"
"85","China","CN",40.5,112.5,0,"land"
"86","United States","US",35.6667,-80.25,0,"land"
"87","United States","US",34.655,-101.64,0,"land"
"88","United States","US",31.55,-87.5167,0,"land"
"89","United States","US",39.3667,-103.1667,0,"land"
"90","United States","US",35.8667,-81.9167,0,"land"
"91","United States","US",41.4333,-96.9667,0,"land"
"92","Russia","RU",49.0833,42.5167,0,"land"
"93","Australia","AU",-35.95,143.3333,0,"land"
"94","United States","US",34.3867,-112.0283,0,"land"
"95","United States","US",33.6918,-113.6361,0,"land"
"96","Australia","AU",-24.1383,115.8717,0,"land"
"97","United States","US",38.3833,-98.0167,0,"land"
"98","United States","US",38.44,-98.0667,0,"land"
"99","United States","US",37.6833,-105.7,0,"land"
"100","United States","US",34.5167,-117.9833,0,"land"
"101","United States","US",45.6,-110.5833,0,"land"
"102","United States","US",36.4167,-85.25,0,"land"
"103","China","CN",29.8517,111.5983,0,"land"
"104","United States","US",30.5221,-99.737,0,"land"
"105","United States","US",34.15,-101.3,0,"land"
"106","United States","US",33.3333,-84.1,0,"land"
"107","United States","US",36.5833,-100.2,0,"land"
"108","United States","US",46.1,-111.4,0,"land"
"109","United States","US",39.4167,-79.15,0,"land"
"110","Canada","CA",50.0096,-95.3854,0,"land"
"111","United States","US",34.2597,-101.4083,0,"land"
"112","United States","US",41.5,-91.4792,0,"land"
"113","Antarctica","AQ",-81.3333,152.8333,0,"land"
"114","United States","US",39.9333,-99.6,0,"land"
"115","China","CN",29.3,105.3,0,"land"
"116","China","CN",27.35,108.5,0,"land"
"117","Australia","AU",-30.0906,128.8058,0,"land"
"118","United States","US",40.4667,-99.5,0,"land"
"119","Australia","AU",-30.6,127.1667,0,"land"
"120","Australia","AU",-30.13,127.3827,0,"land"
"121","Australia","AU",-30.5358,127.3397,0,"land"
"122","United States","US",32.9917,-102.3883,0,"land"
"123","United States","US",32.9833,-102.3883,0,"land"
"124","United States","US",41.0333,-102.8833,0,"land"
"125","Mexico","MX",26.0167,-111.3667,0,"land"
"126","Argentina","AR",-28.9725,-63.3411,0,"land"
"127","United States","US",34.8125,-106.7917,0,"land"
"128","Mexico","MX",19.2667,-97.2833,0,"land"
"129","Argentina","AR",-29.4167,-66.85,0,"land"
"130","Chile","CL",-24.7,-69.75,0,"land"
"131","Chile","CL",-24.6833,-69.7667,0,"land"
"132","United States","US",39.1242,-98.1678,0,"land"
"133","United States","US",33.2894,-102.5431,0,"land"
"134","United States","US",37.65,-105.7333,0,"land"
"135","United States","US",34.25,-84.5,0,"land"
"136","Indonesia","ID",-8.65,115.2167,0,"land"
"137","Australia","AU",-34.45,140.5667,0,"land"
"138","United States","US",33.6,-101.7333,0,"land"
"139","United States","US",34.5,-116.95,0,"land"
"140","United States","US",34.5013,-116.9647,0,"land"
"141","United States","US",34.5095,-116.9558,0,"land"
"142","United States","US",34.5125,-116.9508,0,"land"
"143","United States","US",34.4879,-116.9488,0,"land"
"144","United States","US",34.4887,-116.9498,0,"land"
"145","United States","US",34.4918,-116.943,0,"land"
"146","United States","US",34.4931,-116.9466,0,"land"
"147","United States","US",34.4906,-116.9503,0,"land"
"148","United States","US",34.4909,-116.9504,0,"land"
"149","United States","US",34.4955,-116.9471,0,"land"
"150","United States","US",34.5109,-116.9355,0,"land"
"151","United States","US",34.5001,-116.9422,0,"land"
"152","United States","US",34.4871,-116.9534,0,"land"
"153","United States","US",34.4875,-116.9557,0,"land"
"154","United States","US",34.487,-116.956,0,"land"
"155","United States","US",34.4871,-116.958,0,"land"
"156","United States","US",34.4871,-116.9578,0,"land"
"157","United States","US",34.4901,-116.9498,0,"land"
"158","United States","US",34.4868,-116.9584,0,"land"
"159","United States","US",34.4879,-116.9564,0,"land"
"160","United States","US",34.4889,-116.9522,0,"land"
"161","United States","US",34.4921,-116.9431,0,"land"
"162","United States","US",34.4898,-116.9428,0,"land"
"163","United States","US",34.486,-116.9637,0,"land"
"164","United States","US",34.4846,-116.9625,0,"land"
"165","United States","US",34.4841,-116.9608,0,"land"
"166","United States","US",34.487,-116.9651,0,"land"
"167","United States","US",34.4874,-116.9735,0,"land"
"168","United States","US",34.4861,-116.9739,0,"land"
"169","United States","US",34.4867,-116.9583,0,"land"
"170","United States","US",34.4847,-116.9611,0,"land"
"171","United States","US",34.4873,-116.9583,0,"land"
"172","United States","US",34.525,-116.9533,0,"land"
"173","United States","US",34.486,-116.9728,0,"land"
"174","United States","US",34.5109,-116.9396,0,"land"
"175","United States","US",34.4897,-116.9813,0,"land"
"176","United States","US",34.4882,-116.978,0,"land"
"177","United States","US",34.4808,-116.9788,0,"land"
"178","United States","US",34.4815,-116.9532,0,"land"
"179","United States","US",34.4887,-116.9788,0,"land"
"180","United States","US",34.4871,-116.9615,0,"land"
"181","United States","US",34.4866,-116.9592,0,"land"
"182","United States","US",34.4866,-116.9564,0,"land"
"183","United States","US",34.4856,-116.9567,0,"land"
"184","United States","US",34.4873,-116.9605,0,"land"
"185","United States","US",34.4874,-116.9607,0,"land"
"186","United States","US",34.486,-116.9559,0,"land"
"187","United States","US",34.4839,-116.9501,0,"land"
"188","Jamaica","JM",17.9,-77.6333,0,"land"
"189","United States","US",32.8361,-99.6042,0,"land"
"190","United States","US",34,-106.9667,0,"land"
"191","Argentina","AR",-34.6667,-59.3667,0,"land"
"192","United States","US",38.3992,-115.9967,0,"land"
"193","United States","US",39.1167,-98.6833,0,"land"
"194","United States","US",40.7497,-97.7497,0,"land"
"195","United States","US",42.7667,-104.35,0,"land"
"196","Chile","CL",-27,-70,0,"land"
"197","Australia","AU",-31.0167,127.2167,0,"land"
"198","Australia","AU",-31.3995,127.1447,0,"land"
"199","Botswana","BW",-21.3,24.1028,0,"land"
"200","Antarctica","AQ",-84.2167,160.5,0,"land"
"201","Antarctica","AQ",-76.9667,162,0,"land"
"202","United States","US",34.2167,-103.9167,0,"land"
"203","Canada","CA",44.5,-77.4667,0,"land"
"204","Zimbabwe","ZW",-16.9025,30.4072,0,"land"
"205","Slovakia","SK",49.3333,19.4833,0,"land"
"206","Germany","DE",50,8.2667,0,"land"
"207","Libya","LY",25.5957,15.4225,0,"land"
"208","United States","US",40.6265,-118.4103,0,"land"
"209","United States","US",40.6283,-118.4167,0,"land"
"210","United States","US",40.6308,-118.4092,0,"land"
"211","United States","US",40.6167,-118.3847,0,"land"
"212","New Zealand","NZ",-46.3167,168.4,0,"land"
"213","Russia","RU",63.3333,148.1667,0,"land"
"214","Namibia",NA,-24.9167,16.9833,0,"land"
"215","United States","US",40.892,-118.5532,0,"land"
"216","Australia","AU",-33.5667,136.65,0,"land"
"217","United States","US",34.849,-99.704,0,"land"
"218","Canada","CA",45.44,-79.8756,0,"land"
"219","Mongolia","MN",44.3333,106.5,0,"land"
"220","Chile","CL",-23.45,-70.1167,0,"land"
"221","United States","US",42.1833,-95.7167,0,"land"
"222","Australia","AU",-30.3,131.2667,0,"land"
"223","Germany","DE",50.8167,8.7667,0,"land"
"224","United States","US",42.2911,-88.6256,0,"land"
"225","Brazil","BR",-22.3,-45.3667,0,"land"
"226","Chile","CL",-22.3333,-69.6667,0,"land"
"227","United States","US",33.25,-112.05,0,"land"
"228","Ukraine","UA",47.9,37.5,0,"land"
"229","United States","US",38.3667,-97.0333,0,"land"
"230","Russia","RU",52.4,79.8,0,"land"
"231","Russia","RU",52.4241,79.6813,0,"land"
"232","United States","US",34.6,-97.9167,0,"land"
"233","United States","US",37,-88.25,0,"land"
"234","United States","US",42.45,-103.3,0,"land"
"235","United States","US",31.5,-96.8833,0,"land"
"236","Russia","RU",54.25,84.3333,0,"land"
"237","Australia","AU",-29.95,128.0833,0,"land"
"238","Chad","TD",11.35,16.15,0,"land"
"239","Botswana","BW",-21.0909,26.4859,0,"land"
"240","United States","US",39.4744,-96.925,0,"land"
"241","Canada","CA",53.775,-115.0333,0,"land"
"242","United States","US",37.3083,-97.545,0,"land"
"243","United States","US",36.3833,-79.8667,0,"land"
"244","Tanzania","TZ",-9.1167,33.0667,0,"land"
"245","United States","US",33.75,-100.9333,0,"land"
"246","United States","US",40.02,-100.7833,0,"land"
"247","United States","US",38.525,-99.81,0,"land"
"248","United States","US",32.925,-102.625,0,"land"
"249","United States","US",33.1833,-96.7167,0,"land"
"250","United States","US",35.2333,-100.6,0,"land"
"251","United States","US",33.3314,-102.2689,0,"land"
"252","Chile","CL",-23.1,-70.5,0,"land"
"253","Australia","AU",-28.85,116.2833,0,"land"
"254","Ukraine","UA",49.7833,35.6,0,"land"
"255","United States","US",34.3833,-103.6167,0,"land"
"256","United States","US",34.3983,-103.605,0,"land"
"257","United States","US",38.525,-95.7806,0,"land"
"258","Australia","AU",-33.1667,141.75,0,"land"
"259","Australia","AU",-32.9167,141.8833,0,"land"
"260","Australia","AU",-33.1333,141.7167,0,"land"
"261","Argentina","AR",-34.6667,-59.3333,0,"land"
"262","Chile","CL",-26.3333,-70.2833,0,"land"
"263","United States","US",31.4261,-100.1333,0,"land"
"264","United States","US",31.2667,-100.8333,0,"land"
"265","South Africa","ZA",-32.7583,21.6833,0,"land"
"266","United States","US",37.1667,-108.5,0,"land"
"267","Tunisia","TN",33.35,10.4,0,"land"
"268","Tunisia","TN",33.35,10.4333,0,"land"
"269","Tunisia","TN",33.4033,10.4583,0,"land"
"270","Tunisia","TN",33.2503,10.3892,0,"land"
"271","Antarctica","AQ",-79.6833,159.75,0,"land"
"272","Antarctica","AQ",-79.6833,155.75,0,"land"
"273","Finland","FI",60.65,27.0667,0,"land"
"274","United States","US",35.6667,-100.6,0,"land"
"275","Canada","CA",44.75,-79.8833,0,"land"
"276","Australia","AU",-27.8333,150.3333,0,"land"
"277","Canada","CA",50.7972,-114.3094,0,"land"
"278","United States","US",32.8353,-81.8739,0,"land"
"279","United States","US",38.625,-96.0228,0,"land"
"280","Antarctica","AQ",-72.6842,161.3158,0,"land"
"281","Antarctica","AQ",-72.7023,160.3375,0,"land"
"282","Antarctica","AQ",-72.6936,160.2683,0,"land"
"283","Antarctica","AQ",-72.67,160.2427,0,"land"
"284","Antarctica","AQ",-71.9035,160.4898,0,"land"
"285","Antarctica","AQ",-83.25,157,0,"land"
"286","Australia","AU",-26.3333,121,0,"land"
"287","United States","US",36.23,-104.1189,0,"land"
"288","Australia","AU",-26.1167,116.6667,0,"land"
"289","United States","US",33.6333,-103.3333,0,"land"
"290","United States","US",40.2875,-95.3767,0,"land"
"291","Brazil","BR",-18.5,-44,0,"land"
"292","United States","US",36.55,-93.1,0,"land"
"293","Egypt","EG",29.9089,29.9083,0,"land"
"294","United States","US",43.3167,-100.7667,0,"land"
"295","Mexico","MX",16.8,-97.1,0,"land"
"296","Australia","AU",-35.95,144.5167,0,"land"
"297","United States","US",36.5572,-114.4269,0,"land"
"298","Mexico","MX",29.8,-109.6667,0,"land"
"299","United States","US",32.73,-113.71,0,"land"
"300","Russia","RU",55.9,66.7,0,"land"
"301","Australia","AU",-33.2833,148.8833,0,"land"
"302","United States","US",31.4833,-102.8833,0,"land"
"303","France","FR",49.55,4.8667,0,"land"
"304","Australia","AU",-29.4,139.9833,0,"land"
"305","United States","US",36.95,-84.9,0,"land"
"306","Chile","CL",-23.9333,-68.2833,0,"land"
"307","United States","US",32.5033,-102.7433,0,"land"
"308","Australia","AU",-30.9167,151.2833,0,"land"
"309","Australia","AU",-30.0167,141.0667,0,"land"
"310","Australia","AU",-28.9167,136.25,0,"land"
"311","Poland","PL",52.4667,16.9,0,"land"
"312","Australia","AU",-30.5,142.3333,0,"land"
"313","United States","US",34.9833,-106.05,0,"land"
"314","Mexico","MX",27.05,-105.4333,0,"land"
"315","United States","US",39.3333,-100.0667,0,"land"
"316","South Africa","ZA",-26.3725,23.5239,0,"land"
"317","Norway","NO",62,7.6667,0,"land"
"318","United States","US",42.1833,-103.9333,0,"land"
"319","United States","US",36.2,-83.3833,0,"land"
"320","Brazil","BR",-27,-51,0,"land"
"321","Chile","CL",-24.2467,-68.8533,0,"land"
"322","United States","US",45.5,-119.5,0,"land"
"323","United States","US",33.7167,-102.7667,0,"land"
"324","New Zealand","NZ",-44.8167,171.1333,0,"land"
"325","United States","US",37.6333,-105.8333,0,"land"
"326","Lesotho","LS",-30.1,28.7167,0,"land"
"327","United States","US",35.75,-103.9333,0,"land"
"328","Australia","AU",-33.3167,144.7833,0,"land"
"329","Australia","AU",-31.1,138.2667,0,"land"
"330","South Africa","ZA",-30.8167,29.35,0,"land"
"331","Antarctica","AQ",-77.5839,160.3264,0,"land"
"332","Antarctica","AQ",-77.5839,160.3736,0,"land"
"333","Antarctica","AQ",-77.2092,159.7612,0,"land"
"334","Antarctica","AQ",-77.2,159.8333,0,"land"
"335","Australia","AU",-29.45,119.7167,0,"land"
"336","Australia","AU",-32.3333,151.2,0,"land"
"337","Australia","AU",-22.5,116.1667,0,"land"
"338","Australia","AU",-24.7667,117.7,0,"land"
"339","Antarctica","AQ",-87.3667,-149.5,0,"land"
"340","United States","US",39.7833,-77.2167,0,"land"
"341","Australia","AU",-25.8767,119.0733,0,"land"
"342","Australia","AU",-28.1667,118.5,0,"land"
"343","Australia","AU",-28.8333,122.1833,0,"land"
"344","Uganda","UG",2.5,34.75,0,"land"
"345","United States","US",42.7,-77.8833,0,"land"
"346","United States","US",44,-89.25,0,"land"
"347","United States","US",38.4167,-106.2167,0,"land"
"348","Australia","AU",-25.6667,118.1,0,"land"
"349","Antarctica","AQ",-86.5667,-165.1167,0,"land"
"350","Australia","AU",-23.8333,134.0333,0,"land"
"351","United States","US",36.9333,-87.4,0,"land"
"352","Antarctica","AQ",-72.45,160.335,0,"land"
"353","Antarctica","AQ",-72.4487,160.3397,0,"land"
"354","Antarctica","AQ",-80.7,-23.5833,0,"land"
"355","Antarctica","AQ",-86.45,-165.4333,0,"land"
"356","Morocco","MA",33.1333,-5.5667,0,"land"
"357","Australia","AU",-30.0833,130.0333,0,"land"
"358","Australia","AU",-30.05,130.2167,0,"land"
"359","Australia","AU",-30.1755,130.089,0,"land"
"360","Australia","AU",-30.3667,130.0833,0,"land"
"361","Australia","AU",-30.3695,130.0553,0,"land"
"362","Australia","AU",-30.35,130.0333,0,"land"
"363","Australia","AU",-30.2858,129.957,0,"land"
"364","Australia","AU",-30.0667,129.8475,0,"land"
"365","Australia","AU",-30.06,130.025,0,"land"
"366","Australia","AU",-30.2133,129.8733,0,"land"
"367","Australia","AU",-30.2108,129.9683,0,"land"
"368","Australia","AU",-30.3453,130.1,0,"land"
"369","Australia","AU",-30.4167,129.85,0,"land"
"370","United States","US",37.8594,-117.021,0,"land"
"371","Venezuela","VE",4.9,-61.2,0,"land"
"372","Oman","OM",16.9245,53.785,0,"land"
"373","Austria","AT",47.2833,11.4167,0,"land"
"374","South Africa","ZA",-34.1,18.4667,0,"land"
"375","Australia","AU",-30.9167,118.2,0,"land"
"376","United States","US",35.6333,-100.1333,0,"land"
"377","United States","US",34.1217,-102.695,0,"land"
"378","Australia","AU",-30.1833,126.3667,0,"land"
"379","Australia","AU",-30.2,126.3667,0,"land"
"380","Australia","AU",-30.7833,127.55,0,"land"
"381","Australia","AU",-30.8833,127.55,0,"land"
"382","Australia","AU",-30.85,127.5333,0,"land"
"383","Australia","AU",-30.7583,127.525,0,"land"
"384","Australia","AU",-30.475,127.5167,0,"land"
"385","Australia","AU",-30.0083,127.7083,0,"land"
"386","Australia","AU",-30.0167,127.6083,0,"land"
"387","Australia","AU",-30.8,127.6167,0,"land"
"388","Australia","AU",-30.0167,127.7,0,"land"
"389","Australia","AU",-30.3333,127.6167,0,"land"
"390","Australia","AU",-30.9333,127.5,0,"land"
"391","Australia","AU",-30.1263,127.4103,0,"land"
"392","Australia","AU",-30.1427,127.3938,0,"land"
"393","Australia","AU",-30.1217,127.3868,0,"land"
"394","Australia","AU",-30.7845,127.6973,0,"land"
"395","Australia","AU",-30.5,127.5,0,"land"
"396","Australia","AU",-30.5058,127.4342,0,"land"
"397","Australia","AU",-30.8333,127.5,0,"land"
"398","Australia","AU",-30.7797,127.5231,0,"land"
"399","Australia","AU",-28.9333,148.95,0,"land"
"400","Sweden","SE",67.8,23.1,0,"land"
"401","Australia","AU",-26.6667,119,0,"land"
"402","United States","US",35.8333,-86.4167,0,"land"
"403","Australia","AU",-29.5833,139.9,0,"land"
"404","United States","US",34.9167,-117.8333,0,"land"
"405","United States","US",35.1,-84.0333,0,"land"
"406","Libya","LY",23.8,12.3167,0,"land"
"407","Russia","RU",55.3,53.2,0,"land"
"408","Egypt","EG",25.5998,28.4522,0,"land"
"409","United States","US",28.95,-97.4028,0,"land"
"410","Australia","AU",-30.4538,137.9902,0,"land"
"411","Hungary","HU",46.9833,17.7,0,"land"
"412","Argentina","AR",-40.5333,-66.6333,0,"land"
"413","Saudi Arabia","SA",19.9333,51.2167,0,"land"
"414","China","CN",42.8333,120.6667,0,"land"
"415","India","IN",29.3667,79.4333,0,"land"
"416","Australia","AU",-31.9667,126.25,0,"land"
"417","Namibia",NA,-24.75,15.3667,0,"land"
"418","China","CN",25.1,107.7,0,"land"
"419","Australia","AU",-29.5333,143.9833,0,"land"
"420","Australia","AU",-29.5,144.0667,0,"land"
"421","Australia","AU",-31,124.8333,0,"land"
"422","Australia","AU",-34.25,147.7,0,"land"
"423","United States","US",30.95,-98.2667,0,"land"
"424","United States","US",30.95,-98.2833,0,"land"
"425","Australia","AU",-28.6,141.15,0,"land"
"426","Sweden","SE",59.1833,12.2167,0,"land"
"427","United States","US",35.9667,-77.9667,0,"land"
"428","United States","US",37.45,-98.4167,0,"land"
"429","United States","US",35.3333,-109.5,0,"land"
"430","United States","US",32.5,-111.28,0,"land"
"431","United States","US",34.5,-102.25,0,"land"
"432","United States","US",34.5833,-102.0833,0,"land"
"433","United States","US",34.5267,-102.105,0,"land"
"434","United States","US",34.4442,-114.8325,0,"land"
"435","United States","US",34.0447,-102.7992,0,"land"
"436","United States","US",34.8,-118.5,0,"land"
"437","Chile","CL",-19.8833,-69.8333,0,"land"
"438","United States","US",37.75,-85.5,0,"land"
"439","Germany","DE",50.9667,13.95,0,"land"
"440","Antarctica","AQ",-83.25,-55,0,"land"
"441","United States","US",38.5,-99.6,0,"land"
"442","United States","US",38.4833,-99.9167,0,"land"
"443","Russia","RU",54.2333,35.15,0,"land"
"444","United States","US",39.6667,-100,0,"land"
"445","United States","US",40,-78.85,0,"land"
"446","United States","US",33.721,-101.8389,0,"land"
"447","United States","US",46.3667,-101.95,0,"land"
"448","United States","US",33.17,-101.6383,0,"land"
"449","United States","US",34.5,-107,0,"land"
"450","United States","US",33.1167,-102.1167,0,"land"
"451","United States","US",33.1183,-102.1133,0,"land"
"452","United States","US",40.6258,-103.8403,0,"land"
"453","United States","US",39.8,-84.8167,0,"land"
"454","United States","US",35.6,-91.2667,0,"land"
"455","United States","US",37.6,-105.8333,0,"land"
"456","United States","US",48,-97.9333,0,"land"
"457","Argentina","AR",-38.8503,-62.8789,0,"land"
"458","Germany","DE",52.8333,13.9333,0,"land"
"459","Australia","AU",-31.0833,138.3,0,"land"
"460","Australia","AU",-31.5167,117.9667,0,"land"
"461","Russia","RU",59.9833,117.5833,0,"land"
"462","Australia","AU",-29.8667,144.2167,0,"land"
"463","Mauritania","MR",25.7025,-10.7817,0,"land"
"464","Australia","AU",-37.3167,139.85,0,"land"
"465","United States","US",39.8167,-100.2,0,"land"
"466","United States","US",28.8667,-97.6167,0,"land"
"467","United States","US",36.9,-76.3,0,"land"
"468","Russia","RU",51.85,107.9167,0,"land"
"469","Argentina","AR",-37.7167,-70.6167,0,"land"
"470","United States","US",32.5167,-82.55,0,"land"
"471","Chile","CL",-23,-69,0,"land"
"472","Australia","AU",-30.0333,129.0167,0,"land"
"473","Australia","AU",-30.5,128.1,0,"land"
"474","Morocco","MA",30.3333,-5.8333,0,"land"
"475","Australia","AU",-30.2167,126.2167,0,"land"
"476","Portugal","PT",41,-8,0,"land"
"477","Australia","AU",-30,128.9167,0,"land"
"478","Australia","AU",-30.6,127.8167,0,"land"
"479","Australia","AU",-30.7667,128.0167,0,"land"
"480","United States","US",42.3167,-72.6333,0,"land"
"481","United States","US",39.9917,-98.3417,0,"land"
"482","Libya","LY",30.4667,13.55,0,"land"
"483","Morocco","MA",29.9167,-5.5833,0,"land"
"484","Morocco","MA",31.5,-4.25,0,"land"
"485","Morocco","MA",31.3333,-4.3333,0,"land"
"486","Morocco","MA",30.3667,-5.05,0,"land"
"487","Morocco","MA",30.9,-3.9667,0,"land"
"488","Morocco","MA",32.05,-3.0333,0,"land"
"489","Morocco","MA",30.9,-3.9833,0,"land"
"490","Morocco","MA",31.1167,-5.1833,0,"land"
"491","Morocco","MA",31.8333,-2.9333,0,"land"
"492","Morocco","MA",30.808,-5.8558,0,"land"
"493","Morocco","MA",28.0008,-9.27,0,"land"
"494","Morocco","MA",31.6,-4.3833,0,"land"
"495","Morocco","MA",31.5,-4.85,0,"land"
"496","Morocco","MA",31.3333,-4,0,"land"
"497","Morocco","MA",31.3833,-4.25,0,"land"
"498","Morocco","MA",30.0833,-5.6667,0,"land"
"499","Algeria","DZ",29.5333,-3.1833,0,"land"
"500","Mauritania","MR",21,-13,0,"land"
"501","Algeria","DZ",31.7,-3.3,0,"land"
"502","Morocco","MA",31.5917,-5.7667,0,"land"
"503","Algeria","DZ",27.8167,-7.8333,0,"land"
"504","Morocco","MA",30.9167,-4.9,0,"land"
"505","Algeria","DZ",27.9667,-7.95,0,"land"
"506","Algeria","DZ",27.8167,-7.85,0,"land"
"507","Algeria","DZ",28.1667,-7.9,0,"land"
"508","Algeria","DZ",28.2,-7.75,0,"land"
"509","Algeria","DZ",27.9333,-7.7833,0,"land"
"510","Algeria","DZ",27.7667,-7.6667,0,"land"
"511","Algeria","DZ",28.5,-7.9,0,"land"
"512","Algeria","DZ",28.5833,-7.9667,0,"land"
"513","Algeria","DZ",28.6,-7.9833,0,"land"
"514","Algeria","DZ",27.9333,-7.9,0,"land"
"515","Algeria","DZ",27.7333,-7.85,0,"land"
"516","Algeria","DZ",27.8,-7.95,0,"land"
"517","Algeria","DZ",27.9167,-7.5,0,"land"
"518","Algeria","DZ",28.6667,-7.5333,0,"land"
"519","Algeria","DZ",28.75,-7.5833,0,"land"
"520","Algeria","DZ",28.1,-7.5167,0,"land"
"521","Algeria","DZ",28.2333,-7.8833,0,"land"
"522","Algeria","DZ",27.85,-7.8,0,"land"
"523","Algeria","DZ",27.9833,-7.5833,0,"land"
"524","Algeria","DZ",27.95,-7.8333,0,"land"
"525","Morocco","MA",32.3167,-4.0667,0,"land"
"526","Morocco","MA",32.2667,-3.4667,0,"land"
"527","Western Sahara","EH",21.6,-16.5,0,"land"
"528","Western Sahara","EH",26.784,-12.8335,0,"land"
