country,country_code,latitude,longitude
Unknown,Unknown,-29.1667,127.1667
Unknown,Unknown,-29.15,127.1667
Unknown,Unknown,-29.1833,127.1667
Unknown,Unknown,31.9167,-98.0333
Unknown,Unknown,35.1667,-98.6439
Unknown,Unknown,-37.9833,140.9833
Unknown,Unknown,-29.2333,139.9333
Unknown,Unknown,36.2667,-85.9833
Unknown,Unknown,-29.75,141.0333
Unknown,Unknown,32.0,-86.0
Unknown,Unknown,30.4,-107.8
Unknown,Unknown,37.25,-85.0
Unknown,Unknown,35.8478,-97.7033
Unknown,Unknown,-33.1,-61.1333
Unknown,Unknown,-22.4667,-42.2167
Unknown,Unknown,44.495,11.3556
Unknown,Unknown,-41.5,145.4167
Unknown,Unknown,32.1483,-111.1117
Unknown,Unknown,-25.2333,-69.7167
Unknown,Unknown,-25.2047,-69.8286
Unknown,Unknown,51.965,-107.4383
Unknown,Unknown,31.7045,-110.7792
Unknown,Unknown,44.2215,-98.0592
Unknown,Unknown,39.7,-98.9833
Unknown,Unknown,29.8281,-96.9086
Unknown,Unknown,34.0167,-85.2667
Unknown,Unknown,34.2,-100.4833
Unknown,Unknown,-22.2167,-68.9083
Unknown,Unknown,-14.5332,-75.7751
Unknown,Unknown,24.3333,-102.1333
Unknown,Unknown,36.2,-102.45
Unknown,Unknown,48.45,-72.0667
Unknown,Unknown,-26.5,-70.25
Unknown,Unknown,33.2456,-111.8963
Unknown,Unknown,31.3333,121.6667
Unknown,Unknown,35.7167,-102.2833
Unknown,Unknown,23.0833,-101.0167
Unknown,Unknown,69.1,172.6
Unknown,Unknown,53.6667,88.0
Unknown,Unknown,51.5333,94.6
Unknown,Unknown,34.7,-81.2
Unknown,Unknown,36.0022,-116.1963
Unknown,Unknown,36.5,-104.2
Unknown,Unknown,36.0,-104.5
Unknown,Unknown,29.0,-103.25
Unknown,Unknown,28.6667,-106.1167
Unknown,Unknown,59.3333,-136.0
Unknown,Unknown,14.5,-90.5
Unknown,Unknown,51.0583,94.4
Unknown,Unknown,20.25,-12.6833
Unknown,Unknown,33.0122,-114.8667
Unknown,Unknown,-29.9167,129.8333
Unknown,Unknown,35.25,-118.0907
Unknown,Unknown,33.5,-85.6667
Unknown,Unknown,27.0,-105.1
Unknown,Unknown,37.85,-100.35
Unknown,Unknown,39.1167,-84.5
Unknown,Unknown,34.0281,-102.68
Unknown,Unknown,34.905,-100.9133
Unknown,Unknown,34.9361,-100.9417
Unknown,Unknown,43.7,-104.7
Unknown,Unknown,12.5,-137.7
Unknown,Unknown,38.0,-84.1667
Unknown,Unknown,34.3467,-101.49
Unknown,Unknown,34.3483,-101.6583
Unknown,Unknown,32.3167,-97.4167
Unknown,Unknown,36.4333,-98.4333
Unknown,Unknown,34.8833,-84.7833
Unknown,Unknown,39.1,-103.2583
Unknown,Unknown,36.0833,-84.2
Unknown,Unknown,11.7,-137.8
Unknown,Unknown,34.45,-111.3667
Unknown,Unknown,34.3,-103.1347
Unknown,Unknown,34.3,-103.1333
Unknown,Unknown,28.7,-102.7333
Unknown,Unknown,-22.5667,-70.25
Unknown,Unknown,-26.6667,120.1667
Unknown,Unknown,-32.1333,141.0333
Unknown,Unknown,-31.9333,126.2167
Unknown,Unknown,-32.8167,134.8
Unknown,Unknown,37.0167,-95.6667
Unknown,Unknown,39.4167,-101.05
Unknown,Unknown,55.1833,-162.55
Unknown,Unknown,37.2667,-99.3333
Unknown,Unknown,41.35,-99.1167
Unknown,Unknown,35.3,-81.7333
Unknown,Unknown,37.4333,-3.65
Unknown,Unknown,24.0167,-104.6667
Unknown,Unknown,35.35,-98.6833
Unknown,Unknown,38.8333,-104.8333
Unknown,Unknown,46.5706,-117.0986
Unknown,Unknown,31.8297,-107.3945
Unknown,Unknown,-29.6,126.5067
Unknown,Unknown,-29.785,126.5883
Unknown,Unknown,32.0167,-98.7
Unknown,Unknown,31.9917,-98.6517
Unknown,Unknown,-31.2,138.3
Unknown,Unknown,40.2667,-94.6833
Unknown,Unknown,32.0,-101.5
Unknown,Unknown,44.0833,-1.3167
Unknown,Unknown,-30.3333,130.5333
Unknown,Unknown,-30.25,130.6667
Unknown,Unknown,-30.3183,129.0633
Unknown,Unknown,-30.7017,130.4561
Unknown,Unknown,-30.2483,130.5408
Unknown,Unknown,-30.5068,130.404
Unknown,Unknown,-30.6167,130.4167
Unknown,Unknown,-30.1697,130.7053
Unknown,Unknown,-30.2343,130.6007
Unknown,Unknown,-30.9138,130.9039
Unknown,Unknown,-30.9477,130.9086
Unknown,Unknown,36.1667,-85.5167
Unknown,Unknown,-34.9667,148.125
Unknown,Unknown,-34.8167,147.1333
Unknown,Unknown,38.0333,-101.9833
Unknown,Unknown,-35.4167,139.75
Unknown,Unknown,35.0,-111.0
Unknown,Unknown,-29.85,140.7
Unknown,Unknown,36.4333,-87.0
Unknown,Unknown,-30.45,126.1
Unknown,Unknown,39.6667,-102.8333
Unknown,Unknown,39.6833,-102.845
Unknown,Unknown,-27.3,-70.4
Unknown,Unknown,34.3033,-112.1662
Unknown,Unknown,35.405,-98.7489
Unknown,Unknown,-33.0667,-61.0
Unknown,Unknown,-36.0,146.3667
Unknown,Unknown,34.95,-107.1667
Unknown,Unknown,-26.0333,-70.3333
Unknown,Unknown,37.35,-108.6833
Unknown,Unknown,35.7833,-83.25
Unknown,Unknown,-27.95,122.8833
Unknown,Unknown,36.8333,-105.2333
Unknown,Unknown,41.3667,-98.6333
Unknown,Unknown,38.4648,-105.7015
Unknown,Unknown,34.8333,-112.0167
Unknown,Unknown,39.2,-98.7833
Unknown,Unknown,-33.3,136.0167
Unknown,Unknown,-33.85,148.6833
Unknown,Unknown,35.0502,-116.7668
Unknown,Unknown,35.0475,-116.7309
Unknown,Unknown,35.0881,-116.754
Unknown,Unknown,35.0715,-116.772
Unknown,Unknown,35.056,-116.7763
Unknown,Unknown,35.0937,-116.7634
Unknown,Unknown,35.0767,-116.7467
Unknown,Unknown,35.0524,-116.7667
Unknown,Unknown,35.0588,-116.773
Unknown,Unknown,35.0582,-116.7743
Unknown,Unknown,35.0382,-116.7531
Unknown,Unknown,35.074,-116.7612
Unknown,Unknown,35.0507,-116.767
Unknown,Unknown,35.0463,-116.7355
Unknown,Unknown,35.0587,-116.7687
Unknown,Unknown,35.0585,-116.769
Unknown,Unknown,35.0501,-116.7444
Unknown,Unknown,35.0589,-116.7687
Unknown,Unknown,35.0595,-116.7685
Unknown,Unknown,35.0692,-116.7502
Unknown,Unknown,35.0678,-116.7494
Unknown,Unknown,35.0703,-116.7485
Unknown,Unknown,35.0925,-116.7608
Unknown,Unknown,35.0528,-116.7665
Unknown,Unknown,35.0528,-116.7654
Unknown,Unknown,35.0673,-116.7485
Unknown,Unknown,35.056,-116.7237
Unknown,Unknown,35.0561,-116.7237
Unknown,Unknown,35.0736,-116.7637
Unknown,Unknown,35.0685,-116.769
Unknown,Unknown,35.0615,-116.763
Unknown,Unknown,35.078,-116.7678
Unknown,Unknown,35.07,-116.77
Unknown,Unknown,35.0583,-116.774
Unknown,Unknown,35.0689,-116.762
Unknown,Unknown,35.0547,-116.7543
Unknown,Unknown,35.0545,-116.7301
Unknown,Unknown,35.0884,-116.7528
Unknown,Unknown,35.0572,-116.7205
Unknown,Unknown,35.0401,-116.7555
Unknown,Unknown,35.0384,-116.7582
Unknown,Unknown,35.0896,-116.7501
Unknown,Unknown,35.0563,-116.7338
Unknown,Unknown,35.0876,-116.746
Unknown,Unknown,35.059,-116.7689
Unknown,Unknown,35.0512,-116.7674
Unknown,Unknown,35.0712,-116.7716
Unknown,Unknown,35.0742,-116.7637
Unknown,Unknown,35.0751,-116.7504
Unknown,Unknown,31.9167,-111.5
Unknown,Unknown,36.9937,-114.9937
Unknown,Unknown,-30.4,127.4333
Unknown,Unknown,35.8333,-84.9167
Unknown,Unknown,37.2333,-80.7333
Unknown,Unknown,-38.1,145.3
Unknown,Unknown,31.75,-97.75
Unknown,Unknown,-5.25,-40.5
Unknown,Unknown,-30.3667,120.7333
Unknown,Unknown,38.9031,-112.8211
Unknown,Unknown,-32.0167,139.7833
Unknown,Unknown,33.6667,-101.2667
Unknown,Unknown,44.4773,-103.972
Unknown,Unknown,26.5,-100.0
Unknown,Unknown,-30.75,-64.7833
Unknown,Unknown,22.0,-80.0
Unknown,Unknown,35.2957,-117.4668
Unknown,Unknown,35.2755,-117.4783
Unknown,Unknown,35.2918,-117.4707
Unknown,Unknown,35.3023,-117.4602
Unknown,Unknown,35.3123,-117.4531
Unknown,Unknown,35.3123,-117.453
Unknown,Unknown,35.3114,-117.4534
Unknown,Unknown,35.2833,-117.4833
Unknown,Unknown,35.3183,-117.4667
Unknown,Unknown,35.3112,-117.4547
Unknown,Unknown,35.2758,-117.4788
Unknown,Unknown,35.3122,-117.453
Unknown,Unknown,35.2853,-117.4831
Unknown,Unknown,35.2864,-117.4831
Unknown,Unknown,35.3045,-117.4582
Unknown,Unknown,35.3,-117.4605
Unknown,Unknown,35.3248,-117.4798
Unknown,Unknown,35.296,-117.472
Unknown,Unknown,29.0167,-97.2833
Unknown,Unknown,40.2333,-100.8333
Unknown,Unknown,37.6167,-98.9167
Unknown,Unknown,30.0,-109.6667
Unknown,Unknown,27.1872,16.189
Unknown,Unknown,35.9667,-96.7667
Unknown,Unknown,50.8,19.1167
Unknown,Unknown,-38.9167,-69.2
Unknown,Unknown,34.0833,-115.7833
Unknown,Unknown,-27.7167,117.25
Unknown,Unknown,-25.3333,116.1833
Unknown,Unknown,36.0433,-102.4083
Unknown,Unknown,34.8,-84.9833
Unknown,Unknown,34.2167,-115.05
Unknown,Unknown,51.1389,-1.5361
Unknown,Unknown,29.5833,-3.75
Unknown,Unknown,27.1177,16.0745
Unknown,Unknown,27.1255,16.0582
Unknown,Unknown,27.1263,16.0307
Unknown,Unknown,27.155,15.9583
Unknown,Unknown,27.1565,15.9525
Unknown,Unknown,27.1698,15.9255
Unknown,Unknown,27.1623,16.0953
Unknown,Unknown,27.1583,16.1147
Unknown,Unknown,27.1527,16.1565
Unknown,Unknown,27.1522,16.1732
Unknown,Unknown,27.1647,16.1692
Unknown,Unknown,27.132,16.2977
Unknown,Unknown,27.1295,16.3435
Unknown,Unknown,27.1092,16.4662
Unknown,Unknown,27.107,16.3933
Unknown,Unknown,27.098,16.3223
Unknown,Unknown,27.0927,16.3132
Unknown,Unknown,27.092,16.3
Unknown,Unknown,27.0808,16.201
Unknown,Unknown,27.0772,16.1932
Unknown,Unknown,27.0772,16.193
Unknown,Unknown,27.0775,16.1692
Unknown,Unknown,27.0977,16.0255
Unknown,Unknown,27.1048,16.0113
Unknown,Unknown,27.1142,16.0015
Unknown,Unknown,27.1278,15.9712
Unknown,Unknown,27.225,15.0295
Unknown,Unknown,27.2017,16.093
Unknown,Unknown,27.1915,16.1345
Unknown,Unknown,27.0847,16.0368
Unknown,Unknown,27.0805,16.1257
Unknown,Unknown,27.0827,16.1378
Unknown,Unknown,27.0868,16.1748
Unknown,Unknown,27.1038,16.3087
Unknown,Unknown,27.1077,16.3238
Unknown,Unknown,27.1097,16.3515
Unknown,Unknown,27.1107,16.3567
Unknown,Unknown,27.1115,16.4365
Unknown,Unknown,27.1358,16.3602
Unknown,Unknown,27.1337,16.358
Unknown,Unknown,27.1338,16.331
Unknown,Unknown,27.1393,16.2727
Unknown,Unknown,27.1462,16.1637
Unknown,Unknown,27.1527,16.1062
Unknown,Unknown,27.2752,16.0938
Unknown,Unknown,27.2582,16.1355
Unknown,Unknown,27.3058,16.1357
Unknown,Unknown,27.3055,16.2092
Unknown,Unknown,27.3038,16.2448
Unknown,Unknown,27.3032,16.2547
Unknown,Unknown,27.3052,16.2642
Unknown,Unknown,27.3048,16.3002
Unknown,Unknown,27.2672,16.4203
Unknown,Unknown,27.2678,16.4132
Unknown,Unknown,27.2688,16.2363
Unknown,Unknown,27.279,16.2173
Unknown,Unknown,27.2987,16.1668
Unknown,Unknown,27.3202,16.0775
Unknown,Unknown,27.4577,16.2802
Unknown,Unknown,27.4548,16.3133
Unknown,Unknown,27.4055,16.3283
Unknown,Unknown,27.4063,16.3197
Unknown,Unknown,27.4163,16.1943
Unknown,Unknown,27.4205,16.1667
Unknown,Unknown,27.1455,15.9507
Unknown,Unknown,27.0705,16.0945
Unknown,Unknown,27.0477,16.4515
Unknown,Unknown,27.0523,16.4263
Unknown,Unknown,27.056,16.399
Unknown,Unknown,27.1055,16.0458
Unknown,Unknown,27.1288,16.035
Unknown,Unknown,27.1603,16.0353
Unknown,Unknown,27.1997,16.0357
Unknown,Unknown,27.1045,16.0098
Unknown,Unknown,27.1073,16.0223
Unknown,Unknown,27.1048,16.0632
Unknown,Unknown,27.1182,16.0272
Unknown,Unknown,27.1008,16.0233
Unknown,Unknown,27.1102,16.0182
Unknown,Unknown,27.167,15.9393
Unknown,Unknown,27.1597,15.9628
Unknown,Unknown,27.0407,16.4043
Unknown,Unknown,27.0462,16.3722
Unknown,Unknown,27.0843,16.119
Unknown,Unknown,27.1355,16.0302
Unknown,Unknown,27.1425,16.0295
Unknown,Unknown,27.143,16.028
Unknown,Unknown,27.1585,16.0313
Unknown,Unknown,27.2202,16.0332
Unknown,Unknown,27.2332,16.0293
Unknown,Unknown,27.2705,16.0407
Unknown,Unknown,27.0655,16.0875
Unknown,Unknown,27.1068,16.5162
Unknown,Unknown,27.1025,16.2382
Unknown,Unknown,27.1143,16.145
Unknown,Unknown,27.1135,16.143
Unknown,Unknown,27.1202,16.1112
Unknown,Unknown,27.1212,16.1088
Unknown,Unknown,27.0135,16.3658
Unknown,Unknown,27.3768,16.3023
Unknown,Unknown,27.3513,16.2537
Unknown,Unknown,27.2783,16.2772
Unknown,Unknown,27.2585,16.0923
Unknown,Unknown,27.1902,16.3083
Unknown,Unknown,27.203,15.9007
Unknown,Unknown,27.1585,16.4562
Unknown,Unknown,27.917,16.4877
Unknown,Unknown,27.9478,16.5098
Unknown,Unknown,27.1295,16.0687
Unknown,Unknown,27.0413,16.3877
Unknown,Unknown,27.0431,16.4117
Unknown,Unknown,27.1522,16.4831
Unknown,Unknown,27.1522,16.5172
Unknown,Unknown,27.5714,16.175
Unknown,Unknown,27.4264,16.2742
Unknown,Unknown,27.2525,16.0837
Unknown,Unknown,27.4387,15.9484
Unknown,Unknown,27.6317,16.0869
Unknown,Unknown,27.5714,16.0833
Unknown,Unknown,27.1205,16.0235
Unknown,Unknown,27.9247,16.9575
Unknown,Unknown,27.0108,16.1817
Unknown,Unknown,27.0833,16.25
Unknown,Unknown,27.0258,16.3878
Unknown,Unknown,27.188,16.4023
Unknown,Unknown,26.9063,16.6865
Unknown,Unknown,26.907,16.6815
Unknown,Unknown,27.231,16.249
Unknown,Unknown,27.0757,16.0663
Unknown,Unknown,27.919,16.684
Unknown,Unknown,27.1702,16.0355
Unknown,Unknown,27.2217,16.25
Unknown,Unknown,27.1468,16.0502
Unknown,Unknown,27.035,16.3813
Unknown,Unknown,27.4677,16.1702
Unknown,Unknown,27.6673,15.9505
Unknown,Unknown,27.2323,16.196
Unknown,Unknown,27.0337,16.3833
Unknown,Unknown,27.3333,16.2167
Unknown,Unknown,27.3333,16.25
Unknown,Unknown,27.3302,16.2312
Unknown,Unknown,27.1353,16.052
Unknown,Unknown,27.2813,16.4083
Unknown,Unknown,27.0833,16.055
Unknown,Unknown,27.182,16.3002
Unknown,Unknown,27.4333,16.0
Unknown,Unknown,27.4506,16.1917
Unknown,Unknown,27.4958,16.2583
Unknown,Unknown,27.0358,16.3853
Unknown,Unknown,27.2017,16.3112
Unknown,Unknown,27.2663,16.3578
Unknown,Unknown,27.1338,16.0653
Unknown,Unknown,28.2142,15.5508
Unknown,Unknown,27.1692,16.1353
Unknown,Unknown,27.3283,16.2187
Unknown,Unknown,27.2417,16.2327
Unknown,Unknown,27.4277,16.1655
Unknown,Unknown,27.38,16.469
Unknown,Unknown,27.28,16.1478
Unknown,Unknown,27.375,16.184
Unknown,Unknown,28.2877,15.4947
Unknown,Unknown,27.1323,16.068
Unknown,Unknown,26.9195,16.657
Unknown,Unknown,27.2302,16.4883
Unknown,Unknown,27.2742,16.4083
Unknown,Unknown,27.1345,16.0893
Unknown,Unknown,27.1832,16.3308
Unknown,Unknown,27.1638,16.5203
Unknown,Unknown,27.15,16.4063
Unknown,Unknown,27.1497,16.21
Unknown,Unknown,27.1675,16.1407
Unknown,Unknown,27.1835,16.1152
Unknown,Unknown,27.184,16.1118
Unknown,Unknown,27.1957,16.1003
Unknown,Unknown,27.1958,16.0132
Unknown,Unknown,27.2548,16.0067
Unknown,Unknown,27.133,16.0395
Unknown,Unknown,27.1117,16.0298
Unknown,Unknown,27.1047,16.0117
Unknown,Unknown,27.1075,16.0358
Unknown,Unknown,27.1107,16.0702
Unknown,Unknown,27.1185,16.1033
Unknown,Unknown,27.1205,16.1122
Unknown,Unknown,27.1303,16.1565
Unknown,Unknown,27.1332,16.1633
Unknown,Unknown,27.1523,16.2672
Unknown,Unknown,27.155,16.2788
Unknown,Unknown,27.1293,16.3728
Unknown,Unknown,27.1355,16.3205
Unknown,Unknown,27.159,16.22
Unknown,Unknown,27.1672,16.1505
Unknown,Unknown,27.1698,16.1432
Unknown,Unknown,27.1013,16.0215
Unknown,Unknown,27.1038,16.0325
Unknown,Unknown,27.147,16.1585
Unknown,Unknown,27.1575,16.208
Unknown,Unknown,27.1912,16.2777
Unknown,Unknown,27.2473,16.3973
Unknown,Unknown,26.9833,16.506
Unknown,Unknown,26.9813,16.5043
Unknown,Unknown,27.0337,16.4055
Unknown,Unknown,27.0452,16.3817
Unknown,Unknown,27.0457,16.3795
Unknown,Unknown,27.0465,16.372700000000002
Unknown,Unknown,27.1403,16.2047
Unknown,Unknown,27.185,16.1335
Unknown,Unknown,27.186,16.1308
Unknown,Unknown,27.1867,16.1228
Unknown,Unknown,27.1915,16.115
Unknown,Unknown,27.1562,16.029
Unknown,Unknown,27.111,16.0217
Unknown,Unknown,27.1107,16.0258
Unknown,Unknown,27.108,16.071
Unknown,Unknown,27.1202,16.2083
Unknown,Unknown,27.1382,16.2723
Unknown,Unknown,27.0302,16.5368
Unknown,Unknown,27.0308,16.5215
Unknown,Unknown,27.0268,16.5085
Unknown,Unknown,27.0505,16.4052
Unknown,Unknown,27.0512,16.3923
Unknown,Unknown,27.1653,16.1448
Unknown,Unknown,27.1837,16.1158
Unknown,Unknown,27.2498,16.0205
Unknown,Unknown,27.6357,16.8778
Unknown,Unknown,27.6998,15.7269
Unknown,Unknown,27.0962,16.0257
Unknown,Unknown,27.102,16.0202
Unknown,Unknown,27.1117,16.0133
Unknown,Unknown,27.1165,16.083
Unknown,Unknown,27.1178,16.0853
Unknown,Unknown,27.1248,16.1208
Unknown,Unknown,27.127,16.1293
Unknown,Unknown,27.141,16.1678
Unknown,Unknown,27.152,16.197
Unknown,Unknown,27.2645,16.4087
Unknown,Unknown,27.0758,16.4533
Unknown,Unknown,27.0733,16.4308
Unknown,Unknown,27.0772,16.3982
Unknown,Unknown,27.0773,16.217
Unknown,Unknown,27.1485,16.0945
Unknown,Unknown,27.1027,16.0283
Unknown,Unknown,27.1067,16.0085
Unknown,Unknown,27.1705,15.9452
Unknown,Unknown,27.1828,15.9423
Unknown,Unknown,27.1647,15.943
Unknown,Unknown,27.1615,15.950800000000001
Unknown,Unknown,27.1282,16.004
Unknown,Unknown,27.1183,16.0102
Unknown,Unknown,27.0997,16.0347
Unknown,Unknown,27.0815,16.148
Unknown,Unknown,27.0913,16.289
Unknown,Unknown,27.0378,16.4685
Unknown,Unknown,27.0472,16.4413
Unknown,Unknown,27.058,16.4022
Unknown,Unknown,27.0715,16.091
Unknown,Unknown,27.0958,16.0368
Unknown,Unknown,27.117,16.0153
Unknown,Unknown,27.1245,15.9917
Unknown,Unknown,27.1512,15.9665
Unknown,Unknown,27.643,15.9017
Unknown,Unknown,27.6252,15.9822
Unknown,Unknown,27.624,16.0512
Unknown,Unknown,27.6247,16.0545
Unknown,Unknown,27.6242,16.0598
Unknown,Unknown,27.6243,16.0623
Unknown,Unknown,27.5473,16.3655
Unknown,Unknown,27.6315,16.0333
Unknown,Unknown,27.1203,16.063
Unknown,Unknown,27.1213,16.0685
Unknown,Unknown,27.1275,16.104
Unknown,Unknown,27.126,16.1065
Unknown,Unknown,27.1308,16.1323
Unknown,Unknown,27.1415,16.1648
Unknown,Unknown,27.2573,16.3822
Unknown,Unknown,27.3788,16.4538
Unknown,Unknown,27.4432,16.3293
Unknown,Unknown,27.4533,16.3127
Unknown,Unknown,27.495,16.259
Unknown,Unknown,27.5642,16.1522
Unknown,Unknown,27.5775,16.1363
Unknown,Unknown,27.086,16.0368
Unknown,Unknown,27.0902,16.032
Unknown,Unknown,27.1372,15.8445
Unknown,Unknown,27.1405,15.9748
Unknown,Unknown,27.1528,15.9627
Unknown,Unknown,27.1685,15.9583
Unknown,Unknown,27.1658,16.0862
Unknown,Unknown,27.1653,16.2132
Unknown,Unknown,27.1772,16.2668
Unknown,Unknown,27.1857,16.3183
Unknown,Unknown,27.194,16.3613
Unknown,Unknown,27.0993,16.3798
Unknown,Unknown,27.1522,16.0568
Unknown,Unknown,27.1827,16.0905
Unknown,Unknown,27.1948,16.0692
Unknown,Unknown,27.1975,16.062
Unknown,Unknown,27.2025,16.0527
Unknown,Unknown,27.216,16.0323
Unknown,Unknown,27.1862,16.1112
Unknown,Unknown,27.188,16.1288
Unknown,Unknown,27.1885,16.1308
Unknown,Unknown,27.2035,16.2
Unknown,Unknown,27.2067,16.2045
Unknown,Unknown,27.2102,16.2208
Unknown,Unknown,27.2183,16.2542
Unknown,Unknown,27.1158,16.3768
Unknown,Unknown,27.1145,16.3552
Unknown,Unknown,27.1148,16.3433
Unknown,Unknown,27.1127,16.3158
Unknown,Unknown,27.1122,16.2963
Unknown,Unknown,27.0612,16.1782
Unknown,Unknown,27.0697,16.1675
Unknown,Unknown,27.1073,16.1263
Unknown,Unknown,27.1453,16.0837
Unknown,Unknown,27.1477,16.0808
Unknown,Unknown,27.165,16.0208
Unknown,Unknown,27.1837,16.3003
Unknown,Unknown,27.1885,16.3148
Unknown,Unknown,27.2027,16.4208
Unknown,Unknown,27.1038,16.3887
Unknown,Unknown,27.1063,16.374
Unknown,Unknown,27.1113,16.2797
Unknown,Unknown,27.1232,16.223
Unknown,Unknown,27.1283,16.2097
Unknown,Unknown,27.1838,16.1288
Unknown,Unknown,27.2512,16.0733
Unknown,Unknown,27.3623,16.0897
Unknown,Unknown,27.3775,16.1932
Unknown,Unknown,27.3615,16.2145
Unknown,Unknown,27.3782,16.3122
Unknown,Unknown,27.4087,16.3185
Unknown,Unknown,27.4595,16.0767
Unknown,Unknown,27.4597,16.0727
Unknown,Unknown,27.4715,16.296
Unknown,Unknown,27.5382,16.4423
Unknown,Unknown,27.2538,16.3023
Unknown,Unknown,27.2618,16.2613
Unknown,Unknown,27.2855,16.176
Unknown,Unknown,27.3267,16.0957
Unknown,Unknown,27.0875,16.051
Unknown,Unknown,27.0882,16.0575
Unknown,Unknown,27.0873,16.058
Unknown,Unknown,27.0997,16.1178
Unknown,Unknown,27.1025,16.134
Unknown,Unknown,27.202,16.3673
Unknown,Unknown,27.23,16.3122
Unknown,Unknown,27.2913,16.2133
Unknown,Unknown,27.325,16.165
Unknown,Unknown,26.7892,16.7047
Unknown,Unknown,26.7717,16.1113
Unknown,Unknown,26.9447,16.1793
Unknown,Unknown,26.9715,16.4513
Unknown,Unknown,26.97,16.4625
Unknown,Unknown,27.135,16.2335
Unknown,Unknown,27.1685,16.1845
Unknown,Unknown,27.2862,16.0747
Unknown,Unknown,27.7047,16.1892
Unknown,Unknown,27.5237,16.1512
Unknown,Unknown,27.3847,16.1287
Unknown,Unknown,27.5128,16.1627
Unknown,Unknown,27.292,16.112
Unknown,Unknown,27.1595,16.0528
Unknown,Unknown,27.0887,16.1432
Unknown,Unknown,26.8073,15.9015
Unknown,Unknown,27.1212,16.331
Unknown,Unknown,27.1222,16.312
Unknown,Unknown,27.2435,16.081
Unknown,Unknown,27.0133,16.1875
Unknown,Unknown,27.1432,15.873
Unknown,Unknown,27.028,16.3587
Unknown,Unknown,27.0338,16.326
Unknown,Unknown,27.0987,16.1413
Unknown,Unknown,27.0992,16.1403
Unknown,Unknown,28.3,15.7175
Unknown,Unknown,28.1815,15.6478
Unknown,Unknown,28.206,15.6355
Unknown,Unknown,27.839,15.877
Unknown,Unknown,27.8407,15.8857
Unknown,Unknown,27.8427,15.8995
Unknown,Unknown,27.129,16.2655
Unknown,Unknown,27.1042,16.1175
Unknown,Unknown,27.1095,16.0745
Unknown,Unknown,27.1047,16.0087
Unknown,Unknown,27.1302,16.2318
Unknown,Unknown,27.1552,16.2825
Unknown,Unknown,27.2035,16.3115
Unknown,Unknown,27.1937,16.2077
Unknown,Unknown,27.182,16.1502
Unknown,Unknown,27.179,16.1127
Unknown,Unknown,27.1725,16.0813
Unknown,Unknown,27.1513,16.045
Unknown,Unknown,27.0828,16.129
Unknown,Unknown,27.1048,16.1195
Unknown,Unknown,27.1547,16.079
Unknown,Unknown,27.185,16.0995
Unknown,Unknown,27.2165,16.15
Unknown,Unknown,27.2915,16.2133
Unknown,Unknown,27.2028,16.0577
Unknown,Unknown,27.2022,16.0583
Unknown,Unknown,27.2267,16.113
Unknown,Unknown,27.2248,16.2438
Unknown,Unknown,27.1787,16.259
Unknown,Unknown,27.2387,16.1297
Unknown,Unknown,27.5965,15.8705
Unknown,Unknown,27.6172,15.9663
Unknown,Unknown,27.6792,15.8653
Unknown,Unknown,27.8195,15.8945
Unknown,Unknown,27.8662,15.8973
Unknown,Unknown,28.9055,15.8277
Unknown,Unknown,27.9237,15.8322
Unknown,Unknown,27.9275,15.8312
Unknown,Unknown,27.8622,15.8797
Unknown,Unknown,27.8588,15.8815
Unknown,Unknown,27.8498,15.8858
Unknown,Unknown,27.8393,15.8918
Unknown,Unknown,27.841,15.8682
Unknown,Unknown,27.8515,15.8715
Unknown,Unknown,27.8597,15.8802
Unknown,Unknown,27.8617,15.8832
Unknown,Unknown,27.9487,15.901299999999999
Unknown,Unknown,27.832,15.8377
Unknown,Unknown,27.8353,15.8435
Unknown,Unknown,27.876,15.917300000000001
Unknown,Unknown,27.9148,15.9618
Unknown,Unknown,27.8733,15.9135
Unknown,Unknown,27.8868,15.8715
Unknown,Unknown,27.8872,15.8633
Unknown,Unknown,27.8945,15.8593
Unknown,Unknown,27.9162,15.8378
Unknown,Unknown,27.874200000000002,15.8872
Unknown,Unknown,27.4422,16.0822
Unknown,Unknown,27.4345,16.1227
Libya,LY,27.4218,16.1782
Libya,LY,27.4112,16.2
Libya,LY,27.4122,16.2018
Libya,LY,27.4445,16.2743
Libya,LY,27.4432,16.1855
Libya,LY,27.3373,16.2013
Libya,LY,27.1425,16.0595
Libya,LY,27.4613,16.1955
Libya,LY,27.4648,16.1873
Libya,LY,27.3568,16.167
Libya,LY,27.4238,16.34
Libya,LY,27.4355,16.2663
Libya,LY,27.409,16.2042
Libya,LY,27.7648,16.0863
Libya,LY,27.8185,15.9273
Libya,LY,27.8183,15.9153
Libya,LY,27.8365,15.8245
Libya,LY,27.8667,15.9428
Libya,LY,27.3695,16.1988
Libya,LY,27.8422,15.8967
Libya,LY,27.814,15.9115
Libya,LY,27.7638,15.9108
Libya,LY,27.8377,15.9133
Libya,LY,27.9313,15.8675
Libya,LY,28.1403,15.8238
Libya,LY,27.4092,16.268
Libya,LY,27.4208,16.2933
Libya,LY,27.8238,15.8785
Libya,LY,27.3725,16.2402
Libya,LY,27.3752,16.1842
Libya,LY,27.347,16.0883
Libya,LY,27.4873,16.3252
Libya,LY,27.5162,16.2833
Libya,LY,27.3785,16.1855
Libya,LY,27.4665,15.914
