"","country","country_code","latitude","longitude","distance","location_type"
"138","Czechia","CZ",50.6,16.3,0,"land"
"139","Germany","DE",50.6669,8.1836,0,"land"
"140","Germany","DE",53.4,9.1,0,"land"
"141","Russia","RU",52.1333,59.3167,0,"land"
"142","Canada","CA",53.9,-112.8833,0,"land"
"143","Uzbekistan","UZ",39.7798,64.6004,0,"land"
"144","Australia","AU",-31.35,129.19,0,"land"
"145","Nigeria","NG",10.0167,9.5833,0,"land"
"146","Somalia","SO",5,48,0,"land"
"147","United States","US",37.6219,-82.2372,0,"land"
"148","Turkey","TR",40.2,29.2333,0,"land"
"149","Romania","RO",46.45,25.7833,0,"land"
"150","India","IN",26.7833,82.8333,0,"land"
"151","India","IN",27.0833,84.0833,0,"land"
"152","Canada","CA",52.996,-109.8482,0,"land"
"153","Spain","ES",37.9833,-1.1667,0,"land"
"154","United States","US",35.5,-93.5,0,"land"
"155","Serbia","RS",43.8389,20.3333,0,"land"
"156","Colombia","CO",3.405,-76.51,0,"land"
"157","Brazil","BR",-7.0333,-40.1667,0,"land"
"158","Turkey","TR",39.8,26.6,0,"land"
"159","Spain","ES",41.25,1.6667,0,"land"
"160","Spain","ES",43.3833,-5.15,0,"land"
"161","United States","US",38.4703,-105.2414,0,"land"
"162","United States","US",37.2667,-89.5833,0,"land"
"163","Argentina","AR",-30.8833,-64.55,0,"land"
"164","Peru","PE",-16.6644,-69.0439,0,"land"
"165","Turkey","TR",38.5,27,0,"land"
"166","United States","US",36.0833,-78.0667,0,"land"
"167","Italy","IT",43.35,11.5,0,"land"
"168","United States","US",44.3833,-68.75,0,"land"
"169","Italy","IT",39.8,16.2,0,"land"
"170","United States","US",36.5,-79.25,0,"land"
"171","Mexico","MX",26.4667,-105.2333,0,"land"
"172","United States","US",43.2,-96.9167,0,"land"
"173","Italy","IT",45.0833,8.3,0,"land"
"174","China","CN",28.5333,109.3167,0,"land"
"175","India","IN",25.3667,81.6667,0,"land"
"176","India","IN",25.85,83.4833,0,"land"
"177","Argentina","AR",-30.7833,-58.05,0,"land"
"178","India","IN",20.2667,76.0167,0,"land"
"179","India","IN",27.2833,79.05,0,"land"
"180","China","CN",29.0833,111.75,0,"land"
"181","France","FR",46.6833,1.05,0,"land"
"182","United States","US",36.1667,-87.3333,0,"land"
"183","France","FR",47.9333,1.5667,0,"land"
"184","India","IN",29.4833,75.5,0,"land"
"185","France","FR",47.7167,5.3667,0,"land"
"186","France","FR",47.9333,2.9167,0,"land"
"187","Spain","ES",41.9333,-7.4667,0,"land"
"188","Tanzania","TZ",-3.6667,32.5,0,"land"
"189","Russia","RU",54.8167,61.1167,0,"land"
"190","Mali","ML",23.6964,-5.0147,0,"land"
"191","Belarus","BY",53.7,30.1,0,"land"
"192","United States","US",35.0333,-81.8833,0,"land"
"193","Switzerland","CH",46.55,6.8167,0,"land"
"194","Ukraine","UA",50.8333,34,0,"land"
"195","India","IN",14.5,76.5,0,"land"
"196","Laos","LA",17.9,101.6333,0,"land"
"197","United States","US",40.9333,-79.7333,0,"land"
"198","Malawi","MW",-10.0594,33.395,0,"land"
"199","Angola","AO",-17.35,13.9667,0,"land"
"200","France","FR",47.4708,0.9767,0,"land"
"201","Indonesia","ID",-6.95,108.1,0,"land"
"202","United States","US",32.1025,-81.8728,0,"land"
"203","United States","US",44.9,-90.2833,0,"land"
"204","South Africa","ZA",-33.1333,19.3833,0,"land"
"205","United States","US",43.7611,-84.5078,0,"land"
"206","Italy","IT",42.5333,12.6167,0,"land"
"207","Brazil","BR",-19.85,-47.55,0,"land"
"208","Mexico","MX",21.1667,-100.8667,0,"land"
"209","India","IN",10.2,76.2667,0,"land"
"210","United States","US",35.95,-97.5833,0,"land"
"211","South Africa","ZA",-27.7,27.3,0,"land"
"212","United States","US",35.6333,-78.1333,0,"land"
"213","United Kingdom","GB",54.6167,-6.2167,0,"land"
"214","United States","US",36.8333,-84.35,0,"land"
"215","United States","US",38.4,-84.25,0,"land"
"216","Tunisia","TN",35.6167,8.8333,0,"land"
"217","India","IN",26.9167,83.9667,0,"land"
"218","South Africa","ZA",-28.2,24.5667,0,"land"
"219","United States","US",34.4,-87.0667,0,"land"
"220","Germany","DE",49.8667,8.65,0,"land"
"221","Turkmenistan","TM",41.9844,59.685,0,"land"
"222","Ecuador","EC",-1.8709,-79.9576,0,"land"
"223","Canada","CA",43,-80,0,"land"
"224","United States","US",40.25,-74,0,"land"
"225","India","IN",28.5667,77.25,0,"land"
"226","Russia","RU",51.4667,84.7667,0,"land"
"227","United States","US",39.7825,-104.9306,0,"land"
"228","India","IN",26.6833,93.8667,0,"land"
"229","India","IN",25.7333,73.6167,0,"land"
"230","India","IN",19,81,0,"land"
"231","India","IN",24.225,76.525,0,"land"
"232","India","IN",22.3778,71.4272,0,"land"
"233","India","IN",14.8833,75.6,0,"land"
"234","India","IN",32.2333,76.4667,0,"land"
"235","Turkey","TR",37.3517,27.33,0,"land"
"236","South Africa","ZA",-33.75,18.5667,0,"land"
"237","Argentina","AR",-31.8833,-60.4667,0,"land"
"238","Indonesia","ID",-7.5,111.5,0,"land"
"239","Chad","TD",12.7333,15.05,0,"land"
"240","Tunisia","TN",36.95,9.55,0,"land"
"241","Bangladesh","BD",23.5,90.3333,0,"land"
"242","Ukraine","UA",50.75,25.3,0,"land"
"243","Turkey","TR",40,29,0,"land"
"244","China","CN",45.5,119.0333,0,"land"
"245","India","IN",21.8667,82.45,0,"land"
"246","China","CN",32.9167,120.7833,0,"land"
"247","Russia","RU",51.2,112.3,0,"land"
"248","Niger","NE",13.05,3.1667,0,"land"
"249","Morocco","MA",32.3333,-6.3,0,"land"
"250","Malawi","MW",-13.6667,33.9167,0,"land"
"251","United States","US",36.4,-86.5,0,"land"
"252","Canada","CA",42.52,-82.26,0,"land"
"253","Croatia","HR",42.4583,18.4417,0,"land"
"254","Ireland","IE",52.55,-8.0333,0,"land"
"255","China","CN",43.3333,128.25,0,"land"
"256","India","IN",30.3,76.6333,0,"land"
"257","Kenya","KE",-4,39.5,0,"land"
"258","Eswatini","SZ",-27.2,31.3167,0,"land"
"259","India","IN",26.25,82,0,"land"
"260","United States","US",40.7817,-96.4717,0,"land"
"261","Angola","AO",-17.3,15.8333,0,"land"
"262","Germany","DE",48.9,11.2167,0,"land"
"263","Sweden","SE",56.0333,13,0,"land"
"264","India","IN",28.2667,78.7833,0,"land"
"265","Algeria","DZ",34.4167,3.25,0,"land"
"266","Mexico","MX",25.37,-97.37,0,"land"
"267","Mexico","MX",19.9672,-103.0517,0,"land"
"268","United States","US",39.2467,-104.5882,0,"land"
"269","Czechia","CZ",50.1833,12.7333,0,"land"
"270","Ukraine","UA",47.8333,37.6667,0,"land"
"271","Netherlands","NL",51.75,4,0,"land"
"272","Australia","AU",-29.4667,151.6167,0,"land"
"273","China","CN",30.3,109.5,0,"land"
"274","France","FR",47.8667,7.35,0,"land"
"275","France","FR",48.1833,6.4667,0,"land"
"276","India","IN",19.0333,81.8917,0,"land"
"277","Armenia","AM",40.3,44.5,0,"land"
"278","Germany","DE",52.2167,11.25,0,"land"
"279","France","FR",46.25,-1.1,0,"land"
"280","DR Congo","CD",2.8833,30.8333,0,"land"
"281","United States","US",43.4167,-94.8333,0,"land"
"282","United States","US",39.75,-97.0333,0,"land"
"283","United States","US",35.55,-77.5333,0,"land"
"284","France","FR",44.3833,2.8167,0,"land"
"285","United States","US",36.05,-94.1667,0,"land"
"286","Algeria","DZ",36.8833,8.45,0,"land"
"287","United States","US",32.5333,-87.1667,0,"land"
"288","China","CN",34.6,116.75,0,"land"
"289","United States","US",36.1,-81.4167,0,"land"
"290","Italy","IT",43.1811,13.7533,0,"land"
"291","United States","US",47.8167,-96.85,0,"land"
"292","United States","US",30.8333,-97.7667,0,"land"
"293","United States","US",43.25,-93.6667,0,"land"
"294","Australia","AU",-33.35,146.8583,0,"land"
"295","United States","US",36.7833,-78.0833,0,"land"
"296","Germany","DE",50.95,7.3167,0,"land"
"297","United States","US",33.0167,-83.9667,0,"land"
"298","Algeria","DZ",28.25,7,0,"land"
"299","United States","US",34.4833,-87.8333,0,"land"
"300","China","CN",31.4756,113.5669,0,"land"
"301","Japan","JP",33.1833,130.2,0,"land"
"302","Denmark","DK",55.3333,10.3333,0,"land"
"303","India","IN",25.95,80.8167,0,"land"
"304","China","CN",32.9,115.9,0,"land"
"305","France","FR",44.3,0.4,0,"land"
"306","Cameroon","CM",7.05,12.4333,0,"land"
"307","Ukraine","UA",51.6833,30.7833,0,"land"
"308","Pakistan","PK",27.35,68.5333,0,"land"
"309","Burkina Faso","BF",11.65,-2.1833,0,"land"
"310","Pakistan","PK",27.8833,68.5333,0,"land"
"311","United States","US",41.6833,-112.1333,0,"land"
"312","Nigeria","NG",12.85,11.0333,0,"land"
"313","Burkina Faso","BF",14.1508,-2.0417,0,"land"
"314","Nigeria","NG",12.9167,11.9167,0,"land"
"315","Japan","JP",35.5333,136.8833,0,"land"
"316","Italy","IT",37.3167,13.5667,0,"land"
"317","Nigeria","NG",9.6,9.9167,0,"land"
"318","Netherlands","NL",52.2,6.8667,0,"land"
"319","Indonesia","ID",-7.25,107.7,0,"land"
"320","Russia","RU",57.35,37.6167,0,"land"
"321","United Kingdom","GB",52.4597,-0.3,0,"land"
"322","Poland","PL",50.6667,16.7667,0,"land"
"323","Bangladesh","BD",24.2333,89.05,0,"land"
"324","Ukraine","UA",48.2833,38.0833,0,"land"
"325","France","FR",42.9,2.25,0,"land"
"326","Norway","NO",60.6667,11,0,"land"
"327","Canada","CA",43.2,-79.6167,0,"land"
"328","Russia","RU",43.6667,45.3833,0,"land"
"329","Slovakia","SK",49.2667,18.7167,0,"land"
"330","Ukraine","UA",46.35,30.5833,0,"land"
"331","Poland","PL",51.9333,15.5,0,"land"
"332","Poland","PL",52.8667,16.6333,0,"land"
"333","Argentina","AR",-33,-58.6167,0,"land"
"334","China","CN",39.8042,122.7639,0,"land"
"335","China","CN",24.1,105,0,"land"
"336","China","CN",37.1,118.4,0,"land"
"337","Spain","ES",38.7333,-6.0167,0,"land"
"338","Serbia","RS",43.7667,20.2333,0,"land"
"339","Burkina Faso","BF",13.5,-0.6833,0,"land"
"340","Cameroon","CM",9.9167,13.9833,0,"land"
"341","India","IN",22.9833,76.05,0,"land"
"342","Nigeria","NG",11.4917,11.6583,0,"land"
"343","Bulgaria","BG",42.9,24.7,0,"land"
"344","India","IN",13.7833,78.5667,0,"land"
"345","Ethiopia","ET",9.3667,42.4167,0,"land"
"346","Germany","DE",51.9167,8.3833,0,"land"
"347","South Korea","KR",35,127.5,0,"land"
"348","Japan","JP",35.65,139.3333,0,"land"
"349","France","FR",50.3167,3.7333,0,"land"
"350","Sweden","SE",57.8167,16.2333,0,"land"
"351","United States","US",41.3833,-86.6,0,"land"
"352","India","IN",26.8,82.5333,0,"land"
"353","India","IN",28.3833,75.7833,0,"land"
"354","United States","US",32.675,-94.5117,0,"land"
"355","United States","US",38.25,-86.1667,0,"land"
"356","Japan","JP",35.2945,136.7003,0,"land"
"357","Algeria","DZ",28.95,0.8167,0,"land"
"358","United Kingdom","GB",51.65,-1.5167,0,"land"
"359","Finland","FI",60.2456,22.0619,0,"land"
"360","Sweden","SE",55.4667,13.7833,0,"land"
"361","Costa Rica","CR",10,-84.1,0,"land"
"362","Sweden","SE",59.85,17.6667,0,"land"
"363","Japan","JP",33.6,130.4333,0,"land"
"364","United Kingdom","GB",55.9,-4.2333,0,"land"
"365","Japan","JP",34.45,132.3833,0,"land"
"366","Uganda","UG",1.345,31.4728,0,"land"
"367","Sweden","SE",64.4333,21.2,0,"land"
"368","United States","US",34.9,-110.1833,0,"land"
"369","Ethiopia","ET",9.0667,38.4167,0,"land"
"370","United States","US",41.8,-91.8667,0,"land"
"371","United States","US",21.3,-157.8667,0,"land"
"372","China","CN",35.6667,115.5,0,"land"
"373","United States","US",39.35,-100.45,0,"land"
"374","Croatia","HR",46.1,16.3333,0,"land"
"375","China","CN",26.4647,106.6324,0,"land"
"376","Germany","DE",50.3,8.9167,0,"land"
"377","Finland","FI",61.1833,22.6833,0,"land"
"378","Germany","DE",52.2833,7.7,0,"land"
"379","Brazil","BR",-20,-45,0,"land"
"380","Turkey","TR",38,35,0,"land"
"381","Russia","RU",58.2,82.9333,0,"land"
"382","South Africa","ZA",-32.1,28.3333,0,"land"
"383","Brazil","BR",-23.2,-51.8333,0,"land"
"384","Papua New Guinea","PG",-6.0333,145.3667,0,"land"
"385","Azerbaijan","AZ",39.75,46.6667,0,"land"
"386","United States","US",39.0833,-94.4,0,"land"
"387","China","CN",41,112,0,"land"
"388","Canada","CA",53.415,-111.3375,0,"land"
"389","Brazil","BR",-25.5,-54.5,0,"land"
"390","Tanzania","TZ",-8.9333,33.8,0,"land"
"391","Argentina","AR",-31.1833,-57.95,0,"land"
"392","Brazil","BR",-3.4,-44.3333,0,"land"
"393","Western Sahara","EH",26.5908,-12.9522,0,"land"
"394","Tanzania","TZ",-8.4167,32.4333,0,"land"
"395","South Africa","ZA",-32.5,21.9,0,"land"
"396","Pakistan","PK",26.75,68.4167,0,"land"
"397","India","IN",31,75,0,"land"
"398","India","IN",18.75,75.3333,0,"land"
"399","China","CN",39.7,105.8,0,"land"
"400","Serbia","RS",43.8333,20.4417,0,"land"
"401","Slovenia","SI",46.4214,14.0522,0,"land"
"402","Pakistan","PK",31.3,72.3833,0,"land"
"403","China","CN",31.9167,104.9167,0,"land"
"404","China","CN",30.8083,109.5,0,"land"
"405","China","CN",44.05,126.1667,0,"land"
"406","India","IN",22.68,70.3133,0,"land"
"407","Lithuania","LT",55.7,24.4,0,"land"
"408","United States","US",40.35,-104.9,0,"land"
"409","Angola","AO",-11.85,15.8333,0,"land"
"410","France","FR",45.4333,-0.45,0,"land"
"411","China","CN",35.5,115.4167,0,"land"
"412","India","IN",12.85,76.8,0,"land"
"413","Indonesia","ID",-7.7167,111.2,0,"land"
"414","China","CN",35.2,118.8,0,"land"
"415","Portugal","PT",38.7403,-7.27,0,"land"
"416","France","FR",44.7167,4.3,0,"land"
"417","Hungary","HU",47.35,21.3,0,"land"
"418","Nigeria","NG",11.85,8.2167,0,"land"
"419","India","IN",27.0833,78.3333,0,"land"
"420","India","IN",27.25,79.9667,0,"land"
"421","Ukraine","UA",49.8667,30.8333,0,"land"
"422","Yemen","YE",15,48.3,0,"land"
"423","Russia","RU",55.4333,53.25,0,"land"
"424","India","IN",12.3833,78.5167,0,"land"
"425","Romania","RO",45.1333,21.6667,0,"land"
"426","DR Congo","CD",-6.8333,29.5,0,"land"
"427","India","IN",17.8333,73.9833,0,"land"
"428","India","IN",26.0333,81.4667,0,"land"
"429","Japan","JP",36.0417,139.9567,0,"land"
"430","India","IN",14.1833,75.8,0,"land"
"431","Afghanistan","AF",31.6,65.7833,0,"land"
"432","India","IN",32.0833,76.3,0,"land"
"433","South Sudan","SS",4.7,33.6333,0,"land"
"434","India","IN",20.3392,73.2233,0,"land"
"435","Kazakhstan","KZ",42.45,73.3667,0,"land"
"436","Kazakhstan","KZ",47.2167,81.0167,0,"land"
"437","Tanzania","TZ",-3.5,35.5833,0,"land"
"438","Nigeria","NG",12.9,7.15,0,"land"
"439","Pakistan","PK",27.8,67.1667,0,"land"
"440","Pakistan","PK",31.5833,71.6,0,"land"
"441","Australia","AU",-35.0833,139.9167,0,"land"
"442","Japan","JP",35.3667,136.7667,0,"land"
"443","India","IN",29.5833,77.5833,0,"land"
"444","Nigeria","NG",11.3333,10.0833,0,"land"
"445","India","IN",25.1433,75.8133,0,"land"
"446","Turkey","TR",39.2633,31.78,0,"land"
"447","Indonesia","ID",-7.75,112.0167,0,"land"
"448","Turkey","TR",36.5419,29.4182,0,"land"
"449","United States","US",29.45,-96,0,"land"
"450","India","IN",20.4625,86.7028,0,"land"
"451","France","FR",48.4,-3.3,0,"land"
"452","France","FR",48.1167,-3.0833,0,"land"
"453","Japan","JP",38.9833,141.6167,0,"land"
"454","Pakistan","PK",29.5333,72.3,0,"land"
"455","India","IN",25.55,83.1167,0,"land"
"456","Ukraine","UA",50.625,35.075,0,"land"
"457","India","IN",26.95,77.8833,0,"land"
"458","India","IN",28.0167,75.8167,0,"land"
"459","Russia","RU",56.75,75.3333,0,"land"
"460","India","IN",25.1,81.5333,0,"land"
"461","Sudan","SD",16,36,0,"land"
"462","Sudan","SD",14,28,0,"land"
"463","Germany","DE",54.4,10.15,0,"land"
"464","Mauritania","MR",16.5833,-11.3333,0,"land"
"465","Japan","JP",36.85,138.3833,0,"land"
"466","Russia","RU",55,34,0,"land"
"467","Nigeria","NG",12.7667,9.8,0,"land"
"468","United States","US",43.5833,-89.6,0,"land"
"469","United Kingdom","GB",54.6667,-7.6667,0,"land"
"470","Sudan","SD",11.6333,24.6833,0,"land"
"471","United States","US",30.75,-95.95,0,"land"
"472","Hungary","HU",48.1667,22.3083,0,"land"
"473","Canada","CA",43.3833,-80.3833,0,"land"
"474","Germany","DE",51.6,10.8,0,"land"
"475","Slovakia","SK",48.9,22.4,0,"land"
"476","Japan","JP",34.7333,135.1667,0,"land"
"477","Japan","JP",34.3,133.95,0,"land"
"478","Japan","JP",35.7333,139.75,0,"land"
"479","Bulgaria","BG",42.5167,26.1667,0,"land"
"480","Slovakia","SK",48.7637,21.1763,0,"land"
"481","Germany","DE",49.3269,7.4647,0,"land"
"482","Russia","RU",54.0333,40.9,0,"land"
"483","Russia","RU",54.3333,56.0833,0,"land"
"484","Russia","RU",56.8,77,0,"land"
"485","Ukraine","UA",47.8333,30.7667,0,"land"
"486","Ukraine","UA",51.15,31.7,0,"land"
"487","Pakistan","PK",30.7311,66.8022,0,"land"
"488","Ukraine","UA",50.75,33.5,0,"land"
"489","Armenia","AM",41.1167,45,0,"land"
"490","Russia","RU",55.7833,61.3667,0,"land"
"491","Turkmenistan","TM",42.25,59.2,0,"land"
"492","Japan","JP",37.05,138.3833,0,"land"
"493","India","IN",29.6833,78.3833,0,"land"
"494","Russia","RU",44.5167,39.3,0,"land"
"495","India","IN",10.8333,76.0333,0,"land"
"496","Russia","RU",55.2,75.3333,0,"land"
"497","Japan","JP",32.0333,130.6333,0,"land"
"498","France","FR",47.0833,1.75,0,"land"
"499","Mexico","MX",20.6667,-101.2833,0,"land"
"500","Argentina","AR",-37.3333,-61.5333,0,"land"
"501","Argentina","AR",-31.2333,-58.1667,0,"land"
"502","France","FR",44.2833,5.5833,0,"land"
"503","India","IN",26.7833,82.7167,0,"land"
"504","France","FR",48.7667,0.6333,0,"land"
"505","India","IN",21.8667,76.0333,0,"land"
"506","India","IN",24.45,78.5667,0,"land"
"507","France","FR",47.7,1.0667,0,"land"
"508","France","FR",43.75,5.1167,0,"land"
"509","Sweden","SE",58.85,16.7333,0,"land"
"510","China","CN",46.2417,126.1961,0,"land"
"511","Austria","AT",47.75,16.2333,0,"land"
"512","China","CN",33.1333,115.1667,0,"land"
"513","United Kingdom","GB",51.9,-1.1167,0,"land"
"514","Russia","RU",52.45,51.5667,0,"land"
"515","France","FR",47.1667,0.4333,0,"land"
"516","France","FR",48.5333,-0.8667,0,"land"
"517","United States","US",35.8833,-99.3333,0,"land"
"518","South Africa","ZA",-25.6667,28.3667,0,"land"
"519","Ireland","IE",52.6667,-6.9667,0,"land"
"520","United States","US",34.5833,-87.5,0,"land"
"521","Ukraine","UA",52.2667,32.85,0,"land"
"522","France","FR",48.35,3.25,0,"land"
"523","Belgium","BE",50.3667,4.7333,0,"land"
"524","South Africa","ZA",-26.15,26.1833,0,"land"
"525","Sweden","SE",56.65,15.8667,0,"land"
"526","Ireland","IE",52.5667,-8.7833,0,"land"
"527","Germany","DE",52.75,12.9,0,"land"
"528","China","CN",31.6333,118.9833,0,"land"
"529","Czechia","CZ",50.2,14.85,0,"land"
"530","United States","US",37.9167,-92.0833,0,"land"
"531","Latvia","LV",56,26.4333,0,"land"
"532","Pakistan","PK",29.5333,71.8,0,"land"
"533","India","IN",26.9656,72.6267,0,"land"
"534","United States","US",38.7007,-77.2116,0,"land"
"535","Spain","ES",38,-0.8333,0,"land"
"536","United States","US",36.0083,-95.15,0,"land"
"537","United States","US",38.25,-85.75,0,"land"
"538","Poland","PL",52,19.9167,0,"land"
"539","India","IN",24.95,75.15,0,"land"
"540","France","FR",47.85,0.4833,0,"land"
"541","United States","US",32.0333,-84.7667,0,"land"
"542","China","CN",24.8,103.3,0,"land"
"543","Sweden","SE",56.2167,13.0333,0,"land"
"544","Finland","FI",61.2,27.7,0,"land"
"545","France","FR",46.2167,5,0,"land"
"546","DR Congo","CD",-7.2167,29.4333,0,"land"
"547","Myanmar","MM",19,97,0,"land"
"548","Brazil","BR",-5.2,-36.6667,0,"land"
"549","Malawi","MW",-15.2122,35.2422,0,"land"
