location,location_code,latitude,longitude,distance,location_type
Indonesia,ID,-6.3333,106,0,land
France,FR,43.95,-0.05,0,land
Spain,ES,41.3667,2.1667,0,land
Spain,ES,42.3833,-2.5,0,land
Russia,RU,52.7333,84.0833,0,land
Germany,DE,52,9.1,0,land
India,IN,31.6167,76.8,0,land
United Kingdom,GB,52.5653,-1.3397,0,land
Mauritania,MR,15.7833,-5.9,0,land
Poland,PL,52.0333,20.9358,0,land
United States,US,45.4167,-98.3167,0,land
United States,US,38.25,-83.75,0,land
United States,US,40.6681,-117.1891,0,land
Ghana,GH,11.0833,-0.1833,0,land
United States,US,36.75,-93.5,0,land
United States,US,39.8,-101.2,0,land
Canada,CA,51.1667,-117.3333,0,land
United Kingdom,GB,53.0167,-4.1,0,land
United States,US,33.6,-96.4667,0,land
Argentina,AR,-32.3333,-64.8667,0,land
India,IN,25.3667,82.9167,0,land
Morocco,MA,32.25,-8.15,0,land
Tunisia,TN,32.8667,10.8,0,land
United States,US,39.0833,-89.15,0,land
South Africa,ZA,-26.1667,28.4167,0,land
Morocco,MA,30,-7,0,land
Canada,CA,45.95,-67.55,0,land
Argentina,AR,-31.91,-58.3283,0,land
Burkina Faso,BF,11.65,-3.65,0,land
Spain,ES,41.6833,-3.8,0,land
United States,US,40.3058,-105.0233,0,land
United States,US,42.5333,-73.8333,0,land
France,FR,43.2167,-0.2333,0,land
Lebanon,LB,33.8833,35.5,0,land
India,IN,20.8833,74.8333,0,land
India,IN,26.5083,73.1153,0,land
Bangladesh,BD,22.6833,90.65,0,land
India,IN,22.0833,86.9,0,land
Poland,PL,53.1,23.2,0,land
Ukraine,UA,50.1333,27.1667,0,land
Burkina Faso,BF,12.45,-0.0833,0,land
Nigeria,NG,13.7667,5.3,0,land
United States,US,34.1667,-80.2833,0,land
India,IN,25.3833,82.6,0,land
Ukraine,UA,49.7833,30.1667,0,land
Finland,FI,60.4,25.8,0,land
United States,US,40.9167,-78.0833,0,land
United States,US,36.8333,-97.3333,0,land
United States,US,31.8333,-98.8333,0,land
Czechia,CZ,49.3667,16.6333,0,land
United States,US,40.48,-89.0042,0,land
China,CN,33.8333,115.8333,0,land
Mexico,MX,23,-102,0,land
Burkina Faso,BF,12.5,0.7,0,land
Russia,RU,44.55,131.6333,0,land
Italy,IT,44.8667,10.05,0,land
India,IN,21.95,78.0333,0,land
Russia,RU,54.2333,52.4833,0,land
Ukraine,UA,48.15,24.2833,0,land
Russia,RU,55.4667,35.8667,0,land
Ukraine,UA,51.3333,33.8833,0,land
Mauritania,MR,17.7107,-11.3715,0,land
Mauritania,MR,17.1749,-11.3413,0,land
United Kingdom,GB,54.5667,-6.3333,0,land
United States,US,40.5,-80.0833,0,land
Czechia,CZ,50.6,16.3,0,land
Germany,DE,50.6669,8.1836,0,land
Germany,DE,53.4,9.1,0,land
Russia,RU,52.1333,59.3167,0,land
Canada,CA,53.9,-112.8833,0,land
Uzbekistan,UZ,39.7798,64.6004,0,land
Australia,AU,-31.35,129.19,0,land
Nigeria,NG,10.0167,9.5833,0,land
Somalia,SO,5,48,0,land
United States,US,37.6219,-82.2372,0,land
Turkey,TR,40.2,29.2333,0,land
Romania,RO,46.45,25.7833,0,land
India,IN,26.7833,82.8333,0,land
India,IN,27.0833,84.0833,0,land
Canada,CA,52.996,-109.8482,0,land
Spain,ES,37.9833,-1.1667,0,land
United States,US,35.5,-93.5,0,land
Serbia,RS,43.8389,20.3333,0,land
Colombia,CO,3.405,-76.51,0,land
Brazil,BR,-7.0333,-40.1667,0,land
Turkey,TR,39.8,26.6,0,land
Spain,ES,41.25,1.6667,0,land
Spain,ES,43.3833,-5.15,0,land
United States,US,38.4703,-105.2414,0,land
United States,US,37.2667,-89.5833,0,land
Argentina,AR,-30.8833,-64.55,0,land
Peru,PE,-16.6644,-69.0439,0,land
Turkey,TR,38.5,27,0,land
United States,US,36.0833,-78.0667,0,land
Italy,IT,43.35,11.5,0,land
United States,US,44.3833,-68.75,0,land
Italy,IT,39.8,16.2,0,land
United States,US,36.5,-79.25,0,land
Mexico,MX,26.4667,-105.2333,0,land
United States,US,43.2,-96.9167,0,land
Italy,IT,45.0833,8.3,0,land
China,CN,28.5333,109.3167,0,land
India,IN,25.3667,81.6667,0,land
India,IN,25.85,83.4833,0,land
Argentina,AR,-30.7833,-58.05,0,land
India,IN,20.2667,76.0167,0,land
India,IN,27.2833,79.05,0,land
China,CN,29.0833,111.75,0,land
France,FR,46.6833,1.05,0,land
United States,US,36.1667,-87.3333,0,land
France,FR,47.9333,1.5667,0,land
India,IN,29.4833,75.5,0,land
France,FR,47.7167,5.3667,0,land
France,FR,47.9333,2.9167,0,land
Spain,ES,41.9333,-7.4667,0,land
Tanzania,TZ,-3.6667,32.5,0,land
Russia,RU,54.8167,61.1167,0,land
Mali,ML,23.6964,-5.0147,0,land
Belarus,BY,53.7,30.1,0,land
United States,US,35.0333,-81.8833,0,land
Switzerland,CH,46.55,6.8167,0,land
Ukraine,UA,50.8333,34,0,land
India,IN,14.5,76.5,0,land
Laos,LA,17.9,101.6333,0,land
United States,US,40.9333,-79.7333,0,land
Malawi,MW,-10.0594,33.395,0,land
Angola,AO,-17.35,13.9667,0,land
France,FR,47.4708,0.9767,0,land
Indonesia,ID,-6.95,108.1,0,land
United States,US,32.1025,-81.8728,0,land
United States,US,44.9,-90.2833,0,land
South Africa,ZA,-33.1333,19.3833,0,land
United States,US,43.7611,-84.5078,0,land
Italy,IT,42.5333,12.6167,0,land
Brazil,BR,-19.85,-47.55,0,land
Mexico,MX,21.1667,-100.8667,0,land
India,IN,10.2,76.2667,0,land
United States,US,35.95,-97.5833,0,land
South Africa,ZA,-27.7,27.3,0,land
United States,US,35.6333,-78.1333,0,land
United Kingdom,GB,54.6167,-6.2167,0,land
United States,US,36.8333,-84.35,0,land
United States,US,38.4,-84.25,0,land
Tunisia,TN,35.6167,8.8333,0,land
India,IN,26.9167,83.9667,0,land
South Africa,ZA,-28.2,24.5667,0,land
United States,US,34.4,-87.0667,0,land
Germany,DE,49.8667,8.65,0,land
Turkmenistan,TM,41.9844,59.685,0,land
Ecuador,EC,-1.8709,-79.9576,0,land
Canada,CA,43,-80,0,land
United States,US,40.25,-74,0,land
India,IN,28.5667,77.25,0,land
Russia,RU,51.4667,84.7667,0,land
United States,US,39.7825,-104.9306,0,land
India,IN,26.6833,93.8667,0,land
India,IN,25.7333,73.6167,0,land
India,IN,19,81,0,land
India,IN,24.225,76.525,0,land
India,IN,22.3778,71.4272,0,land
India,IN,14.8833,75.6,0,land
India,IN,32.2333,76.4667,0,land
Turkey,TR,37.3517,27.33,0,land
South Africa,ZA,-33.75,18.5667,0,land
Argentina,AR,-31.8833,-60.4667,0,land
Indonesia,ID,-7.5,111.5,0,land
Chad,TD,12.7333,15.05,0,land
Tunisia,TN,36.95,9.55,0,land
Bangladesh,BD,23.5,90.3333,0,land
Ukraine,UA,50.75,25.3,0,land
Turkey,TR,40,29,0,land
China,CN,45.5,119.0333,0,land
India,IN,21.8667,82.45,0,land
China,CN,32.9167,120.7833,0,land
Russia,RU,51.2,112.3,0,land
Niger,NE,13.05,3.1667,0,land
Morocco,MA,32.3333,-6.3,0,land
Malawi,MW,-13.6667,33.9167,0,land
United States,US,36.4,-86.5,0,land
Canada,CA,42.52,-82.26,0,land
Croatia,HR,42.4583,18.4417,0,land
Ireland,IE,52.55,-8.0333,0,land
China,CN,43.3333,128.25,0,land
India,IN,30.3,76.6333,0,land
Kenya,KE,-4,39.5,0,land
Eswatini,SZ,-27.2,31.3167,0,land
India,IN,26.25,82,0,land
United States,US,40.7817,-96.4717,0,land
Angola,AO,-17.3,15.8333,0,land
Germany,DE,48.9,11.2167,0,land
Sweden,SE,56.0333,13,0,land
India,IN,28.2667,78.7833,0,land
Algeria,DZ,34.4167,3.25,0,land
Mexico,MX,25.37,-97.37,0,land
Mexico,MX,19.9672,-103.0517,0,land
United States,US,39.2467,-104.5882,0,land
Czechia,CZ,50.1833,12.7333,0,land
Ukraine,UA,47.8333,37.6667,0,land
Netherlands,NL,51.75,4,0,land
Australia,AU,-29.4667,151.6167,0,land
China,CN,30.3,109.5,0,land
France,FR,47.8667,7.35,0,land
France,FR,48.1833,6.4667,0,land
India,IN,19.0333,81.8917,0,land
Armenia,AM,40.3,44.5,0,land
Germany,DE,52.2167,11.25,0,land
France,FR,46.25,-1.1,0,land
DR Congo,CD,2.8833,30.8333,0,land
United States,US,43.4167,-94.8333,0,land
United States,US,39.75,-97.0333,0,land
United States,US,35.55,-77.5333,0,land
France,FR,44.3833,2.8167,0,land
United States,US,36.05,-94.1667,0,land
Algeria,DZ,36.8833,8.45,0,land
United States,US,32.5333,-87.1667,0,land
China,CN,34.6,116.75,0,land
United States,US,36.1,-81.4167,0,land
Italy,IT,43.1811,13.7533,0,land
United States,US,47.8167,-96.85,0,land
United States,US,30.8333,-97.7667,0,land
United States,US,43.25,-93.6667,0,land
Australia,AU,-33.35,146.8583,0,land
United States,US,36.7833,-78.0833,0,land
Germany,DE,50.95,7.3167,0,land
United States,US,33.0167,-83.9667,0,land
Algeria,DZ,28.25,7,0,land
United States,US,34.4833,-87.8333,0,land
China,CN,31.4756,113.5669,0,land
Japan,JP,33.1833,130.2,0,land
Denmark,DK,55.3333,10.3333,0,land
India,IN,25.95,80.8167,0,land
China,CN,32.9,115.9,0,land
France,FR,44.3,0.4,0,land
Cameroon,CM,7.05,12.4333,0,land
Ukraine,UA,51.6833,30.7833,0,land
Pakistan,PK,27.35,68.5333,0,land
Burkina Faso,BF,11.65,-2.1833,0,land
Pakistan,PK,27.8833,68.5333,0,land
United States,US,41.6833,-112.1333,0,land
Nigeria,NG,12.85,11.0333,0,land
Burkina Faso,BF,14.1508,-2.0417,0,land
Nigeria,NG,12.9167,11.9167,0,land
Japan,JP,35.5333,136.8833,0,land
Italy,IT,37.3167,13.5667,0,land
Nigeria,NG,9.6,9.9167,0,land
Netherlands,NL,52.2,6.8667,0,land
Indonesia,ID,-7.25,107.7,0,land
Russia,RU,57.35,37.6167,0,land
United Kingdom,GB,52.4597,-0.3,0,land
Poland,PL,50.6667,16.7667,0,land
Bangladesh,BD,24.2333,89.05,0,land
Ukraine,UA,48.2833,38.0833,0,land
France,FR,42.9,2.25,0,land
Norway,NO,60.6667,11,0,land
Canada,CA,43.2,-79.6167,0,land
Russia,RU,43.6667,45.3833,0,land
Slovakia,SK,49.2667,18.7167,0,land
Ukraine,UA,46.35,30.5833,0,land
Poland,PL,51.9333,15.5,0,land
Poland,PL,52.8667,16.6333,0,land
Argentina,AR,-33,-58.6167,0,land
China,CN,39.8042,122.7639,0,land
China,CN,24.1,105,0,land
China,CN,37.1,118.4,0,land
Spain,ES,38.7333,-6.0167,0,land
Serbia,RS,43.7667,20.2333,0,land
Burkina Faso,BF,13.5,-0.6833,0,land
Cameroon,CM,9.9167,13.9833,0,land
India,IN,22.9833,76.05,0,land
Nigeria,NG,11.4917,11.6583,0,land
Bulgaria,BG,42.9,24.7,0,land
India,IN,13.7833,78.5667,0,land
Ethiopia,ET,9.3667,42.4167,0,land
Germany,DE,51.9167,8.3833,0,land
South Korea,KR,35,127.5,0,land
Japan,JP,35.65,139.3333,0,land
France,FR,50.3167,3.7333,0,land
Sweden,SE,57.8167,16.2333,0,land
United States,US,41.3833,-86.6,0,land
India,IN,26.8,82.5333,0,land
India,IN,28.3833,75.7833,0,land
United States,US,32.675,-94.5117,0,land
United States,US,38.25,-86.1667,0,land
Japan,JP,35.2945,136.7003,0,land
Algeria,DZ,28.95,0.8167,0,land
United Kingdom,GB,51.65,-1.5167,0,land
Finland,FI,60.2456,22.0619,0,land
Sweden,SE,55.4667,13.7833,0,land
Costa Rica,CR,10,-84.1,0,land
Sweden,SE,59.85,17.6667,0,land
Japan,JP,33.6,130.4333,0,land
United Kingdom,GB,55.9,-4.2333,0,land
Japan,JP,34.45,132.3833,0,land
Uganda,UG,1.345,31.4728,0,land
Sweden,SE,64.4333,21.2,0,land
United States,US,34.9,-110.1833,0,land
Ethiopia,ET,9.0667,38.4167,0,land
United States,US,41.8,-91.8667,0,land
United States,US,21.3,-157.8667,0,land
China,CN,35.6667,115.5,0,land
United States,US,39.35,-100.45,0,land
Croatia,HR,46.1,16.3333,0,land
China,CN,26.4647,106.6324,0,land
Germany,DE,50.3,8.9167,0,land
Finland,FI,61.1833,22.6833,0,land
Germany,DE,52.2833,7.7,0,land
Brazil,BR,-20,-45,0,land
Turkey,TR,38,35,0,land
Russia,RU,58.2,82.9333,0,land
South Africa,ZA,-32.1,28.3333,0,land
Brazil,BR,-23.2,-51.8333,0,land
Papua New Guinea,PG,-6.0333,145.3667,0,land
Azerbaijan,AZ,39.75,46.6667,0,land
United States,US,39.0833,-94.4,0,land
China,CN,41,112,0,land
Canada,CA,53.415,-111.3375,0,land
Brazil,BR,-25.5,-54.5,0,land
Tanzania,TZ,-8.9333,33.8,0,land
Argentina,AR,-31.1833,-57.95,0,land
Brazil,BR,-3.4,-44.3333,0,land
Western Sahara,EH,26.5908,-12.9522,0,land
Tanzania,TZ,-8.4167,32.4333,0,land
South Africa,ZA,-32.5,21.9,0,land
Pakistan,PK,26.75,68.4167,0,land
India,IN,31,75,0,land
India,IN,18.75,75.3333,0,land
China,CN,39.7,105.8,0,land
Serbia,RS,43.8333,20.4417,0,land
Slovenia,SI,46.4214,14.0522,0,land
Pakistan,PK,31.3,72.3833,0,land
China,CN,31.9167,104.9167,0,land
China,CN,30.8083,109.5,0,land
China,CN,44.05,126.1667,0,land
India,IN,22.68,70.3133,0,land
Lithuania,LT,55.7,24.4,0,land
United States,US,40.35,-104.9,0,land
Angola,AO,-11.85,15.8333,0,land
France,FR,45.4333,-0.45,0,land
China,CN,35.5,115.4167,0,land
India,IN,12.85,76.8,0,land
Indonesia,ID,-7.7167,111.2,0,land
China,CN,35.2,118.8,0,land
Portugal,PT,38.7403,-7.27,0,land
France,FR,44.7167,4.3,0,land
Hungary,HU,47.35,21.3,0,land
Nigeria,NG,11.85,8.2167,0,land
India,IN,27.0833,78.3333,0,land
India,IN,27.25,79.9667,0,land
Ukraine,UA,49.8667,30.8333,0,land
Yemen,YE,15,48.3,0,land
Russia,RU,55.4333,53.25,0,land
India,IN,12.3833,78.5167,0,land
Romania,RO,45.1333,21.6667,0,land
DR Congo,CD,-6.8333,29.5,0,land
India,IN,17.8333,73.9833,0,land
India,IN,26.0333,81.4667,0,land
Japan,JP,36.0417,139.9567,0,land
India,IN,14.1833,75.8,0,land
Afghanistan,AF,31.6,65.7833,0,land
India,IN,32.0833,76.3,0,land
South Sudan,SS,4.7,33.6333,0,land
India,IN,20.3392,73.2233,0,land
Kazakhstan,KZ,42.45,73.3667,0,land
Kazakhstan,KZ,47.2167,81.0167,0,land
Tanzania,TZ,-3.5,35.5833,0,land
Nigeria,NG,12.9,7.15,0,land
Pakistan,PK,27.8,67.1667,0,land
Pakistan,PK,31.5833,71.6,0,land
Australia,AU,-35.0833,139.9167,0,land
Japan,JP,35.3667,136.7667,0,land
India,IN,29.5833,77.5833,0,land
Nigeria,NG,11.3333,10.0833,0,land
India,IN,25.1433,75.8133,0,land
Turkey,TR,39.2633,31.78,0,land
Indonesia,ID,-7.75,112.0167,0,land
Turkey,TR,36.5419,29.4182,0,land
United States,US,29.45,-96,0,land
India,IN,20.4625,86.7028,0,land
France,FR,48.4,-3.3,0,land
France,FR,48.1167,-3.0833,0,land
Japan,JP,38.9833,141.6167,0,land
Pakistan,PK,29.5333,72.3,0,land
India,IN,25.55,83.1167,0,land
Ukraine,UA,50.625,35.075,0,land
India,IN,26.95,77.8833,0,land
India,IN,28.0167,75.8167,0,land
Russia,RU,56.75,75.3333,0,land
India,IN,25.1,81.5333,0,land
Sudan,SD,16,36,0,land
Sudan,SD,14,28,0,land
Germany,DE,54.4,10.15,0,land
Mauritania,MR,16.5833,-11.3333,0,land
Japan,JP,36.85,138.3833,0,land
Russia,RU,55,34,0,land
Nigeria,NG,12.7667,9.8,0,land
United States,US,43.5833,-89.6,0,land
United Kingdom,GB,54.6667,-7.6667,0,land
Sudan,SD,11.6333,24.6833,0,land
United States,US,30.75,-95.95,0,land
Hungary,HU,48.1667,22.3083,0,land
Canada,CA,43.3833,-80.3833,0,land
Germany,DE,51.6,10.8,0,land
Slovakia,SK,48.9,22.4,0,land
Japan,JP,34.7333,135.1667,0,land
Japan,JP,34.3,133.95,0,land
Japan,JP,35.7333,139.75,0,land
Bulgaria,BG,42.5167,26.1667,0,land
Slovakia,SK,48.7637,21.1763,0,land
Germany,DE,49.3269,7.4647,0,land
Russia,RU,54.0333,40.9,0,land
Russia,RU,54.3333,56.0833,0,land
Russia,RU,56.8,77,0,land
Ukraine,UA,47.8333,30.7667,0,land
Ukraine,UA,51.15,31.7,0,land
Pakistan,PK,30.7311,66.8022,0,land
Ukraine,UA,50.75,33.5,0,land
Armenia,AM,41.1167,45,0,land
Russia,RU,55.7833,61.3667,0,land
Turkmenistan,TM,42.25,59.2,0,land
Japan,JP,37.05,138.3833,0,land
India,IN,29.6833,78.3833,0,land
Russia,RU,44.5167,39.3,0,land
India,IN,10.8333,76.0333,0,land
Russia,RU,55.2,75.3333,0,land
Japan,JP,32.0333,130.6333,0,land
France,FR,47.0833,1.75,0,land
Mexico,MX,20.6667,-101.2833,0,land
Argentina,AR,-37.3333,-61.5333,0,land
Argentina,AR,-31.2333,-58.1667,0,land
France,FR,44.2833,5.5833,0,land
India,IN,26.7833,82.7167,0,land
France,FR,48.7667,0.6333,0,land
India,IN,21.8667,76.0333,0,land
India,IN,24.45,78.5667,0,land
France,FR,47.7,1.0667,0,land
France,FR,43.75,5.1167,0,land
Sweden,SE,58.85,16.7333,0,land
China,CN,46.2417,126.1961,0,land
Austria,AT,47.75,16.2333,0,land
China,CN,33.1333,115.1667,0,land
United Kingdom,GB,51.9,-1.1167,0,land
Russia,RU,52.45,51.5667,0,land
France,FR,47.1667,0.4333,0,land
France,FR,48.5333,-0.8667,0,land
United States,US,35.8833,-99.3333,0,land
South Africa,ZA,-25.6667,28.3667,0,land
Ireland,IE,52.6667,-6.9667,0,land
United States,US,34.5833,-87.5,0,land
Ukraine,UA,52.2667,32.85,0,land
France,FR,48.35,3.25,0,land
Belgium,BE,50.3667,4.7333,0,land
South Africa,ZA,-26.15,26.1833,0,land
Sweden,SE,56.65,15.8667,0,land
Ireland,IE,52.5667,-8.7833,0,land
Germany,DE,52.75,12.9,0,land
China,CN,31.6333,118.9833,0,land
Czechia,CZ,50.2,14.85,0,land
United States,US,37.9167,-92.0833,0,land
Latvia,LV,56,26.4333,0,land
Pakistan,PK,29.5333,71.8,0,land
India,IN,26.9656,72.6267,0,land
United States,US,38.7007,-77.2116,0,land
Spain,ES,38,-0.8333,0,land
United States,US,36.0083,-95.15,0,land
United States,US,38.25,-85.75,0,land
Poland,PL,52,19.9167,0,land
India,IN,24.95,75.15,0,land
France,FR,47.85,0.4833,0,land
United States,US,32.0333,-84.7667,0,land
China,CN,24.8,103.3,0,land
Sweden,SE,56.2167,13.0333,0,land
Finland,FI,61.2,27.7,0,land
France,FR,46.2167,5,0,land
DR Congo,CD,-7.2167,29.4333,0,land
Myanmar,MM,19,97,0,land
Brazil,BR,-5.2,-36.6667,0,land
Malawi,MW,-15.2122,35.2422,0,land
South Africa,ZA,-28.8333,31.95,0,land
India,IN,25.9167,86.3667,0,land
Indonesia,ID,-7.75,111.5333,0,land
Spain,ES,40.4167,-3.7167,0,land
Brazil,BR,-26.1667,-49.9333,0,land
Turkey,TR,37.8667,27.5167,0,land
Zimbabwe,ZW,-19.4833,31.65,0,land
India,IN,27.6667,95.7833,0,land
Niger,NE,12.8333,9.3833,0,land
United States,US,32.2167,-104,0,land
South Sudan,SS,9.5,31.75,0,land
Tanzania,TZ,-3.1333,33.5167,0,land
Argentina,AR,-28.9333,-63.2333,0,land
South Africa,ZA,-29.45,26.7667,0,land
Kazakhstan,KZ,45.2167,62.0833,0,land
India,IN,23.05,86.7,0,land
India,IN,20.9667,76.1,0,land
Zimbabwe,ZW,-17.65,31.6,0,land
Russia,RU,45.8167,44.6333,0,land
Pakistan,PK,34.2333,72.0833,0,land
United States,US,42.7167,-99.3833,0,land
Denmark,DK,54.7618,11.4674,0,land
South Sudan,SS,4.6667,29.25,0,land
Brazil,BR,-22.25,-49.9333,0,land
United States,US,41.9,-91.6,0,land
Russia,RU,61.5,30.5,0,land
France,FR,44.5,0.15,0,land
Madagascar,MG,-14.2,48.1,0,land
United States,US,35.8,-84.1,0,land
France,FR,45.3667,1.8667,0,land
Germany,DE,48.1333,12.6167,0,land
Austria,AT,48.1833,13.1333,0,land
Nigeria,NG,8.9667,12.0833,0,land
Mexico,MX,24.6833,-101.6833,0,land
Uganda,UG,-1.2167,30,0,land
Uganda,UG,1.0667,34.1667,0,land
Argentina,AR,-27.25,-67.5,0,land
India,IN,29.0167,77.8,0,land
Indonesia,ID,-6.2333,106.8833,0,land
Germany,DE,53.1833,13.15,0,land
Switzerland,CH,46.8187,7.2182,0,land
Denmark,DK,55.05,12.0667,0,land
Kenya,KE,0,37.6667,0,land
India,IN,25.4833,81.9833,0,land
Germany,DE,50.5833,11.1,0,land
France,FR,45.7667,3.25,0,land
Romania,RO,46.5,25.7333,0,land
India,IN,25.9,83.6167,0,land
China,CN,34.8,111.7,0,land
United Kingdom,GB,54.5667,-1.1667,0,land
United States,US,42.9075,-90.3656,0,land
Ukraine,UA,48.0667,30.9667,0,land
Japan,JP,35.5683,133.22,0,land
Hungary,HU,46.2333,17.5333,0,land
Croatia,HR,46.1833,16.1,0,land
Australia,AU,-26.45,120.3667,0,land
United States,US,35.4,-92.05,0,land
Japan,JP,35.0783,136.9333,0,land
Italy,IT,37.2833,14.7,0,land
China,CN,32.3333,120.6667,0,land
Hungary,HU,47.7,16.6,0,land
India,IN,25.6833,83.25,0,land
Latvia,LV,56.6667,23,0,land
Norway,NO,61.7333,5.9333,0,land
Romania,RO,46.8,24.0333,0,land
United States,US,38.5,-101.1,0,land
New Zealand,NZ,-39.6333,174.4,0,land
Spain,ES,38.1167,-1.1667,0,land
South Africa,ZA,-31.25,26.4667,0,land
United States,US,31.6083,-102.8583,0,land
United States,US,35.25,-80.5,0,land
Portugal,PT,38.0167,-8.25,0,land
Italy,IT,43.2667,13.35,0,land
France,FR,43.3906,1.9625,0,land
France,FR,47.6333,1.5833,0,land
Zambia,ZM,-15.9667,27.35,0,land
United States,US,35.4167,-79.3833,0,land
Ireland,IE,52.45,-8.3333,0,land
Australia,AU,-40.975,145.6,0,land
India,IN,28.7833,78.8333,0,land
Czechia,CZ,49.6,18.5333,0,land
France,FR,44.6,5.1333,0,land
Norway,NO,59.4333,10.7,0,land
India,IN,26.8333,77.3333,0,land
Italy,IT,45.2,8.5,0,land
Australia,AU,-29.8,141.7,0,land
Niger,NE,18.7,4.8,0,land
France,FR,44.0833,6.8667,0,land
Malawi,MW,-11.5,33.5,0,land
India,IN,12.6333,77.0167,0,land
Bangladesh,BD,24.5,90.2167,0,land
Australia,AU,-36.6167,145.2,0,land
United States,US,36.6,-88.1,0,land
India,IN,26.1333,85.5333,0,land
India,IN,23.05,72.6333,0,land
Burkina Faso,BF,12,1,0,land
Japan,JP,38.1217,140.0617,0,land
India,IN,26.9833,78.2167,0,land
Slovakia,SK,49.1667,19.5,0,land
Egypt,EG,31.3167,30.35,0,land
Thailand,TH,13.7333,100.0833,0,land
India,IN,12.2833,79.2,0,land
China,CN,35.6667,103.5,0,land
United States,US,38.4167,-77.1667,0,land
India,IN,19.25,77,0,land
Iran,IR,33.75,51.5,0,land
Australia,AU,-34.05,150.6889,0,land
Italy,IT,42.5167,12.5167,0,land
New Caledonia,NC,-21.7333,165.9,0,land
India,IN,21.25,83.6667,0,land
Japan,JP,36.4492,136.4653,0,land
India,IN,18.6833,83.4833,0,land
Ethiopia,ET,9.5,35.3333,0,land
Latvia,LV,56.5,21.5,0,land
Germany,DE,47.525,10.8083,0,land
United States,US,40,-81.7667,0,land
Sudan,SD,15.3667,35.6833,0,land
United States,US,29.9472,-90.1098,0,land
Indonesia,ID,-7.45,111.4167,0,land
Mali,ML,13.85,-4.3833,0,land
France,FR,49.0333,-1.4333,0,land
Kazakhstan,KZ,52.45,78.6333,0,land
Russia,RU,56.1167,37.3333,0,land
China,CN,29.8667,121.4833,0,land
China,CN,32.925,105.9067,0,land
Japan,JP,34.2,131.5667,0,land
South Africa,ZA,-28.5667,30.7,0,land
United States,US,44.0833,-69.4833,0,land
United States,US,40.0853,-86.055,0,land
Japan,JP,33.725,130.75,0,land
Argentina,AR,-32.3667,-59.8333,0,land
United States,US,36.2167,-92.2667,0,land
United States,US,39.6833,-99.8667,0,land
Italy,IT,45.2917,11.5272,0,land
