"","country","country_code","latitude","longitude"
"204","Zimbabwe","ZW",-16.9025,30.4072
"205","Slovakia","SK",49.3333,19.4833
"206","Germany","DE",50,8.2667
"207","Libya","LY",25.5957,15.4225
"208","United States","US",40.6265,-118.4103
"209","United States","US",40.6283,-118.4167
"210","United States","US",40.6308,-118.4092
"211","United States","US",40.6167,-118.3847
"212","New Zealand","NZ",-46.3167,168.4
"213","Russia","RU",63.3333,148.1667
"214","Namibia",NA,-24.9167,16.9833
"215","United States","US",40.892,-118.5532
"216","Australia","AU",-33.5667,136.65
"217","United States","US",34.849,-99.704
"218","Canada","CA",45.44,-79.8756
"219","Mongolia","MN",44.3333,106.5
"220","Chile","CL",-23.45,-70.1167
"221","United States","US",42.1833,-95.7167
"222","Australia","AU",-30.3,131.2667
"223","Germany","DE",50.8167,8.7667
"224","United States","US",42.2911,-88.6256
"225","Brazil","BR",-22.3,-45.3667
"226","Chile","CL",-22.3333,-69.6667
"227","United States","US",33.25,-112.05
"228","Ukraine","UA",47.9,37.5
"229","United States","US",38.3667,-97.0333
"230","Russia","RU",52.4,79.8
"231","Russia","RU",52.4241,79.6813
"232","United States","US",34.6,-97.9167
"233","United States","US",37,-88.25
"234","United States","US",42.45,-103.3
"235","United States","US",31.5,-96.8833
"236","Russia","RU",54.25,84.3333
"237","Australia","AU",-29.95,128.0833
"238","Chad","TD",11.35,16.15
"239","Botswana","BW",-21.0909,26.4859
"240","United States","US",39.4744,-96.925
"241","Canada","CA",53.775,-115.0333
"242","United States","US",37.3083,-97.545
"243","United States","US",36.3833,-79.8667
"244","Tanzania","TZ",-9.1167,33.0667
"245","United States","US",33.75,-100.9333
"246","United States","US",40.02,-100.7833
"247","United States","US",38.525,-99.81
"248","United States","US",32.925,-102.625
"249","United States","US",33.1833,-96.7167
"250","United States","US",35.2333,-100.6
"251","United States","US",33.3314,-102.2689
"252","Chile","CL",-23.1,-70.5
"253","Australia","AU",-28.85,116.2833
"254","Ukraine","UA",49.7833,35.6
"255","United States","US",34.3833,-103.6167
"256","United States","US",34.3983,-103.605
"257","United States","US",38.525,-95.7806
"258","Australia","AU",-33.1667,141.75
"259","Australia","AU",-32.9167,141.8833
"260","Australia","AU",-33.1333,141.7167
"261","Argentina","AR",-34.6667,-59.3333
"262","Chile","CL",-26.3333,-70.2833
"263","United States","US",31.4261,-100.1333
"264","United States","US",31.2667,-100.8333
"265","South Africa","ZA",-32.7583,21.6833
"266","United States","US",37.1667,-108.5
"267","Tunisia","TN",33.35,10.4
"268","Tunisia","TN",33.35,10.4333
"269","Tunisia","TN",33.4033,10.4583
"270","Tunisia","TN",33.2503,10.3892
"271","Antarctica","AQ",-79.6833,159.75
"272","Antarctica","AQ",-79.6833,155.75
"273","Finland","FI",60.65,27.0667
"274","United States","US",35.6667,-100.6
"275","Canada","CA",44.75,-79.8833
"276","Australia","AU",-27.8333,150.3333
"277","Canada","CA",50.7972,-114.3094
"278","United States","US",32.8353,-81.8739
"279","United States","US",38.625,-96.0228
"280","Antarctica","AQ",-72.6842,161.3158
"281","Antarctica","AQ",-72.7023,160.3375
"282","Antarctica","AQ",-72.6936,160.2683
"283","Antarctica","AQ",-72.67,160.2427
"284","Antarctica","AQ",-71.9035,160.4898
"285","Antarctica","AQ",-83.25,157
"286","Australia","AU",-26.3333,121
"287","United States","US",36.23,-104.1189
"288","Australia","AU",-26.1167,116.6667
"289","United States","US",33.6333,-103.3333
"290","United States","US",40.2875,-95.3767
"291","Brazil","BR",-18.5,-44
"292","United States","US",36.55,-93.1
"293","Egypt","EG",29.9089,29.9083
"294","United States","US",43.3167,-100.7667
"295","Mexico","MX",16.8,-97.1
"296","Australia","AU",-35.95,144.5167
"297","United States","US",36.5572,-114.4269
"298","Mexico","MX",29.8,-109.6667
"299","United States","US",32.73,-113.71
"300","Russia","RU",55.9,66.7
"301","Australia","AU",-33.2833,148.8833
"302","United States","US",31.4833,-102.8833
"303","France","FR",49.55,4.8667
"304","Australia","AU",-29.4,139.9833
"305","United States","US",36.95,-84.9
"306","Chile","CL",-23.9333,-68.2833
"307","United States","US",32.5033,-102.7433
"308","Australia","AU",-30.9167,151.2833
"309","Australia","AU",-30.0167,141.0667
"310","Australia","AU",-28.9167,136.25
"311","Poland","PL",52.4667,16.9
"312","Australia","AU",-30.5,142.3333
"313","United States","US",34.9833,-106.05
"314","Mexico","MX",27.05,-105.4333
"315","United States","US",39.3333,-100.0667
"316","South Africa","ZA",-26.3725,23.5239
"317","Norway","NO",62,7.6667
"318","United States","US",42.1833,-103.9333
"319","United States","US",36.2,-83.3833
"320","Brazil","BR",-27,-51
"321","Chile","CL",-24.2467,-68.8533
"322","United States","US",45.5,-119.5
"323","United States","US",33.7167,-102.7667
"324","New Zealand","NZ",-44.8167,171.1333
"325","United States","US",37.6333,-105.8333
"326","Lesotho","LS",-30.1,28.7167
"327","United States","US",35.75,-103.9333
"328","Australia","AU",-33.3167,144.7833
"329","Australia","AU",-31.1,138.2667
"330","South Africa","ZA",-30.8167,29.35
"331","Antarctica","AQ",-77.5839,160.3264
"332","Antarctica","AQ",-77.5839,160.3736
"333","Antarctica","AQ",-77.2092,159.7612
"334","Antarctica","AQ",-77.2,159.8333
"335","Australia","AU",-29.45,119.7167
"336","Australia","AU",-32.3333,151.2
"337","Australia","AU",-22.5,116.1667
"338","Australia","AU",-24.7667,117.7
"339","Antarctica","AQ",-87.3667,-149.5
"340","United States","US",39.7833,-77.2167
"341","Australia","AU",-25.8767,119.0733
"342","Australia","AU",-28.1667,118.5
"343","Australia","AU",-28.8333,122.1833
"344","Uganda","UG",2.5,34.75
"345","United States","US",42.7,-77.8833
"346","United States","US",44,-89.25
"347","United States","US",38.4167,-106.2167
"348","Australia","AU",-25.6667,118.1
"349","Antarctica","AQ",-86.5667,-165.1167
"350","Australia","AU",-23.8333,134.0333
"351","United States","US",36.9333,-87.4
"352","Antarctica","AQ",-72.45,160.335
"353","Antarctica","AQ",-72.4487,160.3397
"354","Antarctica","AQ",-80.7,-23.5833
"355","Antarctica","AQ",-86.45,-165.4333
"356","Morocco","MA",33.1333,-5.5667
"357","Australia","AU",-30.0833,130.0333
"358","Australia","AU",-30.05,130.2167
"359","Australia","AU",-30.1755,130.089
"360","Australia","AU",-30.3667,130.0833
"361","Australia","AU",-30.3695,130.0553
"362","Australia","AU",-30.35,130.0333
"363","Australia","AU",-30.2858,129.957
"364","Australia","AU",-30.0667,129.8475
"365","Australia","AU",-30.06,130.025
"366","Australia","AU",-30.2133,129.8733
"367","Australia","AU",-30.2108,129.9683
"368","Australia","AU",-30.3453,130.1
"369","Australia","AU",-30.4167,129.85
"370","United States","US",37.8594,-117.021
"371","Venezuela","VE",4.9,-61.2
"372","Oman","OM",16.9245,53.785
"373","Austria","AT",47.2833,11.4167
"374","South Africa","ZA",-34.1,18.4667
"375","Australia","AU",-30.9167,118.2
"376","United States","US",35.6333,-100.1333
"377","United States","US",34.1217,-102.695
"378","Australia","AU",-30.1833,126.3667
"379","Australia","AU",-30.2,126.3667
"380","Australia","AU",-30.7833,127.55
"381","Australia","AU",-30.8833,127.55
"382","Australia","AU",-30.85,127.5333
"383","Australia","AU",-30.7583,127.525
"384","Australia","AU",-30.475,127.5167
"385","Australia","AU",-30.0083,127.7083
"386","Australia","AU",-30.0167,127.6083
"387","Australia","AU",-30.8,127.6167
"388","Australia","AU",-30.0167,127.7
"389","Australia","AU",-30.3333,127.6167
"390","Australia","AU",-30.9333,127.5
"391","Australia","AU",-30.1263,127.4103
"392","Australia","AU",-30.1427,127.3938
"393","Australia","AU",-30.1217,127.3868
"394","Australia","AU",-30.7845,127.6973
"395","Australia","AU",-30.5,127.5
"396","Australia","AU",-30.5058,127.4342
"397","Australia","AU",-30.8333,127.5
"398","Australia","AU",-30.7797,127.5231
"399","Australia","AU",-28.9333,148.95
"400","Sweden","SE",67.8,23.1
"401","Australia","AU",-26.6667,119
"402","United States","US",35.8333,-86.4167
"403","Australia","AU",-29.5833,139.9
"404","United States","US",34.9167,-117.8333
"405","United States","US",35.1,-84.0333
"406","Libya","LY",23.8,12.3167
"407","Russia","RU",55.3,53.2
"408","Egypt","EG",25.5998,28.4522
"409","United States","US",28.95,-97.4028
"410","Australia","AU",-30.4538,137.9902
"411","Hungary","HU",46.9833,17.7
"412","Argentina","AR",-40.5333,-66.6333
"413","Saudi Arabia","SA",19.9333,51.2167
"414","China","CN",42.8333,120.6667
"415","India","IN",29.3667,79.4333
"416","Australia","AU",-31.9667,126.25
"417","Namibia",NA,-24.75,15.3667
"418","China","CN",25.1,107.7
"419","Australia","AU",-29.5333,143.9833
"420","Australia","AU",-29.5,144.0667
"421","Australia","AU",-31,124.8333
"422","Australia","AU",-34.25,147.7
"423","United States","US",30.95,-98.2667
"424","United States","US",30.95,-98.2833
"425","Australia","AU",-28.6,141.15
"426","Sweden","SE",59.1833,12.2167
"427","United States","US",35.9667,-77.9667
"428","United States","US",37.45,-98.4167
"429","United States","US",35.3333,-109.5
"430","United States","US",32.5,-111.28
"431","United States","US",34.5,-102.25
"432","United States","US",34.5833,-102.0833
"433","United States","US",34.5267,-102.105
"434","United States","US",34.4442,-114.8325
"435","United States","US",34.0447,-102.7992
"436","United States","US",34.8,-118.5
"437","Chile","CL",-19.8833,-69.8333
"438","United States","US",37.75,-85.5
"439","Germany","DE",50.9667,13.95
"440","Antarctica","AQ",-83.25,-55
"441","United States","US",38.5,-99.6
"442","United States","US",38.4833,-99.9167
"443","Russia","RU",54.2333,35.15
"444","United States","US",39.6667,-100
"445","United States","US",40,-78.85
"446","United States","US",33.721,-101.8389
"447","United States","US",46.3667,-101.95
"448","United States","US",33.17,-101.6383
"449","United States","US",34.5,-107
"450","United States","US",33.1167,-102.1167
"451","United States","US",33.1183,-102.1133
"452","United States","US",40.6258,-103.8403
"453","United States","US",39.8,-84.8167
"454","United States","US",35.6,-91.2667
"455","United States","US",37.6,-105.8333
"456","United States","US",48,-97.9333
"457","Argentina","AR",-38.8503,-62.8789
"458","Germany","DE",52.8333,13.9333
"459","Australia","AU",-31.0833,138.3
"460","Australia","AU",-31.5167,117.9667
"461","Russia","RU",59.9833,117.5833
"462","Australia","AU",-29.8667,144.2167
"463","Mauritania","MR",25.7025,-10.7817
"464","Australia","AU",-37.3167,139.85
"465","United States","US",39.8167,-100.2
"466","United States","US",28.8667,-97.6167
"467","United States","US",36.9,-76.3
"468","Russia","RU",51.85,107.9167
"469","Argentina","AR",-37.7167,-70.6167
"470","United States","US",32.5167,-82.55
"471","Chile","CL",-23,-69
"472","Australia","AU",-30.0333,129.0167
"473","Australia","AU",-30.5,128.1
"474","Morocco","MA",30.3333,-5.8333
"475","Australia","AU",-30.2167,126.2167
"476","Portugal","PT",41,-8
"477","Australia","AU",-30,128.9167
"478","Australia","AU",-30.6,127.8167
"479","Australia","AU",-30.7667,128.0167
"480","United States","US",42.3167,-72.6333
"481","United States","US",39.9917,-98.3417
"482","Libya","LY",30.4667,13.55
"483","Morocco","MA",29.9167,-5.5833
"484","Morocco","MA",31.5,-4.25
"485","Morocco","MA",31.3333,-4.3333
"486","Morocco","MA",30.3667,-5.05
"487","Morocco","MA",30.9,-3.9667
"488","Morocco","MA",32.05,-3.0333
"489","Morocco","MA",30.9,-3.9833
"490","Morocco","MA",31.1167,-5.1833
"491","Morocco","MA",31.8333,-2.9333
"492","Morocco","MA",30.808,-5.8558
"493","Morocco","MA",28.0008,-9.27
"494","Morocco","MA",31.6,-4.3833
"495","Morocco","MA",31.5,-4.85
"496","Morocco","MA",31.3333,-4
"497","Morocco","MA",31.3833,-4.25
"498","Morocco","MA",30.0833,-5.6667
"499","Algeria","DZ",29.5333,-3.1833
"500","Mauritania","MR",21,-13
"501","Algeria","DZ",31.7,-3.3
"502","Morocco","MA",31.5917,-5.7667
"503","Algeria","DZ",27.8167,-7.8333
"504","Morocco","MA",30.9167,-4.9
"505","Algeria","DZ",27.9667,-7.95
"506","Algeria","DZ",27.8167,-7.85
"507","Algeria","DZ",28.1667,-7.9
"508","Algeria","DZ",28.2,-7.75
"509","Algeria","DZ",27.9333,-7.7833
"510","Algeria","DZ",27.7667,-7.6667
"511","Algeria","DZ",28.5,-7.9
"512","Algeria","DZ",28.5833,-7.9667
"513","Algeria","DZ",28.6,-7.9833
"514","Algeria","DZ",27.9333,-7.9
"515","Algeria","DZ",27.7333,-7.85
"516","Algeria","DZ",27.8,-7.95
"517","Algeria","DZ",27.9167,-7.5
"518","Algeria","DZ",28.6667,-7.5333
"519","Algeria","DZ",28.75,-7.5833
"520","Algeria","DZ",28.1,-7.5167
"521","Algeria","DZ",28.2333,-7.8833
"522","Algeria","DZ",27.85,-7.8
"523","Algeria","DZ",27.9833,-7.5833
"524","Algeria","DZ",27.95,-7.8333
"525","Morocco","MA",32.3167,-4.0667
"526","Morocco","MA",32.2667,-3.4667
"527","Western Sahara","EH",21.6,-16.5
"528","Western Sahara","EH",26.784,-12.8335
"529","Morocco","MA",31.3682,-4.0168
"530","Morocco","MA",30.3171,-4.9429
"531","Morocco","MA",31.9833,-4.1867
"532","Morocco","MA",31.975,-4.1667
"533","Morocco","MA",31.9683,-4.1467
"534","Morocco","MA",31.96,-4.1283
"535","Morocco","MA",32.0217,-4.1383
"536","Morocco","MA",32.0433,-4.1367
"537","Morocco","MA",32.0283,-4.1583
"538","Morocco","MA",32.0333,-4.1767
"539","Morocco","MA",32.0367,-4.195
"540","Morocco","MA",30.6667,-4.9833
"541","Mali","ML",23.6,-5
"542","Morocco","MA",30.1333,-6.8833
"543","Morocco","MA",31.1,-5.1833
"544","Morocco","MA",30.4563,-5.4867
"545","Algeria","DZ",30.5167,-4.3
"546","Morocco","MA",30.928,-4.8583
"547","Morocco","MA",30.9715,-4.9498
"548","Western Sahara","EH",24.6428,-14.6878
"549","Morocco","MA",32.3717,-6.36
"550","Morocco","MA",28.0025,-11.1316
"551","Western Sahara","EH",26.0104,-10.3362
"552","Morocco","MA",31.15,-4.25
"553","Morocco","MA",29.8833,-5.5
"554","Morocco","MA",30.2333,-5.8667
"555","Morocco","MA",30.6,-5.05
"556","Morocco","MA",31.0333,-4
"557","Morocco","MA",30.3333,-5.75
"558","Morocco","MA",30.55,-4.9667
"559","Morocco","MA",32.3333,-3.5
"560","Morocco","MA",30.6167,-4.1167
"561","Western Sahara","EH",22.2,-13.15
"562","Mali","ML",22.8333,-6.1833
"563","Algeria","DZ",30.25,-4.4167
"564","Western Sahara","EH",24.1333,-13.1667
"565","Western Sahara","EH",22.9478,-13.3853
"566","Morocco","MA",31.5667,-4.5167
"567","Western Sahara","EH",24.7758,-14.5628
"568","Morocco","MA",30.6358,-5.0883
"569","Morocco","MA",31.7025,-4.9683
"570","Mauritania","MR",20.3467,-11.8338
"571","Western Sahara","EH",26.56,-11.5555
"572","Western Sahara","EH",26.4493,-11.6935
"573","Western Sahara","EH",26.7667,-12.8167
"574","Algeria","DZ",29.4167,-5.2667
"575","Morocco","MA",31.8333,-3.6667
"576","Morocco","MA",31.4167,-4.1833
"577","Morocco","MA",31.9667,-4.4167
"578","Morocco","MA",30.3,-5.9167
"579","Western Sahara","EH",27.3883,-9.0173
"580","Morocco","MA",30.1927,-9.0367
"581","Morocco","MA",30.4067,-5.8923
"582","Australia","AU",-39.0667,146.35
"583","Brazil","BR",-29.4333,-50.9167
"584","Kazakhstan","KZ",51.8833,71.25
"585","Russia","RU",55,82.9
"586","United States","US",27.5,-99.5
"587","Mexico","MX",24.26,-102.1408
"588","Australia","AU",-27.8333,123.8667
"589","Australia","AU",-21.8667,120.1167
"590","Australia","AU",-31,132
"591","United States","US",36.2953,-105.0483
"592","Australia","AU",-30.6667,126.4
"593","Australia","AU",-30.45,126.6
"594","Australia","AU",-30.7833,126.45
"595","Australia","AU",-30.4912,126.4625
"596","Australia","AU",-30.46,126.3833
"597","Australia","AU",-30.4687,126.3913
"598","Australia","AU",-30.4908,126.3907
"599","Australia","AU",-30.8962,126.4482
"600","Australia","AU",-29.78,126.4567
"601","Australia","AU",-29.6283,126.3217
"602","Australia","AU",-29.7317,126.2383
"603","Australia","AU",-31.5833,127.7
"604","United States","US",42.3333,-113.7
"605","United States","US",38.95,-101.0167
"606","United States","US",34.2283,-103.3583
"607","United States","US",39.8,-100.5167
"608","Germany","DE",52.2667,9.1
"609","United States","US",32.8333,-116.0667
"610","United States","US",34.1323,-112.7023
"611","Ukraine","UA",49.3167,31.5167
"612","United States","US",31.7167,-102.4
"613","United States","US",32.9122,-101.9187
"614","United States","US",41.1667,-101.6667
"615","Namibia",NA,-21.9833,16.9333
"616","United States","US",26.6833,-80.8
"617","United States","US",33.5,-89
"618","United States","US",34.8596,-116.2211
"619","Australia","AU",-31.1667,127.75
"620","Australia","AU",-31.35,127.5167
"621","Australia","AU",-31.4528,127.8905
"622","United States","US",34.4667,-115.2333
"623","Australia","AU",-33,121
"624","United States","US",33.6725,-114.2917
"625","United States","US",41.2,-103.6833
"626","United States","US",34.1672,-102.1336
"627","Australia","AU",-30.75,131.1667
"628","Australia","AU",-30.9931,131.3325
"629","Australia","AU",-30.9862,131.3321
"630","Australia","AU",-30.6247,131.4706
"631","Australia","AU",-30.6536,131.4739
"632","Australia","AU",-30.657,131.4781
"633","Australia","AU",-30.6905,131.4735
"634","Australia","AU",-30.7581,131.448
"635","Australia","AU",-30.9338,131.3617
"636","Australia","AU",-30.9342,131.3611
"637","Australia","AU",-30.8934,131.39
"638","Australia","AU",-30.8928,131.3914
"639","Australia","AU",-30.8856,131.382
"640","Australia","AU",-30.8852,131.3801
"641","Australia","AU",-30.5384,131.2552
"642","Australia","AU",-30.5402,131.2551
"643","Australia","AU",-30.5448,131.2593
"644","Australia","AU",-30.9879,131.3407
"645","Australia","AU",-30.9804,131.3446
"646","Australia","AU",-30.5727,131.4809
"647","Russia","RU",63.1667,137.6667
"648","Australia","AU",-30.546,131.9705
"649","Czechia","CZ",49.9667,17.9
"650","Australia","AU",-32.1233,141.0797
"651","South Africa","ZA",-30,25
"652","Finland","FI",60.5833,25.5833
"653","Russia","RU",56,76.75
"654","United States","US",32.3717,-106.2583
"655","United States","US",39.6833,-121.6333
"656","United States","US",33.6333,-106.3833
"657","United States","US",44.0769,-88.5628
"658","Canada","CA",47.6333,-80.0833
"659","Sweden","SE",58.5833,13.4333
"660","Angola","AO",-16.5,14
"661","Mexico","MX",24.1833,-105.0333
"662","United States","US",38.5333,-99.05
"663","United States","US",35.1667,-105.9833
"664","Algeria","DZ",24.1667,0.0833
"665","Libya","LY",26.8,13.5833
"666","Algeria","DZ",28.2958,0.025
"667","Antarctica","AQ",-75.8333,158.2
"668","Morocco","MA",30.8,-4.1833
"669","United States","US",38.9667,-94.6667
"670","United States","US",40.9667,-102.4
"671","United States","US",40.7583,-102.375
"672","United States","US",37.4667,-118
"673","United States","US",40.1667,-99.6667
"674","Russia","RU",54.9,62.8
"675","United States","US",30.7333,-101.3
"676","Bosnia and Herzegovina","BA",44.6125,18.4181
"677","United States","US",39.1667,-101.2833
"678","Argentina","AR",-34.55,-58.4333
"679","Russia","RU",49.8667,46.6117
"680","Brazil","BR",-14.3675,-43.0228
"681","United States","US",36.4665,-88.6028
"682","United States","US",36.5,-104.5
"683","United States","US",34.7146,-114.1914
"684","United States","US",34.9,-101.2167
